country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
643	Russian Federation	45-49	4926.608	5511.91	5770.4	4190.877	3140.039	3408.39	3960.106	4549.823	4545.974	4078.248	3697.18	3583.051	3743.736	3981.49	4074.58	3960.447
643	Russian Federation	50-54	4426.59	4679.667	5251.557	5514.366	4018.661	3021.304	3287.955	3829.129	4409.38	4416.291	3971.583	3608.625	3503.643	3666.261	3904.076	4000.045
643	Russian Federation	55-59	3631.847	4108.998	4362.714	4916.642	5184.53	3795.392	2866.198	3130.795	3658.8	4227.238	4247.726	3831.844	3490.983	3397.261	3561.845	3799.232
643	Russian Federation	60-64	4144.563	3249.931	3699.868	3953.488	4483.796	4758.171	3505.817	2663.837	2925.696	3436.647	3989.682	4026.971	3647.018	3334.245	3254.559	3421.062
643	Russian Federation	65-69	3574.164	3535.529	2797.35	3213.402	3465.132	3965.815	4246.297	3155.794	2417.633	2675.255	3164.431	3697.004	3752.238	3415.167	3135.915	3072.604
643	Russian Federation	70-74	2600.995	2886.122	2887.693	2312.232	2687.98	2933.521	3397.179	3678.414	2763.273	2138.674	2388.877	2849.787	3354.031	3426.749	3137.168	2895.493
643	Russian Federation	75-79	1389.458	1907.576	2149.97	2186.428	1780.022	2103.767	2333.793	2745.095	3016.857	2298.929	1803.412	2039.019	2458.251	2920.772	3009.194	2775.395
643	Russian Federation	80-84	578.989	875.826	1228.276	1415.433	1472.245	1226.142	1481.972	1679.89	2017.218	2261.546	1756.436	1402.192	1609.796	1967.727	2366.679	2464.971
643	Russian Federation	85-89	461.214	297.706	462.637	667.126	790.733	846.04	724.761	900.342	1048.049	1291.585	1484.568	1180.063	961.778	1125.295	1398.976	1708.292
643	Russian Federation	90-94	115.331	172.236	114.941	184.828	275.85	338.41	374.797	332.186	426.636	513.325	653.322	774.114	632.572	528.931	633.35	804.09
643	Russian Federation	95-99	28.21	27.73	43.049	29.881	49.973	77.55	98.948	113.969	105.011	140.261	175.427	231.707	284.139	239.807	206.537	254.132
643	Russian Federation	100+	1.595	4.141	4.562	7.019	5.596	8.663	13.817	18.59	22.486	22.28	29.27	37.963	51.445	65.788	61.452	55.198
703	Slovakia	0-4	136.462	126.399	118.332	115.538	116.382	116.641	114.348	109.865	104.754	101.026	99.536	98.962	97.865	95.552	92.471	89.61
703	Slovakia	5-9	145.174	136.473	126.427	118.376	115.589	116.439	116.705	114.416	109.939	104.832	101.106	99.618	99.046	97.951	95.64	92.561
703	Slovakia	10-14	144.601	145.155	136.464	126.43	118.387	115.608	116.462	116.73	114.443	109.97	104.865	101.144	99.656	99.085	97.991	95.681
703	Slovakia	15-19	144.597	144.589	145.16	136.494	126.481	118.455	115.686	116.548	116.821	114.543	110.076	104.974	101.257	99.776	99.207	98.114
703	Slovakia	20-24	134.721	144.589	144.62	145.224	136.605	126.635	118.644	115.893	116.766	117.052	114.786	110.332	105.245	101.536	100.061	99.497
703	Slovakia	25-29	148.96	134.747	144.626	144.695	145.335	136.77	126.848	118.893	116.166	117.05	117.348	115.096	110.658	105.585	101.888	100.423
703	Slovakia	30-34	186.531	148.789	134.673	144.564	144.678	145.354	136.843	126.969	119.053	116.349	117.246	117.559	115.322	110.9	105.843	102.161
703	Slovakia	35-39	208.662	185.829	148.355	134.363	144.272	144.435	145.157	136.712	126.9	119.029	116.353	117.266	117.594	115.38	110.98	105.945
703	Slovakia	40-44	222.574	207.089	184.575	147.49	133.685	143.608	143.844	144.626	136.275	126.549	118.748	116.111	117.047	117.401	115.216	110.852
703	Slovakia	45-49	231.598	219.472	204.443	182.437	145.961	132.438	142.383	142.723	143.591	135.383	125.791	118.097	115.525	116.5	116.893	114.756
703	Slovakia	50-54	199.396	225.839	214.445	200.16	178.952	143.428	130.348	140.312	140.806	141.8	133.814	124.438	116.915	114.448	115.482	115.937
703	Slovakia	55-59	164.387	191.182	217.256	206.971	193.779	173.74	139.617	127.171	137.146	137.853	139.025	131.366	122.311	115.048	112.737	113.864
703	Slovakia	60-64	163.118	153.605	179.624	205.203	196.475	184.795	166.386	134.196	122.61	132.575	133.571	134.986	127.8	119.208	112.314	110.227
703	Slovakia	65-69	151.837	147.36	139.919	164.925	189.831	183.008	173.219	156.804	127.055	116.547	126.457	127.797	129.526	122.959	114.972	108.572
703	Slovakia	70-74	127.138	131.195	128.801	123.661	147.301	171.179	166.498	158.793	144.68	117.886	108.669	118.419	120.164	122.248	116.449	109.237
703	Slovakia	75-79	77.429	101.628	106.619	106.365	103.7	125.275	147.505	145.091	139.717	128.36	105.359	97.752	107.176	109.376	111.85	107.064
703	Slovakia	80-84	40.66	54.08	72.693	78.063	79.653	79.304	97.71	117.024	116.814	113.927	105.855	87.766	82.216	90.954	93.581	96.44
703	Slovakia	85-89	17.373	22.501	30.946	43	47.707	50.203	51.476	65.075	79.711	81.145	80.549	76.037	64.015	60.835	68.196	71.057
703	Slovakia	90-94	6.2	6.838	9.243	13.268	19.243	22.25	24.373	25.9	33.793	42.567	44.451	45.158	43.602	37.506	36.365	41.557
703	Slovakia	95-99	1.173	1.511	1.752	2.49	3.761	5.732	6.965	7.989	8.863	12.036	15.714	16.925	17.729	17.629	15.592	15.534
703	Slovakia	100+	0.115	0.142	0.191	0.236	0.346	0.547	0.877	1.149	1.405	1.654	2.297	3.122	3.591	3.944	4.117	3.879
804	Ukraine	0-4	948.638	876.689	862.882	870.135	865.94	834.529	781.909	731.789	703.393	692.353	685.358	669.176	643.756	614.408	590.912	574.668
804	Ukraine	5-9	1086.372	947.795	875.786	862.097	869.43	865.326	834.003	781.478	731.43	703.092	692.082	685.125	668.961	643.569	614.242	590.764
804	Ukraine	10-14	1273.283	1085.37	946.848	874.998	861.407	868.805	864.764	833.518	781.073	731.094	702.804	691.826	684.898	668.759	643.39	614.088
804	Ukraine	15-19	1235.982	1271.986	1083.559	945.409	873.791	860.322	867.814	863.864	832.735	780.417	730.538	702.325	691.398	684.516	668.42	643.087
804	Ukraine	20-24	1018.357	1232.761	1267.152	1079.755	942.356	871.195	857.974	865.636	861.886	831.002	778.942	729.29	701.236	690.422	683.631	667.622
804	Ukraine	25-29	1093.783	1012.602	1224.28	1259.055	1073.363	937.18	866.762	853.932	861.879	858.473	827.994	776.379	727.107	699.316	688.682	682.039
804	Ukraine	30-34	1390.954	1081.309	1000.674	1210.837	1246.175	1063.122	928.831	859.576	847.374	855.795	852.902	823.085	772.171	723.494	696.105	685.748
804	Ukraine	35-39	1787.442	1364.56	1061.443	983.481	1191.379	1227.433	1048.143	916.607	849.048	837.782	846.852	844.722	815.833	765.9	718.054	691.231
804	Ukraine	40-44	1778.391	1741.215	1331.006	1036.956	962.21	1167.218	1204.075	1029.487	901.383	835.98	825.835	835.723	834.484	806.697	757.929	711.066
804	Ukraine	45-49	1566.005	1715.541	1682.937	1289.105	1006.293	935.527	1136.871	1174.792	1006.118	882.392	819.637	810.92	821.775	821.567	795.064	747.705
804	Ukraine	50-54	1394.225	1486.246	1632.801	1606.448	1234.034	965.991	900.463	1097.069	1136.447	975.643	857.587	798.35	791.424	803.459	804.503	779.599
804	Ukraine	55-59	1197.425	1290.736	1381.674	1524.348	1506.092	1161.807	913.171	854.558	1044.989	1086.442	935.846	825.281	770.536	765.869	779.314	781.888
804	Ukraine	60-64	1221.447	1066.332	1156.564	1245.855	1383.3	1375.53	1067.828	844.373	794.67	977.191	1021.17	883.982	783.035	734.043	732.156	747.292
804	Ukraine	65-69	1032.724	1037.724	913.718	999.687	1086.497	1217.32	1221.374	956.294	762.299	723.118	895.703	942.601	821.15	731.551	689.209	690.416
804	Ukraine	70-74	782.741	818.001	831.725	741.21	821.083	903.738	1025.384	1041.281	824.641	664.764	637.155	797.149	846.502	743.509	667.144	632.467
804	Ukraine	75-79	434.675	546.177	580.822	601.154	545.647	615.862	690.628	797.78	824.09	663.729	543.478	528.857	670.834	721.39	640.644	580.409
804	Ukraine	80-84	214.048	252.751	325.396	354.68	376.551	350.77	406.289	467.203	552.831	584.89	481.748	403.201	400.303	517.259	565.417	509.415
804	Ukraine	85-89	140.375	96.833	117.997	156.802	176.572	193.792	186.606	223.276	264.941	323.554	352.731	299.253	257.431	262.251	346.756	386.876
804	Ukraine	90-94	30.666	43.075	30.915	39.192	54.236	63.639	72.774	72.983	90.865	112.266	142.549	161.575	142.202	126.687	133.217	181.256
804	Ukraine	95-99	6.286	5.541	8.152	6.127	8.142	11.814	14.53	17.421	18.306	23.91	30.964	41.235	48.918	45.007	41.761	45.582
804	Ukraine	100+	0.407	0.669	0.643	0.942	0.783	1.023	1.52	1.967	2.459	2.73	3.634	4.901	6.785	8.505	8.465	8.214
924	Northern Europe	0-4	3073.964	3003.253	2957.363	2990.3	3052.453	3068.058	3038.192	2999.22	2975.249	2978.706	3001.494	3019.945	3019.827	3004.601	2987.263	2982.864
924	Northern Europe	5-9	3133.13	3090.872	3021.195	2975.611	3008.686	3070.93	3086.627	3056.857	3017.967	2994.066	2997.584	3020.424	3038.911	3038.869	3023.677	3006.387
924	Northern Europe	10-14	3265.286	3147.522	3106.001	3036.563	2991.085	3024.221	3086.515	3102.243	3072.534	3033.686	3009.834	3013.387	3036.252	3054.772	3054.747	3039.586
924	Northern Europe	15-19	3232.398	3326.633	3212.269	3171.505	3102.334	3057.118	3090.336	3152.71	3168.53	3138.903	3100.141	3076.394	3079.992	3102.917	3121.492	3121.534
924	Northern Europe	20-24	3065.508	3341.778	3441.877	3329.046	3288.848	3220.234	3175.333	3208.745	3271.258	3287.283	3257.878	3219.342	3195.764	3199.54	3222.601	3241.295
924	Northern Europe	25-29	3286.216	3170.708	3452.262	3553.621	3441.678	3402.255	3334.214	3289.781	3323.484	3386.251	3402.574	3373.532	3335.357	3312.102	3316.152	3339.458
924	Northern Europe	30-34	3664.917	3360.624	3250.331	3532.462	3634.217	3523.294	3484.637	3417.329	3373.493	3407.594	3470.693	3487.42	3458.853	3421.152	3398.329	3402.729
924	Northern Europe	35-39	3702.644	3707.331	3408.78	3300.426	3582.438	3684.595	3574.757	3537.062	3470.666	3427.624	3462.263	3525.766	3542.985	3515.026	3477.937	3455.673
924	Northern Europe	40-44	3540.716	3718.885	3727.636	3433.256	3326.776	3608.608	3711.139	3602.7	3566.291	3501.131	3459.153	3494.496	3558.531	3576.435	3549.265	3512.997
924	Northern Europe	45-49	3385.151	3534.25	3714.396	3726.276	3436.927	3332.871	3614.426	3717.519	3610.955	3576.366	3512.878	3472.347	3508.644	3573.489	3592.303	3566.225
924	Northern Europe	50-54	3378.124	3355.474	3507.763	3689.087	3704.635	3421.904	3321.094	3602.304	3706.262	3602.401	3570.256	3509.075	3470.526	3508.229	3574.164	3594.299
924	Northern Europe	55-59	3499.206	3317.966	3303.334	3458.927	3641.369	3661.557	3387.905	3291.541	3572.271	3677.799	3577.716	3549.03	3491.083	3455.445	3495.153	3562.721
924	Northern Europe	60-64	3356.421	3393.759	3227.659	3223.061	3382.402	3565.992	3592.372	3331.277	3241.152	3521.409	3629.261	3534.613	3510.802	3457.621	3426.099	3468.759
924	Northern Europe	65-69	2861.238	3191.066	3245.649	3098.894	3106.434	3269.843	3454.79	3489.278	3245.181	3163.972	3443.592	3554.782	3467.803	3450.987	3404.463	3378.801
924	Northern Europe	70-74	2420.553	2642.294	2969.003	3043.287	2920.462	2942.369	3110.173	3296.669	3341.882	3120.918	3052.234	3330.945	3446.907	3371.059	3363.84	3326.751
924	Northern Europe	75-79	2222.852	2121.977	2344.898	2662.266	2755.851	2663.228	2702.117	2873.76	3061.353	3121.243	2932.042	2881.324	3157.982	3281.321	3221.728	3228.41
924	Northern Europe	80-84	1392.274	1764.954	1714.526	1926.668	2217.606	2325.416	2270.543	2327.422	2498.655	2684.682	2761.909	2617.669	2592.639	2863.097	2995.644	2961.394
924	Northern Europe	85-89	739.458	911.966	1190.932	1185.578	1361.517	1596.63	1703.814	1689.304	1757.976	1916.141	2087.984	2178.431	2093.289	2101.3	2350.179	2489.533
924	Northern Europe	90-94	290.477	347.442	444.477	600.254	616.249	726.94	873.94	953.201	965.736	1027.31	1144.219	1273.498	1355.667	1330.296	1362.777	1555.929
924	Northern Europe	95-99	65.021	79.971	99.719	132.016	183.564	195.321	237.352	293.798	327.849	341.639	372.978	426.32	487.645	532.674	536.18	564.385
924	Northern Europe	100+	6.35	8.78	11.411	14.734	19.719	27.473	31.176	38.536	48.96	56.374	61.022	67.812	78.651	92.513	104.36	109.041
830	Channel Islands	0-4	4.554	4.59	4.584	4.605	4.682	4.764	4.833	4.887	4.942	4.985	5.044	5.117	5.18	5.241	5.299	5.357
830	Channel Islands	5-9	4.519	4.607	4.643	4.637	4.66	4.735	4.817	4.885	4.941	4.996	5.038	5.1	5.173	5.235	5.295	5.354
830	Channel Islands	10-14	4.481	4.56	4.649	4.684	4.68	4.702	4.778	4.858	4.929	4.984	5.037	5.08	5.14	5.214	5.277	5.338
830	Channel Islands	15-19	4.6	4.696	4.777	4.866	4.901	4.897	4.919	4.994	5.076	5.145	5.201	5.255	5.299	5.359	5.432	5.494
830	Channel Islands	20-24	5.146	4.987	5.083	5.164	5.254	5.288	5.284	5.308	5.384	5.465	5.533	5.592	5.645	5.689	5.748	5.82
830	Channel Islands	25-29	5.752	5.516	5.36	5.455	5.537	5.628	5.663	5.66	5.682	5.758	5.839	5.908	5.966	6.023	6.065	6.126
830	Channel Islands	30-34	6.07	6.033	5.797	5.643	5.738	5.819	5.911	5.947	5.942	5.965	6.043	6.125	6.194	6.251	6.307	6.35
830	Channel Islands	35-39	6.126	6.26	6.224	5.99	5.835	5.931	6.012	6.105	6.14	6.137	6.161	6.238	6.319	6.389	6.446	6.503
830	Channel Islands	40-44	6.282	6.246	6.38	6.346	6.114	5.96	6.057	6.137	6.231	6.267	6.265	6.288	6.367	6.448	6.517	6.576
830	Channel Islands	45-49	5.866	6.349	6.313	6.447	6.417	6.186	6.034	6.132	6.213	6.309	6.345	6.342	6.367	6.448	6.529	6.599
830	Channel Islands	50-54	6.619	5.883	6.366	6.333	6.471	6.441	6.215	6.066	6.165	6.249	6.345	6.385	6.381	6.409	6.49	6.573
830	Channel Islands	55-59	6.706	6.574	5.852	6.335	6.31	6.45	6.426	6.205	6.061	6.163	6.249	6.348	6.39	6.391	6.42	6.502
830	Channel Islands	60-64	5.993	6.58	6.464	5.767	6.249	6.233	6.378	6.362	6.152	6.016	6.123	6.214	6.316	6.361	6.368	6.401
830	Channel Islands	65-69	5.014	5.776	6.362	6.266	5.607	6.089	6.085	6.241	6.237	6.041	5.919	6.031	6.13	6.239	6.292	6.305
830	Channel Islands	70-74	4.318	4.677	5.415	5.992	5.929	5.326	5.806	5.821	5.988	6.004	5.833	5.728	5.852	5.964	6.083	6.148
830	Channel Islands	75-79	3.153	3.807	4.159	4.855	5.408	5.387	4.87	5.338	5.382	5.567	5.609	5.474	5.401	5.541	5.669	5.803
830	Channel Islands	80-84	2.077	2.514	3.081	3.408	4.023	4.531	4.56	4.164	4.607	4.687	4.89	4.966	4.884	4.854	5.016	5.166
830	Channel Islands	85-89	1.225	1.376	1.707	2.136	2.409	2.897	3.32	3.398	3.153	3.541	3.656	3.867	3.981	3.964	3.991	4.172
830	Channel Islands	90-94	0.452	0.607	0.708	0.905	1.167	1.356	1.675	1.97	2.068	1.966	2.261	2.388	2.582	2.713	2.758	2.833
830	Channel Islands	95-99	0.114	0.146	0.206	0.251	0.337	0.453	0.546	0.702	0.857	0.932	0.919	1.094	1.193	1.331	1.444	1.513
830	Channel Islands	100+	0.013	0.02	0.028	0.042	0.056	0.078	0.111	0.144	0.194	0.252	0.296	0.317	0.382	0.444	0.52	0.597
208	Denmark	0-4	168.445	174.088	172.959	169.232	166.014	166.116	170.034	174.147	175.884	174.582	173.346	172.907	174.592	176.901	178.754	179.038
208	Denmark	5-9	159.578	169.66	175.311	174.19	170.469	167.255	167.36	171.281	175.393	177.133	175.832	174.598	174.161	175.848	178.158	180.012
208	Denmark	10-14	154.634	161.622	171.708	177.361	176.244	172.526	169.314	169.421	173.342	177.455	179.197	177.896	176.664	176.226	177.914	180.225
208	Denmark	15-19	177.419	158.748	165.743	175.835	181.493	180.385	176.671	173.465	173.575	177.497	181.614	183.359	182.059	180.829	180.396	182.085
208	Denmark	20-24	178.769	183.477	164.855	171.867	181.966	187.634	186.54	182.838	179.641	179.76	183.687	187.809	189.559	188.268	187.044	186.616
208	Denmark	25-29	197.465	184.526	189.262	170.697	177.722	187.829	193.507	192.427	188.742	185.558	185.686	189.621	193.75	195.504	194.226	193.009
208	Denmark	30-34	209.021	201.424	188.555	193.323	174.813	181.849	191.962	197.653	196.588	192.922	189.754	189.894	193.836	197.973	199.739	198.467
208	Denmark	35-39	182.991	211.166	203.658	190.876	195.678	177.236	184.287	194.409	200.109	199.066	195.424	192.278	192.433	196.387	200.536	202.314
208	Denmark	40-44	160.64	184.308	212.464	205.074	192.404	197.245	178.897	185.966	196.096	201.815	200.806	197.201	194.086	194.267	198.236	202.404
208	Denmark	45-49	180.112	160.409	184.039	212.149	204.922	192.411	197.303	179.105	186.197	196.342	202.096	201.141	197.597	194.537	194.759	198.761
208	Denmark	50-54	185.094	177.827	158.6	182.149	210.143	203.156	190.904	195.876	177.929	185.066	195.239	201.05	200.196	196.763	193.799	194.101
208	Denmark	55-59	208.73	181.064	174.336	155.848	179.212	206.969	200.354	188.507	193.597	176.072	183.287	193.501	199.42	198.735	195.484	192.692
208	Denmark	60-64	186.999	202.235	176.182	170.21	152.7	175.767	203.176	197.06	185.773	191.037	174.111	181.435	191.723	197.795	197.351	194.368
208	Denmark	65-69	161.026	177.41	192.785	168.853	163.799	147.505	170.165	197.081	191.602	181.064	186.561	170.43	177.913	188.3	194.571	194.453
208	Denmark	70-74	136.34	147.855	164.214	179.789	158.487	154.544	139.825	161.9	188.121	183.514	173.992	179.799	164.764	172.46	182.988	189.545
208	Denmark	75-79	146.498	118.003	129.636	145.735	161.147	143.253	140.714	128.138	149.198	174.299	170.933	162.871	169.13	155.71	163.683	174.395
208	Denmark	80-84	82.42	113.115	92.986	104.129	118.931	133.27	119.893	119.01	109.408	128.558	151.519	149.844	143.99	150.722	139.826	148.08
208	Denmark	85-89	39.171	52.045	73.707	62.446	71.717	83.681	95.588	87.473	88.185	82.316	98.171	117.347	117.723	114.682	121.626	114.305
208	Denmark	90-94	12.98	17.56	24.39	36.064	31.692	37.557	45.086	52.832	49.493	51.069	48.771	59.456	72.686	74.522	74.143	80.308
208	Denmark	95-99	2.864	3.411	4.865	7.128	11.03	10.086	12.395	15.379	18.582	17.951	19.1	18.791	23.625	29.768	31.438	32.233
208	Denmark	100+	0.289	0.377	0.476	0.706	1.081	1.738	1.758	2.175	2.782	3.493	3.617	3.95	4.083	5.133	6.67	7.519
233	Estonia	0-4	33.307	30.175	28.057	28.054	28.875	28.767	27.384	25.441	23.786	22.827	22.595	22.481	21.964	20.935	19.697	18.634
233	Estonia	5-9	35.747	33.224	30.095	27.98	27.979	28.799	28.691	27.31	25.367	23.714	22.755	22.525	22.41	21.893	20.866	19.627
233	Estonia	10-14	38.007	35.68	33.161	30.035	27.921	27.918	28.741	28.633	27.254	25.312	23.659	22.7	22.47	22.356	21.838	20.811
233	Estonia	15-19	38.426	37.705	35.385	32.872	29.751	27.64	27.64	28.463	28.357	26.978	25.037	23.387	22.429	22.198	22.085	21.57
233	Estonia	20-24	31.413	37.856	37.148	34.843	32.341	29.228	27.125	27.129	27.953	27.849	26.475	24.54	22.89	21.936	21.706	21.596
233	Estonia	25-29	28.983	30.838	37.271	36.578	34.289	31.802	28.704	26.611	26.618	27.445	27.345	25.975	24.044	22.402	21.451	21.223
233	Estonia	30-34	45.618	28.464	30.325	36.742	36.069	33.802	31.335	28.256	26.177	26.189	27.018	26.923	25.563	23.64	22.007	21.06
233	Estonia	35-39	52.98	44.998	28.009	29.878	36.269	35.618	33.379	30.935	27.881	25.82	25.838	26.67	26.581	25.231	23.322	21.695
233	Estonia	40-44	46.801	52.235	44.383	27.591	29.462	35.823	35.193	32.984	30.57	27.546	25.507	25.533	26.37	26.288	24.952	23.056
233	Estonia	45-49	44.8	45.966	51.384	43.697	27.15	29.024	35.336	34.736	32.568	30.192	27.208	25.195	25.233	26.073	26.003	24.683
233	Estonia	50-54	47.669	43.654	44.884	50.276	42.812	26.609	28.479	34.723	34.159	32.049	29.726	26.801	24.83	24.882	25.728	25.672
233	Estonia	55-59	35.811	45.76	42.047	43.366	48.707	41.557	25.858	27.723	33.86	33.354	31.328	29.089	26.251	24.342	24.417	25.271
233	Estonia	60-64	39.339	33.527	43.095	39.804	41.232	46.48	39.772	24.801	26.659	32.637	32.216	30.317	28.201	25.489	23.671	23.78
233	Estonia	65-69	34.568	35.57	30.587	39.648	36.869	38.406	43.503	37.376	23.39	25.23	30.991	30.684	28.956	27.006	24.47	22.777
233	Estonia	70-74	29.399	29.9	31.169	27.118	35.5	33.279	34.904	39.775	34.359	21.604	23.412	28.889	28.719	27.209	25.468	23.154
233	Estonia	75-79	16.333	23.845	24.69	26.159	23.071	30.548	28.91	30.578	35.117	30.551	19.332	21.08	26.168	26.162	24.917	23.438
233	Estonia	80-84	12.857	11.887	17.788	18.839	20.348	18.233	24.475	23.443	25.074	29.098	25.554	16.318	17.95	22.473	22.646	21.73
233	Estonia	85-89	7.264	7.828	7.48	11.544	12.554	13.863	12.663	17.293	16.832	18.275	21.504	19.143	12.385	13.796	17.482	17.821
233	Estonia	90-94	2.598	3.395	3.81	3.785	6.045	6.766	7.661	7.16	9.992	9.926	10.985	13.175	11.947	7.87	8.92	11.491
233	Estonia	95-99	0.596	0.756	1.039	1.226	1.271	2.109	2.44	2.848	2.74	3.936	4.016	4.566	5.622	5.234	3.536	4.108
