country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
254	French Guiana	70-74	3.433	4.686	5.439	6.993	8.256	9.336	10.292	10.061	11.286	13.646	15.751	15.968	16.568	19.212	20.199	21.375
254	French Guiana	75-79	1.932	3.109	4.283	4.999	6.461	7.669	8.717	9.653	9.479	10.679	12.963	15.017	15.278	15.903	18.498	19.508
254	French Guiana	80-84	1.266	1.599	2.611	3.635	4.286	5.592	6.697	7.679	8.573	8.484	9.626	11.764	13.718	14.043	14.704	17.197
254	French Guiana	85-89	0.461	0.891	1.156	1.924	2.721	3.261	4.322	5.252	6.107	6.91	6.927	7.958	9.838	11.598	12	12.693
254	French Guiana	90-94	0.198	0.251	0.508	0.678	1.159	1.68	2.065	2.802	3.484	4.138	4.783	4.89	5.726	7.21	8.65	9.101
254	French Guiana	95-99	0.068	0.076	0.101	0.213	0.297	0.526	0.792	1.006	1.412	1.814	2.221	2.644	2.785	3.351	4.334	5.337
254	French Guiana	100+	0.014	0.017	0.02	0.028	0.058	0.088	0.159	0.257	0.355	0.516	0.706	0.919	1.159	1.326	1.625	2.137
328	Guyana	0-4	34.765	33.154	31.433	29.552	27.928	26.444	24.851	23.037	21.258	19.566	17.962	16.434	14.917	13.405	11.878	10.452
328	Guyana	5-9	35.374	34.299	32.732	31.027	29.16	27.547	26.075	24.491	22.685	20.914	19.23	17.63	16.107	14.597	13.088	11.566
328	Guyana	10-14	35.349	35.013	33.966	32.41	30.716	28.859	27.254	25.789	24.209	22.409	20.643	18.961	17.367	15.847	14.338	12.833
328	Guyana	15-19	32.748	33.879	33.642	32.607	31.062	29.379	27.531	25.933	24.476	22.902	21.109	19.348	17.672	16.082	14.566	13.061
328	Guyana	20-24	33.812	30.186	31.483	31.262	30.245	28.718	27.052	25.223	23.639	22.194	20.63	18.849	17.099	15.431	13.85	12.341
328	Guyana	25-29	33.84	31.333	27.902	29.207	29.003	28.007	26.503	24.859	23.05	21.483	20.052	18.505	16.737	15.001	13.345	11.774
328	Guyana	30-34	30.651	31.886	29.534	26.156	27.465	27.279	26.306	24.826	23.205	21.416	19.868	18.455	16.923	15.171	13.45	11.806
328	Guyana	35-39	20.256	29.18	30.493	28.195	24.875	26.188	26.02	25.071	23.618	22.023	20.259	18.733	17.338	15.826	14.093	12.386
328	Guyana	40-44	23.302	19.266	28.124	29.444	27.197	23.937	25.249	25.099	24.173	22.75	21.181	19.445	17.941	16.566	15.071	13.359
328	Guyana	45-49	21.711	22.452	18.533	27.263	28.584	26.392	23.196	24.507	24.374	23.475	22.083	20.546	18.839	17.361	16.009	14.537
328	Guyana	50-54	21.652	20.701	21.469	17.709	26.214	27.541	25.448	22.369	23.68	23.583	22.735	21.398	19.916	18.262	16.827	15.514
328	Guyana	55-59	19.963	20.449	19.599	20.38	16.817	25.03	26.361	24.398	21.468	22.783	22.733	21.95	20.686	19.272	17.687	16.31
328	Guyana	60-64	17.468	18.795	19.303	18.535	19.319	15.961	23.854	25.185	23.351	20.579	21.892	21.887	21.17	19.983	18.643	17.133
328	Guyana	65-69	14.06	16.138	17.413	17.928	17.254	18.037	14.93	22.409	23.728	22.056	19.484	20.787	20.838	20.201	19.11	17.867
328	Guyana	70-74	10.379	12.591	14.494	15.685	16.199	15.638	16.403	13.617	20.532	21.82	20.354	18.04	19.314	19.421	18.888	17.923
328	Guyana	75-79	6.411	8.597	10.473	12.114	13.176	13.68	13.28	14.011	11.695	17.753	18.983	17.811	15.87	17.085	17.273	16.886
328	Guyana	80-84	3.282	4.777	6.438	7.892	9.188	10.062	10.524	10.294	10.948	9.21	14.109	15.216	14.387	12.915	14.013	14.276
328	Guyana	85-89	2.481	2.201	3.207	4.335	5.337	6.244	6.881	7.246	7.141	7.658	6.498	10.041	10.922	10.41	9.428	10.322
328	Guyana	90-94	0.723	1.388	1.228	1.788	2.423	2.991	3.516	3.899	4.134	4.107	4.441	3.806	5.935	6.513	6.272	5.739
328	Guyana	95-99	0.361	0.324	0.617	0.542	0.786	1.063	1.312	1.544	1.717	1.829	1.83	1.993	1.72	2.704	2.996	2.914
328	Guyana	100+	0.144	0.154	0.143	0.223	0.221	0.287	0.381	0.473	0.56	0.629	0.677	0.69	0.738	0.676	0.933	1.089
600	Paraguay	0-4	341.648	334.19	324.938	316.564	308.526	300.16	290.514	279.35	268.929	258.46	248.624	239.635	230.093	220.792	212.321	204.198
600	Paraguay	5-9	340.846	340.19	332.882	323.707	315.397	307.414	299.095	289.496	278.374	267.986	257.552	247.742	238.781	229.26	219.979	211.524
600	Paraguay	10-14	331.434	338.596	338.154	330.913	321.797	313.541	305.604	297.328	287.768	276.685	266.327	255.924	246.137	237.2	227.695	218.434
600	Paraguay	15-19	327.691	328.325	335.781	335.401	328.228	319.178	310.985	303.103	294.875	285.364	274.319	264.005	253.635	243.878	234.967	225.488
600	Paraguay	20-24	316.773	322.588	323.702	331.223	330.932	323.871	314.927	306.833	299.038	290.894	281.459	270.491	260.239	249.927	240.218	231.352
600	Paraguay	25-29	324.325	310.396	316.77	317.987	325.579	325.397	318.47	309.656	301.683	293.997	285.954	276.615	265.738	255.566	245.325	235.68
600	Paraguay	30-34	307.097	317.016	303.842	310.296	311.627	319.297	319.233	312.45	303.786	295.943	288.38	280.448	271.215	260.437	250.351	240.191
600	Paraguay	35-39	283.154	299.32	309.848	296.909	303.453	304.905	312.661	312.731	306.112	297.607	289.907	282.478	274.668	265.55	254.884	244.897
600	Paraguay	40-44	244.577	276.63	293.18	303.77	291.097	297.739	299.331	307.182	307.399	300.96	292.632	285.096	277.813	270.144	261.156	250.615
600	Paraguay	45-49	191.91	238.01	270.17	286.706	297.372	285.025	291.784	293.545	301.504	301.899	295.671	287.561	280.222	273.117	265.616	256.792
600	Paraguay	50-54	150.536	185.16	230.915	262.742	279.265	290.031	278.14	285.064	287.056	295.164	295.789	289.863	282.047	274.978	268.118	260.848
600	Paraguay	55-59	138.312	145.122	179.126	223.96	255.336	271.835	282.744	271.483	278.631	280.937	289.243	290.193	284.673	277.26	270.554	264.033
600	Paraguay	60-64	121.506	132.031	138.915	171.942	215.544	246.299	262.764	273.86	263.424	270.861	273.568	282.142	283.514	278.532	271.652	265.432
600	Paraguay	65-69	102.032	113.837	124.104	130.973	162.627	204.486	234.345	250.719	262.014	252.681	260.457	263.702	272.594	274.53	270.266	264.116
600	Paraguay	70-74	82.424	92.974	104.104	113.907	120.654	150.352	189.736	218.234	234.304	245.711	237.743	245.871	249.715	258.93	261.527	258.188
600	Paraguay	75-79	56.527	71.857	81.367	91.477	100.518	106.918	133.818	169.63	195.973	211.338	222.576	216.302	224.635	229.101	238.5	241.83
600	Paraguay	80-84	35.23	43.852	56.105	63.964	72.427	80.153	85.897	108.339	138.383	161.107	175.044	185.772	181.869	190.275	195.432	204.87
600	Paraguay	85-89	18.432	22.001	27.687	35.838	41.363	47.414	53.153	57.722	73.771	95.501	112.652	124.061	133.395	132.321	140.197	145.81
600	Paraguay	90-94	6.601	8.683	10.498	13.397	17.608	20.638	24.053	27.438	30.333	39.484	52.056	62.591	70.234	76.977	77.797	83.988
600	Paraguay	95-99	1.966	2.171	2.889	3.539	4.586	6.123	7.309	8.686	10.112	11.424	15.205	20.529	25.276	29.076	32.664	33.853
600	Paraguay	100+	0.321	0.44	0.503	0.655	0.815	1.057	1.42	1.748	2.12	2.528	2.935	3.894	5.355	6.874	8.261	9.642
604	Peru	0-4	1373.586	1312.887	1255.72	1211.862	1183.253	1160.325	1130.152	1092.125	1053.405	1013.597	983.155	956.343	931.393	903.849	876.025	849.3
604	Peru	5-9	1374.448	1368.524	1309.47	1252.748	1209.577	1181.198	1158.449	1128.434	1090.541	1051.953	1012.256	981.896	955.16	930.282	902.797	875.021
604	Peru	10-14	1292.415	1369.312	1365.342	1306.722	1250.795	1207.785	1179.536	1156.884	1126.967	1089.163	1050.648	1011.021	980.713	954.027	929.185	901.735
604	Peru	15-19	1355.171	1285.039	1364.925	1361.413	1304.002	1248.27	1205.408	1177.263	1154.709	1124.892	1087.176	1048.734	1009.166	978.921	952.283	927.476
604	Peru	20-24	1236.307	1345.216	1279.146	1359.669	1357.507	1300.384	1244.91	1202.248	1174.267	1151.855	1122.167	1084.585	1046.245	1006.78	976.623	950.059
604	Peru	25-29	1375.152	1224.754	1337.663	1272.782	1354.619	1352.776	1296.024	1240.881	1198.488	1170.73	1148.499	1118.988	1081.58	1043.388	1004.064	974.023
604	Peru	30-34	1380.634	1361.608	1216.29	1329.874	1266.846	1348.809	1347.323	1291.034	1236.301	1194.243	1166.752	1144.758	1115.465	1078.277	1040.273	1001.119
604	Peru	35-39	1293.635	1365.416	1351.032	1207.586	1322.382	1260.092	1342.179	1341.118	1285.374	1231.126	1189.457	1162.292	1140.589	1111.568	1074.646	1036.873
604	Peru	40-44	1202.043	1277.535	1353.17	1340.185	1199.208	1313.978	1252.52	1334.735	1334.146	1279.049	1225.362	1184.167	1157.385	1136.025	1107.334	1070.721
604	Peru	45-49	1094.004	1184.733	1263.535	1339.963	1328.841	1189.617	1304.3	1243.842	1326.182	1326.169	1271.854	1218.865	1178.252	1151.945	1131.013	1102.734
604	Peru	50-54	972.779	1075.401	1168.459	1247.825	1325.236	1315.263	1178.19	1292.726	1233.526	1316.009	1316.715	1263.377	1211.268	1171.404	1145.708	1125.321
604	Peru	55-59	866.325	951.928	1055.942	1149.235	1229.317	1307.074	1298.509	1164.172	1278.52	1220.922	1303.59	1305.209	1253.128	1202.172	1163.258	1138.354
604	Peru	60-64	735.136	840.177	926.741	1031.339	1124.504	1204.915	1283.102	1276.499	1145.953	1260.084	1204.708	1287.673	1290.577	1240.256	1190.895	1153.324
604	Peru	65-69	597.725	702.569	806.693	893.331	996.914	1089.802	1170.454	1249.1	1245.186	1119.963	1233.684	1181.408	1264.727	1269.425	1221.591	1174.495
604	Peru	70-74	486.83	555.996	657.543	759.049	844.206	945.941	1037.875	1118.449	1197.426	1197.246	1079.847	1192.604	1144.878	1228.48	1235.734	1191.65
604	Peru	75-79	332.213	430.834	496.353	591.637	687.691	769.866	867.759	957.314	1037.006	1115.677	1120.622	1015.098	1125.674	1084.819	1168.297	1179.323
604	Peru	80-84	223.363	269.12	353.481	412.033	496.395	582.937	658.72	748.979	833.217	909.796	986.18	997.622	909.842	1015.549	984.765	1066.923
604	Peru	85-89	124.32	153.767	188.803	252.431	299.161	366.295	436.631	500.416	576.842	650.259	719.012	788.817	807.316	744.624	840.174	823.353
604	Peru	90-94	53.507	66.062	83.855	105.556	144.51	175.354	219.521	267.31	312.87	368.141	423.307	477.159	533.437	556.113	522.198	599.716
604	Peru	95-99	13.366	20.049	25.503	33.34	43.199	60.919	76.062	97.934	122.671	147.681	178.648	211.115	244.534	280.876	300.739	290.054
604	Peru	100+	2.024	3.251	5.018	6.712	9.005	12.026	17.224	22.593	29.978	39.028	49.09	61.605	75.955	91.955	110.242	125.329
740	Suriname	0-4	24.89	24.418	23.781	23.079	22.376	21.654	20.952	20.175	19.445	18.681	17.965	17.228	16.542	15.854	15.197	14.571
740	Suriname	5-9	25.019	24.778	24.31	23.678	22.981	22.28	21.562	20.862	20.088	19.36	18.597	17.882	17.147	16.464	15.774	15.118
740	Suriname	10-14	25.28	24.927	24.689	24.226	23.598	22.901	22.206	21.488	20.789	20.019	19.291	18.53	17.817	17.083	16.4	15.712
740	Suriname	15-19	24.543	24.957	24.606	24.371	23.913	23.286	22.593	21.899	21.184	20.486	19.715	18.989	18.23	17.518	16.785	16.103
740	Suriname	20-24	23.805	23.975	24.394	24.048	23.817	23.362	22.74	22.049	21.358	20.647	19.952	19.187	18.462	17.707	16.996	16.266
740	Suriname	25-29	22.927	23.229	23.408	23.831	23.494	23.269	22.82	22.206	21.521	20.837	20.131	19.443	18.682	17.962	17.209	16.502
740	Suriname	30-34	22.565	22.446	22.754	22.941	23.371	23.042	22.825	22.386	21.78	21.104	20.428	19.729	19.048	18.292	17.578	16.831
740	Suriname	35-39	20.512	22.172	22.065	22.38	22.575	23.011	22.69	22.483	22.054	21.458	20.791	20.124	19.433	18.759	18.011	17.303
740	Suriname	40-44	19.661	20.178	21.834	21.74	22.063	22.266	22.71	22.401	22.203	21.783	21.199	20.544	19.886	19.205	18.54	17.8
740	Suriname	45-49	17.292	19.318	19.842	21.494	21.415	21.745	21.96	22.412	22.119	21.933	21.528	20.959	20.317	19.672	19.004	18.349
740	Suriname	50-54	18.526	16.904	18.911	19.446	21.09	21.031	21.378	21.607	22.069	21.796	21.63	21.244	20.696	20.073	19.447	18.796
740	Suriname	55-59	15.776	17.937	16.388	18.369	18.921	20.552	20.525	20.891	21.145	21.627	21.385	21.245	20.888	20.368	19.774	19.174
740	Suriname	60-64	15.441	14.994	17.097	15.662	17.603	18.177	19.796	19.814	20.214	20.502	21.01	20.816	20.715	20.402	19.924	19.373
740	Suriname	65-69	10.16	14.237	13.882	15.899	14.623	16.504	17.109	18.703	18.788	19.232	19.568	20.116	19.985	19.942	19.691	19.276
740	Suriname	70-74	7.327	8.916	12.576	12.339	14.222	13.16	14.945	15.581	17.128	17.294	17.79	18.187	18.78	18.734	18.772	18.606
740	Suriname	75-79	5.178	5.947	7.302	10.396	10.294	11.97	11.174	12.795	13.449	14.9	15.157	15.702	16.161	16.795	16.862	16.996
740	Suriname	80-84	3.181	3.717	4.319	5.369	7.74	7.755	9.13	8.62	9.986	10.614	11.885	12.216	12.785	13.282	13.935	14.115
740	Suriname	85-89	1.737	1.896	2.247	2.65	3.343	4.893	4.979	5.949	5.704	6.705	7.231	8.213	8.561	9.08	9.565	10.166
740	Suriname	90-94	0.619	0.79	0.874	1.053	1.263	1.621	2.416	2.504	3.049	2.978	3.569	3.922	4.537	4.816	5.205	5.585
740	Suriname	95-99	0.16	0.193	0.251	0.284	0.347	0.423	0.554	0.844	0.893	1.11	1.11	1.359	1.529	1.81	1.97	2.183
740	Suriname	100+	0.024	0.033	0.041	0.053	0.061	0.075	0.093	0.122	0.185	0.21	0.263	0.279	0.34	0.397	0.48	0.546
858	Uruguay	0-4	112.222	108.787	104.694	100.843	97.819	95.333	92.798	90.02	86.959	84.174	81.618	79.269	77.122	74.923	72.72	70.489
858	Uruguay	5-9	115.069	111.671	108.277	104.248	100.455	97.493	95.014	92.487	89.714	86.659	83.88	81.329	78.984	76.84	74.645	72.444
858	Uruguay	10-14	115.162	114.546	111.185	107.85	103.879	100.146	97.189	94.717	92.194	89.426	86.375	83.601	81.051	78.708	76.568	74.376
858	Uruguay	15-19	113.357	114.596	114.017	110.72	107.448	103.541	99.815	96.868	94.404	91.888	89.125	86.08	83.311	80.768	78.429	76.291
858	Uruguay	20-24	119.114	112.305	113.609	113.146	109.967	106.809	102.919	99.207	96.271	93.816	91.311	88.556	85.521	82.76	80.22	77.886
858	Uruguay	25-29	123.454	117.796	111.078	112.521	112.199	109.164	106.025	102.15	98.454	95.531	93.089	90.594	87.851	84.824	82.07	79.537
858	Uruguay	30-34	125.604	122.325	116.752	110.167	111.715	111.5	108.491	105.374	101.523	97.848	94.944	92.518	90.036	87.306	84.292	81.549
858	Uruguay	35-39	117.888	124.679	121.47	115.996	109.51	111.129	110.938	107.959	104.869	101.047	97.397	94.513	92.108	89.642	86.929	83.93
858	Uruguay	40-44	109.982	116.896	123.711	120.6	115.231	108.845	110.491	110.332	107.393	104.342	100.557	96.94	94.085	91.704	89.263	86.57
858	Uruguay	45-49	116.887	108.788	115.719	122.57	119.571	114.321	108.03	109.713	109.6	106.722	103.727	99.996	96.428	93.617	91.273	88.866
858	Uruguay	50-54	109.923	115.166	107.272	114.232	121.121	118.261	113.139	106.974	108.709	108.663	105.864	102.943	99.288	95.787	93.032	90.738
858	Uruguay	55-59	99.265	107.623	112.916	105.308	112.301	119.231	116.528	111.58	105.59	107.399	107.443	104.753	101.937	98.384	94.971	92.296
858	Uruguay	60-64	98.662	96.225	104.544	109.904	102.687	109.704	116.662	114.187	109.494	103.756	105.671	105.847	103.319	100.651	97.241	93.96
858	Uruguay	65-69	90.72	93.979	91.94	100.194	105.637	98.964	105.992	112.984	110.834	106.508	101.13	103.198	103.56	101.262	98.807	95.607
858	Uruguay	70-74	74.721	84.045	87.461	85.935	94.053	99.562	93.612	100.617	107.628	105.925	102.108	97.236	99.508	100.127	98.152	96.003
858	Uruguay	75-79	62.104	66.259	75.003	78.532	77.615	85.437	90.922	85.922	92.816	99.772	98.645	95.515	91.343	93.865	94.814	93.293
858	Uruguay	80-84	47.469	51.45	55.322	63.104	66.573	66.287	73.49	78.76	74.949	81.528	88.221	87.8	85.552	82.323	85.098	86.457
858	Uruguay	85-89	33.844	35.188	38.483	41.757	48.072	51.184	51.433	57.552	62.261	59.814	65.668	71.729	72.041	70.838	68.77	71.718
858	Uruguay	90-94	21.268	21.126	22.168	24.481	26.838	31.231	33.62	34.173	38.696	42.386	41.228	45.848	50.722	51.607	51.399	50.553
858	Uruguay	95-99	9.456	10.092	10.116	10.724	11.977	13.298	15.68	17.121	17.67	20.342	22.657	22.431	25.393	28.616	29.666	30.118
858	Uruguay	100+	2.622	3.316	3.691	3.819	4.049	4.5	5.047	5.947	6.709	7.199	8.265	9.447	9.922	11.212	12.908	14.1
862	Venezuela (Bolivarian Republic of)	0-4	1221.178	1292.321	1272.143	1206.983	1146.032	1107.527	1078.509	1047.435	1010.224	971.43	934.356	897.562	868.512	839.557	810.867	784.59
862	Venezuela (Bolivarian Republic of)	5-9	1184.683	1226.344	1288.615	1267.972	1203.374	1142.888	1104.617	1075.784	1044.868	1007.807	969.146	932.188	895.496	866.525	837.646	809.021
862	Venezuela (Bolivarian Republic of)	10-14	1366.209	1193.722	1224.769	1286.372	1265.953	1201.571	1141.184	1102.969	1074.197	1043.329	1006.319	967.707	930.793	894.136	865.192	836.345
862	Venezuela (Bolivarian Republic of)	15-19	1345.229	1377.263	1189.31	1216.781	1279.109	1259.453	1195.219	1134.959	1096.844	1068.16	1037.368	1000.434	961.897	925.042	888.443	859.542
862	Venezuela (Bolivarian Republic of)	20-24	1293.082	1362.606	1369.903	1176.774	1205.413	1267.87	1248.382	1184.372	1124.314	1086.352	1057.802	1027.131	990.319	951.888	915.126	878.621
862	Venezuela (Bolivarian Republic of)	25-29	1180.329	1318.702	1354.627	1356.472	1165.04	1194.38	1256.852	1237.553	1173.811	1113.996	1076.219	1047.821	1017.297	980.627	942.333	905.688
862	Venezuela (Bolivarian Republic of)	30-34	1155.758	1228.546	1311.162	1343.165	1345.989	1155.643	1185.08	1247.574	1228.51	1165.08	1105.556	1068.009	1039.789	1009.445	972.955	934.815
862	Venezuela (Bolivarian Republic of)	35-39	1155.012	1205.758	1221.263	1301.061	1333.701	1337.07	1147.624	1177.174	1239.692	1220.907	1157.871	1098.692	1061.398	1033.413	1003.276	966.988
862	Venezuela (Bolivarian Republic of)	40-44	1073.68	1190.961	1197.344	1211.239	1291.289	1324.429	1328.113	1139.851	1169.55	1232.113	1213.697	1151.162	1092.421	1055.475	1027.782	997.915
862	Venezuela (Bolivarian Republic of)	45-49	998.106	1091.508	1178.589	1184.314	1198.865	1279.011	1312.462	1316.676	1130.273	1160.259	1222.896	1205.054	1143.291	1085.238	1048.837	1021.591
862	Venezuela (Bolivarian Republic of)	50-54	887.797	999.847	1073.502	1159.443	1166.184	1181.606	1261.641	1295.624	1300.724	1117.206	1147.64	1210.424	1193.472	1132.897	1075.915	1040.325
862	Venezuela (Bolivarian Republic of)	55-59	822.085	876.835	975.122	1047.913	1133.448	1141.559	1158.047	1237.946	1272.721	1279.112	1099.664	1130.741	1193.739	1178.038	1119.164	1063.676
862	Venezuela (Bolivarian Republic of)	60-64	716.338	795.678	842.293	938.527	1010.896	1095.804	1105.841	1123.961	1203.729	1239.758	1248.057	1074.611	1106.652	1170.004	1156.198	1099.795
862	Venezuela (Bolivarian Republic of)	65-69	578.324	668.624	740.28	786.711	880.217	951.848	1035.589	1048.725	1069.477	1149.106	1187.077	1198.459	1034.66	1068.265	1132.22	1121.412
862	Venezuela (Bolivarian Republic of)	70-74	406.771	512.508	592.779	660.496	706.473	795.392	865.169	946.55	963.688	987.883	1066.599	1106.952	1122.446	973.046	1008.672	1073.033
862	Venezuela (Bolivarian Republic of)	75-79	270.036	336.393	425.057	495.958	557.539	601.508	682.773	748.521	825.158	846.372	873.681	949.652	991.852	1011.898	882.385	919.738
862	Venezuela (Bolivarian Republic of)	80-84	165.426	207.14	258.714	329.856	388.474	440.776	479.801	549.406	607.534	675.569	698.636	726.998	796.346	838.054	861.39	756.415
862	Venezuela (Bolivarian Republic of)	85-89	89.154	110.727	139.771	176.129	226.68	269.566	308.817	339.44	392.533	438.525	492.428	514.294	540.371	597.682	635.153	658.955
862	Venezuela (Bolivarian Republic of)	90-94	40.322	48.61	60.778	77.342	98.343	127.814	153.537	177.758	197.568	231.213	261.331	297.012	313.976	334.02	374.203	402.63
862	Venezuela (Bolivarian Republic of)	95-99	13.227	16.119	19.517	24.558	31.489	40.404	53.038	64.415	75.484	85.044	100.893	115.712	133.504	143.393	155.126	176.694
862	Venezuela (Bolivarian Republic of)	100+	2.603	3.234	3.966	4.837	6.094	7.856	10.185	13.494	16.844	20.26	23.464	28.184	33.203	39.218	43.86	48.807
36	Australia	0-4	802.274	794.035	799.234	821.612	858.012	891.514	912.307	921.694	927.312	940.601	962.573	987.988	1011.147	1026.725	1039.947	1052.332
36	Australia	5-9	843.868	835.02	828.215	833.435	855.893	892.388	925.911	946.716	956.13	961.766	975.073	997.059	1022.482	1045.66	1061.246	1074.477
36	Australia	10-14	833.139	879.92	872.637	865.839	871.143	893.701	930.207	963.743	984.564	993.987	999.641	1012.956	1034.952	1060.383	1083.57	1099.167
36	Australia	15-19	827.282	877.113	925.796	918.535	911.851	917.293	939.88	976.412	1009.966	1030.81	1040.26	1045.946	1059.277	1081.292	1106.741	1129.946
