country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
250	France	40-44	2014.489	1986.792	1897.693	1909.018	1971.366	2021.814	2006.913	1877.728	2095.179	2215.019	2319.587	2343.345	2350.083	2365.316	2435.658	2553.47
250	France	45-49	1944.997	2017.165	1991.996	1904.855	1917.134	1980.03	2031.06	2017.204	1889.806	2106.708	2226.7	2331.604	2356.127	2363.729	2379.721	2450.585
250	France	50-54	2145.654	1928.471	2002.192	1979.331	1895.289	1909.122	1972.749	2024.725	2012.627	1888.192	2104.199	2224.525	2329.999	2355.862	2364.873	2382.198
250	France	55-59	2095.688	2098.923	1891.469	1966.137	1946.557	1867.159	1883.156	1947.894	2001.291	1991.826	1871.7	2086.523	2207.376	2313.779	2341.618	2352.774
250	France	60-64	2001.269	2022.361	2030.536	1834.573	1910.434	1895.258	1821.622	1840.408	1906.636	1961.931	1955.727	1841.13	2054.488	2176.106	2283.643	2314.023
250	France	65-69	1801.622	1901.767	1928.332	1941.971	1759.623	1837.249	1827.193	1760.47	1782.611	1850.705	1908.164	1905.978	1797.854	2009.548	2131.994	2240.935
250	France	70-74	1650.731	1674.747	1776.822	1809.842	1830.055	1665.011	1744.729	1741.165	1683.107	1709.627	1780.03	1840.485	1843.297	1743.281	1953.063	2076.785
250	France	75-79	1437.367	1471.472	1505.181	1608.682	1649.287	1678.477	1535.948	1618.359	1623.448	1577.144	1609.375	1683.221	1747.714	1757.446	1668.304	1875.884
250	France	80-84	790.746	1175.494	1219.532	1262.53	1363.976	1413.374	1452.342	1341.075	1425.429	1441.986	1411.716	1451.65	1529.254	1598.971	1618.334	1545.831
250	France	85-89	496.56	542.57	823.764	870.94	917.2	1008.078	1061.162	1107.011	1037.075	1118.115	1146.199	1137.082	1184.049	1262.833	1335.92	1367.683
250	France	90-94	227.962	245.604	276.38	431.142	467.286	504.671	567.84	611.526	652.263	624.682	687.698	720.041	729.004	774.675	842.487	908.76
250	France	95-99	54.974	67.027	74.902	87.201	140.384	157.162	174.984	202.878	225.023	247.232	243.6	276.102	297.421	309.878	338.611	378.808
250	France	100+	5.696	7.558	9.605	11.229	13.469	21.703	25.969	30.025	35.802	41.268	46.933	48.644	55.934	62.636	67.924	76.298
276	Germany	0-4	2331.964	2436.344	2467.454	2402.768	2388.004	2458.363	2608.049	2768.703	2879.381	2915.779	2922.284	2956.615	3049.226	3181.793	3316.349	3414.673
276	Germany	5-9	2097.295	2347.478	2452.634	2483.826	2419.238	2404.564	2474.953	2624.65	2785.292	2895.975	2932.392	2938.925	2973.28	3065.903	3198.475	3333.041
276	Germany	10-14	1978.205	2105.472	2356.046	2461.221	2492.47	2427.965	2413.318	2483.719	2633.414	2794.054	2904.746	2941.187	2947.75	2982.098	3074.738	3207.327
276	Germany	15-19	2000.046	1999.865	2128.202	2378.742	2484.005	2515.388	2451.022	2436.479	2506.917	2656.618	2817.267	2927.996	2964.511	2971.128	3005.526	3098.228
276	Germany	20-24	2198.613	2050.944	2053.441	2181.865	2432.372	2537.864	2569.435	2505.346	2490.993	2561.529	2711.263	2871.927	2982.735	3019.399	3026.161	3060.685
276	Germany	25-29	2443.667	2262.942	2118.93	2121.715	2250.325	2500.871	2606.466	2638.203	2574.4	2560.267	2630.906	2780.672	2941.382	3052.268	3089.083	3096.024
276	Germany	30-34	2572.925	2497.527	2320.219	2176.846	2180.005	2308.813	2559.24	2664.917	2696.849	2633.338	2619.43	2690.203	2840.007	3000.736	3111.734	3148.706
276	Germany	35-39	2855.055	2608.29	2535.712	2359.423	2216.907	2220.494	2349.367	2599.642	2705.441	2737.643	2674.53	2660.909	2731.876	2881.736	3042.536	3153.687
276	Germany	40-44	2787.752	2870.418	2627.368	2556.029	2381.259	2239.94	2244.075	2373.041	2623.062	2729.096	2761.708	2699.238	2686.132	2757.358	2907.349	3068.309
276	Germany	45-49	2546.218	2783.055	2868.08	2628.655	2559.234	2386.826	2247.395	2252.407	2381.547	2631.234	2737.694	2771.076	2709.705	2697.404	2769.153	2919.45
276	Germany	50-54	2576.899	2520.737	2758.228	2845.181	2611.25	2544.757	2376.089	2239.662	2246.096	2375.595	2624.809	2732.049	2766.724	2707.084	2696.182	2768.842
276	Germany	55-59	3271.273	2522.571	2473.496	2710.5	2799.93	2573.876	2511.728	2348.511	2216.563	2225.179	2355.264	2603.844	2712.297	2748.797	2691.855	2683.13
276	Germany	60-64	3259.727	3155.273	2442.872	2402.022	2637.791	2730.135	2515.012	2458.653	2303.008	2177.346	2189.018	2319.946	2567.641	2677.597	2716.772	2663.742
276	Germany	65-69	2684.973	3084.057	3000.945	2333.834	2302.884	2536.104	2632.213	2431.228	2382.492	2237.01	2119.736	2135.528	2267.505	2513.66	2625.722	2668.673
276	Germany	70-74	2087.391	2469.399	2859.178	2800.026	2189.858	2170.721	2400.657	2501.071	2318.611	2279.981	2147.874	2041.77	2063.053	2196.18	2440.655	2555.888
276	Germany	75-79	1541.438	1823.912	2185.625	2556.418	2525.217	1989.793	1986.165	2209.901	2315.579	2158.624	2133.772	2020.332	1929.763	1958.136	2093.11	2335.496
276	Germany	80-84	1252.26	1211.493	1462.967	1781.803	2113.044	2112.226	1683.653	1697.733	1907.098	2016.846	1896.881	1891.212	1805.498	1737.405	1775.922	1912.185
276	Germany	85-89	851.069	812.507	810.74	1003.785	1249.056	1509.056	1535.916	1244.401	1274.451	1453.437	1559.631	1488.057	1504.343	1454.436	1417.462	1467.532
276	Germany	90-94	275.285	401.493	400.208	413.745	528.303	675.377	837.798	873.461	724.316	758.987	885.054	970.978	946.718	976.379	963.332	958.488
276	Germany	95-99	64.294	79.437	122.234	127.411	136.999	181.123	239.644	306.826	329.923	282.135	304.703	366.28	414.102	415.24	440.756	448.008
276	Germany	100+	6.222	9.44	12.529	19.844	22.542	25.284	33.859	46.329	61.735	70.663	65.674	71.164	86.75	102.314	109.018	119.565
442	Luxembourg	0-4	20.558	22.358	23.709	24.056	24.907	26.4	28.473	30.728	32.597	33.926	35.104	36.597	38.515	40.681	42.771	44.601
442	Luxembourg	5-9	17.785	21.103	22.902	24.254	24.604	25.453	26.948	29.02	31.276	33.145	34.475	35.652	37.145	39.064	41.23	43.321
442	Luxembourg	10-14	17.676	18.539	21.855	23.655	25.007	25.358	26.207	27.702	29.774	32.03	33.899	35.229	36.407	37.9	39.82	41.987
442	Luxembourg	15-19	17.629	19.009	19.872	23.189	24.987	26.342	26.692	27.542	29.037	31.109	33.365	35.236	36.565	37.744	39.235	41.157
442	Luxembourg	20-24	20.145	19.597	20.975	21.84	25.157	26.956	28.309	28.662	29.512	31.007	33.081	35.337	37.208	38.54	39.718	41.211
442	Luxembourg	25-29	23.205	22.241	21.697	23.076	23.942	27.256	29.057	30.412	30.766	31.616	33.114	35.187	37.445	39.316	40.649	41.829
442	Luxembourg	30-34	25.67	24.834	23.878	23.338	24.719	25.586	28.898	30.7	32.057	32.412	33.266	34.764	36.841	39.099	40.972	42.307
442	Luxembourg	35-39	25.852	26.629	25.802	24.854	24.319	25.7	26.571	29.882	31.684	33.043	33.404	34.259	35.761	37.836	40.098	41.972
442	Luxembourg	40-44	25.198	26.27	27.052	26.235	25.295	24.769	26.151	27.025	30.334	32.138	33.498	33.864	34.723	36.227	38.306	40.57
442	Luxembourg	45-49	24.191	25.237	26.317	27.108	26.305	25.38	24.862	26.247	27.128	30.434	32.24	33.605	33.978	34.845	36.351	38.435
442	Luxembourg	50-54	24.964	23.907	24.966	26.056	26.861	26.081	25.178	24.677	26.069	26.957	30.261	32.074	33.446	33.83	34.709	36.222
442	Luxembourg	55-59	24.716	24.304	23.307	24.382	25.484	26.307	25.567	24.701	24.23	25.631	26.532	29.832	31.655	33.043	33.448	34.344
442	Luxembourg	60-64	20.918	23.7	23.364	22.448	23.542	24.665	25.514	24.831	24.021	23.595	25.009	25.933	29.228	31.067	32.476	32.915
442	Luxembourg	65-69	16.488	19.756	22.499	22.26	21.447	22.566	23.716	24.603	23.999	23.262	22.896	24.331	25.285	28.574	30.437	31.878
442	Luxembourg	70-74	12.548	15.244	18.4	21.085	20.964	20.287	21.441	22.628	23.564	23.065	22.432	22.151	23.612	24.613	27.892	29.789
442	Luxembourg	75-79	9.403	11.119	13.654	16.634	19.217	19.246	18.755	19.953	21.184	22.188	21.836	21.352	21.185	22.691	23.75	27.027
442	Luxembourg	80-84	5.568	7.585	9.121	11.365	14.025	16.393	16.61	16.363	17.585	18.854	19.933	19.804	19.529	19.54	21.087	22.241
442	Luxembourg	85-89	3.353	3.682	5.147	6.33	8.047	10.116	12.041	12.419	12.439	13.592	14.807	15.913	16.047	16.068	16.306	17.855
442	Luxembourg	90-94	1.395	1.545	1.752	2.519	3.182	4.148	5.346	6.52	6.883	7.064	7.901	8.822	9.7	10.019	10.265	10.671
442	Luxembourg	95-99	0.238	0.342	0.388	0.453	0.665	0.86	1.146	1.509	1.881	2.034	2.136	2.448	2.797	3.154	3.338	3.511
442	Luxembourg	100+	0.013	0.023	0.033	0.039	0.046	0.067	0.088	0.119	0.158	0.2	0.221	0.236	0.272	0.315	0.36	0.389
528	Netherlands	0-4	516.393	556.9	574.213	557.615	541.897	545.137	576.42	617.58	642.128	646.509	642.801	646.849	667.242	698.992	726.209	740.672
528	Netherlands	5-9	442.435	518.459	558.982	576.31	559.726	544.021	547.273	578.556	619.718	644.268	648.655	644.954	649.008	669.408	701.154	728.377
528	Netherlands	10-14	459.943	443.513	519.539	560.067	577.401	560.832	545.134	548.391	579.678	620.839	645.393	649.787	646.087	650.146	670.55	702.295
528	Netherlands	15-19	484.524	462.794	446.41	522.421	562.952	580.302	563.755	548.08	551.353	582.646	623.809	648.369	652.777	649.089	653.16	673.576
528	Netherlands	20-24	528.173	491.251	469.609	453.288	529.269	569.802	587.179	570.679	555.048	558.346	589.65	630.82	655.397	659.832	656.174	660.263
528	Netherlands	25-29	530.713	536.626	499.838	478.282	462.022	537.967	578.504	595.907	579.461	563.883	567.213	598.53	639.708	664.301	668.769	665.139
528	Netherlands	30-34	555.436	537.816	543.808	507.137	485.657	469.465	545.369	585.91	603.345	586.954	571.422	574.791	606.116	647.307	671.921	676.42
528	Netherlands	35-39	550.045	560.039	542.571	548.644	512.111	490.729	474.611	550.47	591.019	608.494	592.169	576.702	580.112	611.463	652.668	677.313
528	Netherlands	40-44	517.184	552.144	562.284	545.011	551.188	514.847	493.605	477.605	553.398	593.958	611.486	595.271	579.903	583.38	614.765	655.989
528	Netherlands	45-49	503.121	516.761	551.813	562.146	545.159	551.497	515.47	494.46	478.655	554.335	594.926	612.551	596.508	581.305	584.89	616.339
528	Netherlands	50-54	567.682	499.614	513.598	548.731	559.344	542.819	549.408	513.9	493.268	477.78	553.297	593.939	611.722	595.98	581.046	584.822
528	Netherlands	55-59	628.463	558.926	492.831	507.247	542.47	553.495	537.666	544.656	509.947	489.913	474.919	550.199	590.916	608.972	593.688	579.177
528	Netherlands	60-64	611.624	611.431	545.31	481.941	496.922	532.254	543.859	529.085	536.674	503.175	484.02	469.781	544.706	585.58	604.036	589.44
528	Netherlands	65-69	535.098	584.894	587.253	525.607	465.949	481.694	517.129	529.591	516.315	524.791	493.002	475.125	461.935	536.416	577.508	596.563
528	Netherlands	70-74	456.175	497.623	547.751	553.032	497.363	442.831	459.519	495.103	508.753	497.636	507.35	478.037	461.944	450.319	524.149	565.588
528	Netherlands	75-79	404.251	402.751	444.414	493.643	502.301	454.948	407.644	425.567	461.122	476.442	468.438	479.952	454.29	440.983	431.687	504.447
528	Netherlands	80-84	236.214	323.068	327.796	367.02	412.833	424.926	388.894	352.003	370.996	405.741	422.919	419.403	433.125	413.246	404.139	398.498
528	Netherlands	85-89	123.57	156.378	219.767	227.986	260.255	298.024	311.807	290.002	266.58	285.288	316.594	334.803	336.545	352.381	340.653	337.496
528	Netherlands	90-94	45.36	58.018	76.151	110.307	117.54	137.588	161.264	172.685	164.277	154.475	168.996	191.74	207.086	212.758	227.528	224.688
528	Netherlands	95-99	8.818	12.625	16.86	22.947	34.341	37.741	45.475	54.884	60.491	59.255	57.347	64.607	75.407	83.894	88.747	97.78
528	Netherlands	100+	0.808	1.194	1.778	2.475	3.474	5.311	6.205	7.647	9.498	10.919	11.243	11.293	12.831	15.341	17.738	19.587
756	Switzerland	0-4	269.029	286.12	294.121	292.709	299.524	314.568	336.19	360.057	377.673	388.312	396.179	407.388	424.752	446.302	467.456	484.721
756	Switzerland	5-9	233.835	271.584	288.606	296.612	295.21	302.036	317.084	338.707	362.578	380.196	390.84	398.71	409.923	427.288	448.841	469.999
756	Switzerland	10-14	224.396	235.8	273.49	290.512	298.528	297.136	303.965	319.013	340.637	364.512	382.133	392.78	400.647	411.864	429.232	450.788
756	Switzerland	15-19	220.153	234.559	245.68	283.356	300.4	308.45	307.067	313.908	328.961	350.585	374.468	392.089	402.745	410.624	421.845	439.218
756	Switzerland	20-24	235.025	238.415	252.308	263.437	301.126	318.22	326.284	324.93	331.786	346.851	368.481	392.37	410.003	420.675	428.569	439.807
756	Switzerland	25-29	263.649	252.488	255.404	269.302	280.478	318.19	335.295	343.381	342.053	348.931	364.009	385.649	409.548	427.195	437.881	445.794
756	Switzerland	30-34	294.418	276.688	265.206	268.151	282.081	293.299	330.998	348.118	356.226	354.931	361.83	376.926	398.575	422.488	440.15	450.856
756	Switzerland	35-39	310.22	303.142	285.239	273.819	276.813	290.78	302.02	339.704	356.839	364.977	363.717	370.642	385.758	407.424	431.354	449.033
756	Switzerland	40-44	317.197	315.479	308.326	290.547	279.229	282.288	296.275	307.549	345.214	362.372	370.555	369.349	376.311	391.463	413.15	437.107
756	Switzerland	45-49	289.743	319.664	317.97	310.967	293.376	282.208	285.345	299.373	310.691	348.331	365.534	373.78	372.659	379.692	394.887	416.618
756	Switzerland	50-54	299.367	289.904	319.693	318.208	311.446	294.145	283.198	286.455	300.543	311.939	349.555	366.823	375.177	374.197	381.328	396.605
756	Switzerland	55-59	338.079	296.638	287.594	317.286	316.132	309.739	292.888	282.297	285.746	299.934	311.463	349.038	366.423	374.96	374.197	381.498
756	Switzerland	60-64	316.883	330.981	291.056	282.686	312.252	311.588	305.745	289.578	279.502	283.242	297.6	309.326	346.856	364.445	373.245	372.812
756	Switzerland	65-69	259.885	305.421	319.904	282.157	274.772	304.15	304.196	299.164	283.956	274.622	278.805	293.395	305.415	342.923	360.787	369.99
756	Switzerland	70-74	202.486	245.095	289.325	304.323	269.582	263.534	292.709	293.775	289.834	275.941	267.661	272.443	287.385	299.87	337.369	355.653
756	Switzerland	75-79	181.521	183.64	224.002	266.269	281.986	251.412	247.254	276.181	278.635	276.252	264.288	257.475	263.134	278.664	291.795	329.354
756	Switzerland	80-84	124.306	150.689	154.524	190.757	229.401	245.591	221.292	219.87	247.862	252.281	252.313	243.323	238.856	245.956	262.239	276.392
756	Switzerland	85-89	65.646	85.018	105.299	110.115	138.571	169.687	184.903	169.559	171.231	196.101	202.788	205.829	201.37	200.598	209.378	226.239
756	Switzerland	90-94	25.619	31.123	41.506	52.825	56.762	73.31	92.123	103.045	96.861	100.235	117.709	124.664	129.574	129.954	132.535	141.667
756	Switzerland	95-99	5.221	6.748	8.474	11.658	15.314	16.968	22.607	29.325	33.822	32.785	35.032	42.436	46.375	49.845	51.635	54.447
756	Switzerland	100+	0.44	0.583	0.773	0.997	1.397	1.889	2.182	2.941	3.922	4.702	4.793	5.224	6.418	7.314	8.141	8.765
918	NORTHERN AMERICA	0-4	13030.13	14285.051	14998.663	15019.146	15127.355	15596.328	16593.653	17826.061	18772.055	19306.413	19673.578	20239.103	21137.807	22217.558	23241.861	24049.033
918	NORTHERN AMERICA	5-9	11142.655	13097.175	14358.218	15073.626	15096.191	15206.01	15675.561	16673.052	17905.413	18851.606	19386.271	19753.832	20319.507	21218.45	22298.197	23322.563
918	NORTHERN AMERICA	10-14	11312.81	11198.316	13156.758	14418.726	15135.26	15158.817	15269.177	15739.023	16736.501	17968.85	18915.134	19449.871	19817.72	20383.465	21282.416	22362.353
918	NORTHERN AMERICA	15-19	12079.763	11617.26	11525.053	13486.844	14752.068	15471.42	15496.12	15607.295	16077.569	17075.157	18307.422	19253.708	19788.711	20156.962	20723.01	21622.163
918	NORTHERN AMERICA	20-24	12351.93	12610.673	12190.335	12108.817	14073.231	15341.738	16062.109	16089.312	16202.374	16673.668	17671.187	18902.998	19849.416	20385.445	20755.036	21322.037
918	NORTHERN AMERICA	25-29	12967.937	12818.99	13114.552	12707.772	12635.877	14596.043	15861.607	16582.582	16613.836	16730.454	17203.554	18200.605	19431.418	20378.543	20917.201	21289.847
918	NORTHERN AMERICA	30-34	13812.921	13272.137	13152.926	13454.831	13059.711	12995.512	14945.182	16206.562	16927.858	16964.317	17085.558	17561.159	18557.956	19787.884	20736.362	21278.682
918	NORTHERN AMERICA	35-39	13167.198	13969.556	13457.532	13347.521	13655.019	13270.831	13212.613	15152.733	16410.469	17132.586	17174.49	17300.587	17778.855	18775.816	20005.316	20955.22
918	NORTHERN AMERICA	40-44	12228.322	13216.742	14034.158	13537.435	13437.561	13751.202	13377.261	13325.686	15257.038	16511.826	17235.037	17282.49	17413.548	17894.997	18892.305	20121.458
918	NORTHERN AMERICA	45-49	11297.267	12184.244	13183.971	14005.122	13526.555	13438.663	13758.525	13396.584	13352.557	15274.381	16526.013	17250.651	17304.541	17441.721	17926.8	18924.502
918	NORTHERN AMERICA	50-54	10995.507	11148.338	12048.053	13047.128	13872.731	13417.935	13344.361	13672.015	13325.305	13291.338	15200.126	16447.654	17174.365	17237.428	17382.83	17872.674
918	NORTHERN AMERICA	55-59	11202.438	10703.264	10890.824	11790.325	12787.319	13618.098	13193.973	13139.146	13476.231	13150.812	13130.388	15020.397	16261.858	16992.141	17068.531	17225.499
918	NORTHERN AMERICA	60-64	11520.543	10716.57	10296.094	10510.159	11409.23	12403.219	13238.19	12852.875	12821.003	13170.18	12872.121	12869.762	14734.26	15968.204	16703.343	16797.249
918	NORTHERN AMERICA	65-69	10550.871	10789.397	10116.108	9767.637	10014.402	10912.461	11899.684	12736.974	12397.172	12393.308	12756.033	12492.016	12512.077	14344.816	15569.203	16309.621
918	NORTHERN AMERICA	70-74	8571.026	9582.293	9914.599	9361.221	9098.222	9382.67	10273.254	11247.552	12081.763	11798.038	11827.46	12206.454	11985.279	12034.894	13827.316	15038.648
918	NORTHERN AMERICA	75-79	6402.919	7391.403	8409.137	8794.311	8383.106	8220.471	8540.903	9411.16	10357.717	11181.298	10967.076	11038.726	11436.614	11273.585	11362.314	13096.064
918	NORTHERN AMERICA	80-84	3781.263	5035.351	5965.211	6896.793	7319.915	7071.728	7015.323	7362.082	8180.922	9072.726	9862.988	9737.461	9860.708	10278.966	10193.679	10331.111
918	NORTHERN AMERICA	85-89	2051.683	2520.679	3488.367	4233.233	5004.273	5421.18	5331.317	5371.47	5712.247	6426.029	7206.373	7916.559	7894.067	8073.565	8497.878	8504.879
918	NORTHERN AMERICA	90-94	852.21	1039.049	1344.566	1923.255	2408.124	2929.509	3253.913	3275.107	3363.637	3641.451	4163.67	4745.05	5289.634	5355.645	5561.112	5935.764
918	NORTHERN AMERICA	95-99	246.413	277.214	358.841	481.899	714.612	927.048	1161.682	1325.191	1368.558	1436.542	1586.251	1848.524	2149.258	2439.735	2518.351	2665.791
918	NORTHERN AMERICA	100+	33.388	44.148	53.26	70.683	97.759	148.204	201.988	262.489	312.205	338.252	363.869	406.781	478.276	567.977	661.092	711.103
124	Canada	0-4	1195.294	1305.902	1382.084	1407.522	1455.125	1528.262	1628.445	1752.083	1865.193	1948.106	2017.728	2096.996	2195.258	2313.314	2439.801	2551.22
124	Canada	5-9	1035.869	1210.748	1322.063	1398.277	1423.799	1471.475	1544.643	1644.85	1768.496	1881.623	1964.57	2034.214	2113.504	2211.811	2329.888	2456.402
124	Canada	10-14	1023.387	1047.948	1223.339	1334.653	1410.907	1436.498	1484.192	1557.375	1657.578	1781.238	1894.367	1977.341	2046.996	2126.297	2224.613	2342.704
124	Canada	15-19	1074.814	1086.086	1113.397	1288.737	1400.169	1476.601	1502.236	1549.969	1623.182	1723.395	1847.081	1960.231	2043.22	2112.919	2192.243	2290.606
124	Canada	20-24	1125.935	1187.203	1203.477	1230.868	1406.301	1518.015	1594.486	1620.242	1668.05	1741.325	1841.592	1965.309	2078.495	2161.575	2231.337	2310.752
124	Canada	25-29	1311.078	1232.794	1298.811	1315.243	1342.954	1518.513	1630.227	1706.786	1732.697	1780.632	1854.015	1954.376	2078.15	2191.426	2274.641	2344.548
124	Canada	30-34	1465.662	1390.453	1316.2	1382.275	1399.056	1427.118	1602.55	1714.288	1790.948	1817.041	1865.151	1938.653	2039.121	2162.979	2276.378	2359.743
124	Canada	35-39	1367.022	1518.531	1446.37	1372.643	1438.921	1456.061	1484.315	1659.645	1771.431	1848.218	1874.537	1922.833	1996.483	2097.084	2221.036	2334.587
124	Canada	40-44	1352.787	1399.596	1552.621	1481.225	1408.243	1474.768	1492.202	1520.725	1695.937	1807.81	1884.786	1911.406	1959.954	2033.812	2134.588	2258.717
124	Canada	45-49	1239.604	1369.011	1417.392	1570.215	1499.967	1428.008	1494.774	1512.663	1541.581	1716.64	1828.682	1905.968	1933.042	1981.984	2056.149	2157.232
124	Canada	50-54	1191.356	1242.733	1372.669	1421.698	1574.252	1505.633	1435.125	1502.26	1520.857	1550.379	1725.275	1837.583	1915.37	1943.137	1992.678	2067.379
124	Canada	55-59	1203.245	1181.749	1234.502	1364.113	1414.059	1566.169	1499.845	1431.462	1499.171	1518.786	1549.264	1723.972	1836.736	1915.255	1944.037	1994.517
124	Canada	60-64	1346.713	1178.339	1160.392	1214.291	1343.384	1394.527	1545.991	1482.947	1417.563	1486.077	1507.258	1539.085	1713.635	1827.054	1906.649	1936.992
