country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
208	Denmark	50-54	188.081	179.324	159.36	178.418	206.198	199.529	191.558	194.039	177.668	184.332	171.881	163.028	153.394	151.029	148.267	145.176
208	Denmark	55-59	204.979	185.757	177.319	157.803	176.763	204.37	197.945	190.224	192.828	176.747	183.481	171.251	162.565	153.091	150.828	148.161
208	Denmark	60-64	191.058	201.268	182.816	174.842	155.974	174.801	202.158	196.101	188.729	191.524	175.857	182.704	170.784	162.341	153.099	150.98
208	Denmark	65-69	168.841	184.642	194.979	177.589	170.261	152.285	170.936	197.985	192.422	185.543	188.591	173.494	180.49	168.987	160.885	151.945
208	Denmark	70-74	149.473	159.357	174.996	185.517	169.615	163.193	146.458	164.897	191.515	186.669	180.468	183.892	169.577	176.788	165.886	158.237
208	Denmark	75-79	160.919	134.901	144.838	160.097	170.779	157.077	151.97	137.133	155.152	181.062	177.273	172.138	176.112	163.023	170.588	160.605
208	Denmark	80-84	102.798	133.002	112.791	122.404	136.685	147.239	136.689	133.46	121.463	138.571	162.967	160.792	157.271	161.998	150.994	158.972
208	Denmark	85-89	58.212	73.326	96.56	83.275	91.841	104.168	113.882	107.289	106.207	98.004	113.266	134.936	134.771	133.358	138.998	130.951
208	Denmark	90-94	25.256	31.545	40.77	55.029	48.609	54.875	63.652	71.174	68.502	69.296	65.274	77.02	93.601	95.297	96.186	102.097
208	Denmark	95-99	8.087	8.552	11.039	14.731	20.518	18.695	21.748	26.012	29.956	29.715	30.948	30.03	36.477	45.601	47.827	49.633
208	Denmark	100+	1.419	1.56	1.712	2.226	3.052	4.373	4.408	5.152	6.322	7.586	8.034	8.655	8.849	10.677	13.676	15.39
233	Estonia	0-4	26.589	21.599	18.6	18.678	19.207	18.725	16.77	14.144	11.989	10.784	10.376	10.085	9.437	8.364	7.156	6.151
233	Estonia	5-9	33.26	26.512	21.525	18.529	18.607	19.135	18.653	16.699	14.075	11.918	10.715	10.307	10.016	9.369	8.295	7.087
233	Estonia	10-14	36.332	33.188	26.445	21.459	18.466	18.544	19.074	18.592	16.64	14.016	11.861	10.658	10.25	9.959	9.313	8.24
233	Estonia	15-19	36.131	36.009	32.869	26.135	21.156	18.166	18.243	18.776	18.295	16.345	13.721	11.567	10.366	9.958	9.668	9.02
233	Estonia	20-24	29.766	35.576	35.457	32.326	25.602	20.629	17.645	17.724	18.255	17.777	15.829	13.209	11.058	9.855	9.45	9.159
233	Estonia	25-29	27.93	29.256	35.06	34.944	31.823	25.109	20.143	17.162	17.242	17.776	17.299	15.351	12.735	10.587	9.386	8.981
233	Estonia	30-34	40.849	27.537	28.862	34.66	34.551	31.437	24.735	19.778	16.802	16.885	17.418	16.942	14.999	12.385	10.239	9.039
233	Estonia	35-39	47.498	40.514	27.242	28.569	34.36	34.257	31.15	24.465	19.52	16.549	16.634	17.169	16.694	14.755	12.144	10.001
233	Estonia	40-44	44.214	47.182	40.233	27.011	28.339	34.12	34.022	30.931	24.265	19.333	16.371	16.458	16.994	16.523	14.588	11.982
233	Estonia	45-49	42.536	43.862	46.831	39.934	26.788	28.12	33.884	33.796	30.724	24.088	19.176	16.229	16.319	16.854	16.389	14.462
233	Estonia	50-54	46.809	42.073	43.415	46.384	39.563	26.532	27.867	33.609	33.535	30.494	23.904	19.025	16.097	16.193	16.731	16.271
233	Estonia	55-59	38.314	46.087	41.461	42.821	45.791	39.085	26.219	27.56	33.269	33.215	30.217	23.693	18.862	15.959	16.061	16.604
233	Estonia	60-64	45.398	37.391	45.055	40.589	41.982	44.957	38.416	25.794	27.144	32.805	32.786	29.854	23.422	18.656	15.795	15.908
233	Estonia	65-69	45.279	43.742	36.117	43.625	39.389	40.827	43.806	37.502	25.221	26.585	32.183	32.21	29.371	23.07	18.395	15.59
233	Estonia	70-74	46.394	42.8	41.505	34.39	41.681	37.752	39.25	42.234	36.255	24.438	25.823	31.334	31.428	28.712	22.595	18.046
233	Estonia	75-79	29.502	42.236	39.199	38.229	31.847	38.801	35.314	36.887	39.869	34.363	23.252	24.663	30.035	30.227	27.703	21.864
233	Estonia	80-84	29.928	24.697	35.734	33.493	32.978	27.723	34.071	31.272	32.929	35.861	31.134	21.213	22.649	27.757	28.105	25.905
233	Estonia	85-89	21.383	20.945	17.606	25.929	24.723	24.75	21.141	26.392	24.592	26.264	29.001	25.519	17.615	19.04	23.62	24.188
233	Estonia	90-94	8.65	10.818	10.912	9.436	14.289	14.001	14.392	12.622	16.17	15.441	16.896	19.106	17.207	12.147	13.426	17.012
233	Estonia	95-99	2.294	2.589	3.374	3.541	3.188	5.024	5.118	5.472	4.991	6.638	6.58	7.476	8.775	8.193	6	6.867
233	Estonia	100+	0.209	0.323	0.391	0.525	0.589	0.569	0.876	0.978	1.096	1.075	1.419	1.532	1.798	2.197	2.251	1.861
246	Finland	0-4	99.007	86.347	81.522	84.227	84.765	80.49	72.672	65.563	61.786	60.761	60.466	59.1	56.419	53.436	51.162	49.936
246	Finland	5-9	131.016	101.167	88.516	83.695	86.401	86.942	82.671	74.854	67.748	63.972	62.948	62.653	61.289	58.609	55.628	53.354
246	Finland	10-14	150.446	132.768	102.93	90.286	85.467	88.174	88.718	84.447	76.634	69.531	65.755	64.732	64.437	63.074	60.393	57.414
246	Finland	15-19	153.555	152.279	134.619	104.798	92.163	87.349	90.058	90.603	86.338	78.527	71.428	67.656	66.633	66.34	64.978	62.299
246	Finland	20-24	149.367	158.484	157.22	139.586	109.798	97.179	92.375	95.086	95.637	91.378	83.577	76.483	72.716	71.697	71.408	70.047
246	Finland	25-29	157.785	154.564	163.684	162.436	144.831	115.088	102.488	97.694	100.411	100.968	96.719	88.927	81.842	78.081	77.066	76.78
246	Finland	30-34	178.606	161.026	157.829	166.953	165.722	148.153	118.451	105.873	101.092	103.817	104.378	100.139	92.358	85.281	81.525	80.518
246	Finland	35-39	170.664	180.805	163.282	160.111	169.242	168.034	150.504	120.851	108.295	103.53	106.261	106.832	102.604	94.835	87.767	84.019
246	Finland	40-44	175.879	172.224	182.38	164.929	161.794	170.936	169.76	152.283	122.688	110.165	105.419	108.159	108.741	104.529	96.774	89.721
246	Finland	45-49	169.205	176.605	173.022	183.2	165.858	162.78	171.941	170.807	153.41	123.907	111.431	106.715	109.471	110.072	105.88	98.147
246	Finland	50-54	153.958	169.184	176.631	173.165	183.368	166.205	163.219	172.411	171.352	154.082	124.726	112.327	107.659	110.442	111.071	106.915
246	Finland	55-59	173.326	152.904	168.104	175.618	172.321	182.573	165.681	162.827	172.069	171.127	154.042	124.905	112.619	108.027	110.849	111.524
246	Finland	60-64	182.393	170.599	150.74	165.905	173.518	170.466	180.797	164.265	161.604	170.927	170.139	153.312	124.468	112.341	107.844	110.723
246	Finland	65-69	177.136	177.871	166.746	147.663	162.799	170.563	167.863	178.297	162.264	159.87	169.296	168.729	152.249	123.793	111.871	107.504
246	Finland	70-74	177.553	170.396	171.702	161.495	143.462	158.6	166.612	164.372	174.986	159.615	157.567	167.158	166.887	150.849	122.868	111.2
246	Finland	75-79	176.756	166.145	160.418	162.546	153.682	137.206	152.381	160.728	159.201	170.103	155.685	154.174	164.028	164.212	148.805	121.498
246	Finland	80-84	108.226	154.562	146.863	143.227	146.496	139.766	125.885	140.885	149.731	149.375	160.634	147.955	147.388	157.687	158.668	144.472
246	Finland	85-89	69.556	80.793	117.53	113.634	112.685	117.144	113.576	103.8	117.882	127.063	128.427	139.905	130.483	131.588	142.391	144.853
246	Finland	90-94	32.828	37.609	44.902	67.065	66.538	67.698	72.23	71.732	67.195	78.19	86.248	89.244	99.515	95.024	98.011	108.461
246	Finland	95-99	9.551	10.18	12.063	14.882	22.967	23.551	24.789	27.311	28.047	27.174	32.667	37.275	39.923	46.129	45.616	48.76
246	Finland	100+	1.161	1.413	1.57	1.894	2.393	3.716	4.109	4.474	5.062	5.428	5.499	6.633	7.871	8.848	10.512	11.096
352	Iceland	0-4	8.354	7.293	6.622	6.576	6.46	6.12	5.587	5.015	4.588	4.329	4.175	4.032	3.812	3.556	3.314	3.119
352	Iceland	5-9	9.978	8.375	7.316	6.645	6.598	6.485	6.143	5.612	5.04	4.611	4.355	4.201	4.058	3.836	3.581	3.339
352	Iceland	10-14	11.154	9.996	8.393	7.335	6.665	6.619	6.503	6.161	5.63	5.058	4.631	4.373	4.221	4.077	3.856	3.602
352	Iceland	15-19	11.335	11.258	10.1	8.498	7.44	6.77	6.725	6.61	6.269	5.737	5.165	4.737	4.481	4.33	4.186	3.964
352	Iceland	20-24	10.787	11.515	11.438	10.282	8.681	7.625	6.953	6.908	6.795	6.455	5.923	5.351	4.924	4.667	4.515	4.371
352	Iceland	25-29	11.055	10.951	11.681	11.603	10.448	8.85	7.795	7.124	7.081	6.965	6.626	6.094	5.523	5.096	4.839	4.686
352	Iceland	30-34	12.517	11.173	11.07	11.8	11.722	10.571	8.972	7.917	7.249	7.205	7.09	6.75	6.221	5.649	5.222	4.964
352	Iceland	35-39	11.528	12.589	11.248	11.147	11.875	11.8	10.649	9.053	8	7.329	7.287	7.174	6.833	6.304	5.733	5.305
352	Iceland	40-44	11.553	11.558	12.619	11.283	11.184	11.915	11.841	10.693	9.099	8.047	7.379	7.338	7.225	6.884	6.356	5.786
352	Iceland	45-49	10.829	11.549	11.558	12.619	11.291	11.193	11.925	11.853	10.71	9.121	8.073	7.406	7.365	7.255	6.915	6.388
352	Iceland	50-54	10.398	10.796	11.518	11.532	12.594	11.275	11.183	11.915	11.847	10.709	9.127	8.081	7.417	7.378	7.268	6.931
352	Iceland	55-59	10.367	10.321	10.722	11.45	11.472	12.534	11.23	11.145	11.881	11.819	10.69	9.114	8.075	7.415	7.379	7.271
352	Iceland	60-64	10.687	10.206	10.176	10.587	11.319	11.352	12.419	11.138	11.065	11.805	11.753	10.639	9.078	8.05	7.399	7.364
352	Iceland	65-69	9.914	10.383	9.94	9.934	10.358	11.094	11.151	12.22	10.98	10.925	11.673	11.638	10.548	9.013	8.002	7.363
352	Iceland	70-74	8.085	9.445	9.931	9.546	9.574	10.016	10.764	10.851	11.926	10.744	10.716	11.476	11.468	10.416	8.917	7.93
352	Iceland	75-79	6.313	7.431	8.738	9.246	8.94	9.017	9.483	10.244	10.378	11.456	10.366	10.382	11.16	11.191	10.197	8.757
352	Iceland	80-84	4.199	5.386	6.408	7.616	8.14	7.946	8.088	8.586	9.355	9.557	10.631	9.691	9.774	10.579	10.675	9.784
352	Iceland	85-89	2.395	3.064	3.998	4.839	5.845	6.346	6.292	6.507	7.012	7.751	8.029	9.054	8.368	8.549	9.37	9.57
352	Iceland	90-94	1.338	1.297	1.699	2.27	2.811	3.473	3.86	3.918	4.144	4.57	5.165	5.471	6.312	5.965	6.233	6.983
352	Iceland	95-99	0.37	0.439	0.437	0.587	0.804	1.024	1.298	1.484	1.548	1.684	1.911	2.222	2.424	2.883	2.81	3.028
352	Iceland	100+	0.053	0.063	0.076	0.078	0.104	0.144	0.188	0.245	0.29	0.314	0.349	0.402	0.478	0.541	0.653	0.677
372	Ireland	0-4	120.006	102.027	96.079	100.821	103.456	99.82	90.068	79.063	71.394	68.727	68.484	67.668	64.975	60.819	56.393	53.31
372	Ireland	5-9	153.15	121.077	103.106	97.163	101.904	104.542	100.907	91.159	80.157	72.49	69.823	69.582	68.767	66.074	61.918	57.494
372	Ireland	10-14	174.986	153.725	121.661	103.695	97.755	102.497	105.135	101.502	91.757	80.757	73.091	70.426	70.183	69.37	66.68	62.524
372	Ireland	15-19	176.283	176.621	155.378	123.332	105.378	99.444	104.188	106.829	103.2	93.457	82.463	74.8	72.136	71.897	71.084	68.394
372	Ireland	20-24	156.983	180.098	180.447	159.23	127.215	109.28	103.355	108.102	110.747	107.124	97.391	86.403	78.746	76.086	75.848	75.037
372	Ireland	25-29	147.71	161.676	184.781	185.146	163.958	131.978	114.061	108.146	112.896	115.546	111.933	102.207	91.226	83.575	80.917	80.682
372	Ireland	30-34	140.304	151.56	165.527	188.623	189.007	167.851	135.908	118.014	112.113	116.866	119.523	115.916	106.2	95.229	87.582	84.929
372	Ireland	35-39	158.563	142.901	154.163	168.13	191.215	191.623	170.51	138.615	120.75	114.863	119.624	122.285	118.693	108.987	98.026	90.39
372	Ireland	40-44	199.372	160.025	144.437	155.705	169.674	192.75	193.189	172.135	140.308	122.482	116.615	121.386	124.059	120.48	110.791	99.846
372	Ireland	45-49	203.202	199.727	160.605	145.125	156.403	170.378	193.443	193.929	172.97	141.243	123.475	117.643	122.429	125.119	121.562	111.899
372	Ireland	50-54	185.133	202.576	199.246	160.456	145.138	156.435	170.421	193.468	194.029	173.204	141.622	123.942	118.158	122.967	125.683	122.16
372	Ireland	55-59	155.463	183.65	201.097	197.966	159.648	144.562	155.887	169.891	192.918	193.585	172.952	141.57	124.018	118.302	123.144	125.9
372	Ireland	60-64	143.199	153.115	181.095	198.541	195.709	158.081	143.337	154.7	168.736	191.74	192.566	172.209	141.124	123.749	118.131	123.025
372	Ireland	65-69	123.209	139.416	149.426	177.092	194.542	192.151	155.534	141.286	152.717	166.81	189.786	190.847	170.902	140.246	123.124	117.656
372	Ireland	70-74	111.768	117.659	133.683	143.814	171.03	188.507	186.783	151.647	138.142	149.691	163.875	186.828	188.261	168.917	138.866	122.123
372	Ireland	75-79	92.02	102.55	108.741	124.353	134.614	161.03	178.474	177.754	145.039	132.74	144.446	158.745	181.66	183.698	165.343	136.354
372	Ireland	80-84	58.099	77.344	87.248	93.546	108.137	118.279	142.9	159.855	160.649	132.232	122.016	133.785	148.147	170.744	173.777	157.429
372	Ireland	85-89	33.771	41.28	56.009	64.31	70.177	82.518	91.776	112.643	127.983	130.599	109.083	102.07	113.511	127.423	148.719	153.318
372	Ireland	90-94	13.855	17.926	22.497	31.291	36.832	41.191	49.627	56.506	71	82.583	86.22	73.633	70.507	80.216	91.999	109.81
372	Ireland	95-99	3.939	4.569	6.093	7.87	11.276	13.673	15.752	19.541	22.92	29.678	35.567	38.251	33.706	33.309	39.065	46.284
372	Ireland	100+	0.675	0.708	0.83	1.114	1.482	2.156	2.743	3.285	4.158	5.063	6.668	8.322	9.438	8.997	9.072	10.64
428	Latvia	0-4	36.168	28.183	23.925	24.566	26.057	26.228	24.017	19.941	16.472	14.888	14.703	14.611	13.85	12.306	10.555	9.16
428	Latvia	5-9	53.967	35.855	28.015	23.834	24.475	25.967	26.139	23.931	19.86	16.395	14.814	14.629	14.536	13.778	12.236	10.483
428	Latvia	10-14	44.542	53.71	35.721	27.944	23.766	24.407	25.9	26.071	23.866	19.798	16.333	14.754	14.568	14.477	13.718	12.178
428	Latvia	15-19	47.252	43.347	53.087	35.406	27.634	23.46	24.104	25.595	25.768	23.565	19.5	16.036	14.458	14.273	14.182	13.425
428	Latvia	20-24	38.619	45.173	42.283	52.519	34.862	27.101	22.934	23.577	25.068	25.243	23.044	18.982	15.522	13.945	13.762	13.67
428	Latvia	25-29	29.569	36.676	44.151	41.74	51.963	34.34	26.594	22.434	23.079	24.571	24.747	22.55	18.495	15.04	13.466	13.284
428	Latvia	30-34	54.513	28.129	35.901	43.705	41.303	51.51	33.929	26.203	22.053	22.698	24.191	24.369	22.177	18.13	14.681	13.11
428	Latvia	35-39	67.395	53.382	27.566	35.543	43.323	40.939	51.121	33.6	25.903	21.768	22.416	23.906	24.087	21.903	17.867	14.426
428	Latvia	40-44	57.946	66.35	52.742	27.248	35.187	42.936	40.575	50.715	33.294	25.639	21.526	22.177	23.667	23.852	21.681	17.663
428	Latvia	45-49	59.666	56.927	65.46	52.117	26.893	34.772	42.471	40.149	50.228	32.953	25.365	21.29	21.943	23.432	23.624	21.471
428	Latvia	50-54	66.874	58.465	55.934	64.447	51.335	26.479	34.278	41.908	39.635	49.632	32.56	25.061	21.035	21.694	23.181	23.383
428	Latvia	55-59	60.715	65.164	57.095	54.722	63.124	50.329	25.966	33.657	41.196	38.993	48.877	32.077	24.698	20.74	21.407	22.891
428	Latvia	60-64	75.509	58.513	62.973	55.292	53.084	61.339	48.976	25.293	32.837	40.249	38.143	47.874	31.449	24.236	20.369	21.045
428	Latvia	65-69	69.154	71.595	55.65	60.075	52.879	50.892	58.946	47.163	24.398	31.741	38.985	37.009	46.537	30.615	23.628	19.885
428	Latvia	70-74	66.279	63.589	66.141	51.636	55.963	49.45	47.765	55.514	44.557	23.117	30.166	37.157	35.372	44.598	29.408	22.75
428	Latvia	75-79	41.36	57.698	55.748	58.382	45.865	50.015	44.453	43.173	50.431	40.679	21.205	27.799	34.396	32.887	41.636	27.563
428	Latvia	80-84	46.775	32.395	45.707	44.643	47.235	37.479	41.262	36.999	36.236	42.681	34.705	18.229	24.082	30.024	28.909	36.852
428	Latvia	85-89	23.524	31.891	22.415	32.089	31.783	34.09	27.406	30.551	27.72	27.471	32.733	26.915	14.295	19.097	24.058	23.405
428	Latvia	90-94	14.89	13.382	18.452	13.192	19.198	19.327	21.061	17.19	19.444	17.902	18.002	21.761	18.153	9.784	13.254	16.927
428	Latvia	95-99	5.862	6.258	5.735	8.067	5.88	8.724	8.953	9.937	8.259	9.514	8.924	9.142	11.259	9.576	5.26	7.256
428	Latvia	100+	1.076	1.697	1.973	1.94	2.556	2.187	2.871	3.157	3.547	3.247	3.566	3.547	3.664	4.386	4.174	2.87
440	Lithuania	0-4	51.946	41.412	33.718	32.939	35.741	37.133	33.679	27.634	22.415	19.776	19.396	19.636	18.865	16.585	13.753	11.508
440	Lithuania	5-9	69.391	51.512	41.188	33.568	32.789	35.591	36.986	33.533	27.492	22.275	19.636	19.257	19.497	18.728	16.449	13.618
440	Lithuania	10-14	74.607	69.03	51.325	41.062	33.446	32.671	35.472	36.864	33.414	27.377	22.162	19.522	19.143	19.384	18.616	16.336
440	Lithuania	15-19	55.058	72.818	68.118	50.716	40.46	32.849	32.077	34.876	36.271	32.823	26.787	21.575	18.938	18.561	18.801	18.034
440	Lithuania	20-24	52.002	51.983	71.243	67.053	49.668	39.424	31.82	31.048	33.849	35.243	31.799	25.767	20.558	17.923	17.547	17.787
440	Lithuania	25-29	58.567	49.13	50.515	70.22	66.041	48.683	38.448	30.856	30.088	32.886	34.281	30.842	24.816	19.611	16.979	16.602
440	Lithuania	30-34	82.253	56.366	47.983	49.713	69.379	65.218	47.903	37.695	30.119	29.357	32.154	33.549	30.118	24.103	18.906	16.279
440	Lithuania	35-39	85.932	80.523	55.447	47.338	49.071	68.676	64.54	47.294	37.127	29.58	28.824	31.617	33.016	29.597	23.599	18.414
440	Lithuania	40-44	70.485	84.517	79.608	54.842	46.79	48.528	68.054	63.954	46.799	36.682	29.174	28.425	31.214	32.616	29.212	23.237
440	Lithuania	45-49	78.915	69.241	83.457	78.724	54.199	46.235	47.976	67.383	63.339	46.313	36.276	28.819	28.085	30.87	32.272	28.891
440	Lithuania	50-54	98.143	77.383	68.083	82.219	77.602	53.425	45.586	47.336	66.573	62.605	45.769	35.841	28.465	27.749	30.525	31.93
440	Lithuania	55-59	94.176	95.866	75.739	66.732	80.683	76.222	52.5	44.824	46.587	65.601	61.735	45.144	35.361	28.086	27.396	30.162
440	Lithuania	60-64	123.495	91.133	93.005	73.606	64.949	78.653	74.405	51.298	43.847	45.629	64.344	60.616	44.362	34.771	27.634	26.978
440	Lithuania	65-69	100.02	117.627	87.059	89.09	70.672	62.498	75.852	71.899	49.659	42.523	44.33	62.633	59.1	43.31	33.99	27.045
440	Lithuania	70-74	92.41	92.917	109.758	81.55	83.754	66.662	59.138	72	68.449	47.408	40.7	42.541	60.265	56.998	41.859	32.917
440	Lithuania	75-79	61.712	82.236	83.214	98.875	73.864	76.252	60.987	54.356	66.483	63.482	44.15	38.055	39.935	56.788	53.901	39.715
440	Lithuania	80-84	61.819	49.687	66.922	68.394	82.035	61.827	64.373	51.904	46.631	57.484	55.301	38.738	33.626	35.525	50.853	48.567
440	Lithuania	85-89	38.515	43.674	35.613	48.635	50.362	61.171	46.666	49.157	40.098	36.441	45.421	44.171	31.273	27.426	29.267	42.296
440	Lithuania	90-94	24.977	23.236	26.782	22.187	30.766	32.333	39.841	30.823	32.932	27.248	25.108	31.726	31.285	22.446	19.948	21.562
440	Lithuania	95-99	9.232	11.374	10.786	12.668	10.689	15.092	16.143	20.242	15.943	17.346	14.611	13.709	17.646	17.715	12.944	11.709
440	Lithuania	100+	1.522	2.894	3.894	4.064	4.697	4.379	5.619	6.369	7.904	7.193	7.519	6.89	6.522	7.78	8.351	7.095
578	Norway	0-4	131.61	122.1	115.221	116.705	116.766	114.304	109.672	104.618	101.085	99.484	98.931	97.873	95.857	93.517	91.351	90.17
578	Norway	5-9	148.006	133.262	123.759	116.887	118.372	118.436	115.975	111.347	106.294	102.763	101.163	100.609	99.555	97.539	95.2	93.034
578	Norway	10-14	153.46	149.353	134.617	125.118	118.247	119.738	119.803	117.342	112.717	107.666	104.135	102.536	101.984	100.929	98.915	96.576
578	Norway	15-19	163.624	160.674	156.576	141.852	132.363	125.499	126.991	127.061	124.604	119.984	114.935	111.409	109.813	109.263	108.212	106.198
578	Norway	20-24	169.959	176.164	173.225	169.144	154.44	144.967	138.114	139.614	139.689	137.24	132.627	127.586	124.066	122.475	121.93	120.879
578	Norway	25-29	182.427	181.547	187.758	184.833	180.768	166.083	156.625	149.786	151.292	151.373	148.933	144.329	139.294	135.782	134.193	133.654
578	Norway	30-34	188.991	190.778	189.916	196.135	193.229	189.181	174.52	165.082	158.258	159.772	159.862	157.432	152.839	147.811	144.307	142.727
578	Norway	35-39	189.818	194.407	196.213	195.375	201.607	198.724	194.699	180.073	170.658	163.852	165.381	165.484	163.066	158.487	153.469	149.977
578	Norway	40-44	178.073	193.076	197.689	199.527	198.721	204.976	202.123	198.133	183.551	174.168	167.389	168.933	169.055	166.654	162.089	157.09
578	Norway	45-49	168.992	179.727	194.729	199.389	201.275	200.525	206.81	204.016	200.078	185.563	176.233	169.499	171.068	171.215	168.843	164.305
578	Norway	50-54	182.97	169.284	180.038	195.042	199.766	201.737	201.081	207.425	204.722	200.875	186.477	177.236	170.575	172.19	172.385	170.061
578	Norway	55-59	181.444	181.782	168.402	179.19	194.193	199.027	201.124	200.609	207.044	204.482	200.775	186.559	177.454	170.904	172.592	172.857
578	Norway	60-64	160.58	178.752	179.329	166.394	177.23	192.248	197.238	199.525	199.218	205.781	203.431	199.928	185.968	177.051	170.657	172.453
578	Norway	65-69	149.308	156.314	174.34	175.276	162.983	173.902	188.943	194.171	196.737	196.73	203.499	201.46	198.256	184.654	176.02	169.858
578	Norway	70-74	131.391	142.877	150.117	167.999	169.448	158.075	169.142	184.261	189.846	192.811	193.257	200.332	198.728	195.923	182.814	174.557
