country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
862	Venezuela (Bolivarian Republic of)	35-39	151.221	187.152	219.225	252.068	289.775	336.028	396.742	478.067	582.117	718.56	827.771	915.372	953.005	1031.798	952.682
862	Venezuela (Bolivarian Republic of)	40-44	127.78	154.57	184.058	213.447	245.392	282.713	328.621	388.859	469.228	571.214	704.263	810.952	887.96	914.9	903.88
862	Venezuela (Bolivarian Republic of)	45-49	104.37	123.387	148.231	176.685	205.529	237.04	273.883	319.193	378.512	457.026	556.403	686.205	782.341	848.647	822.05
862	Venezuela (Bolivarian Republic of)	50-54	79.933	96.943	115.46	139.695	167.359	195.525	226.253	262.211	306.364	364.021	440.487	537.063	658.506	747.01	772.827
862	Venezuela (Bolivarian Republic of)	55-59	58.407	71.944	88.2	106.031	129.137	155.557	182.451	211.821	245.945	288.338	344.581	418.402	510.091	625.29	677.22
862	Venezuela (Bolivarian Republic of)	60-64	41.27	50.386	62.905	78.014	94.56	115.973	140.302	164.946	191.843	223.689	264.825	318.743	387.026	471.722	557.009
862	Venezuela (Bolivarian Republic of)	65-69	27.72	33.552	41.642	52.713	66.024	80.68	99.47	120.364	141.969	165.874	196.133	234.642	282.416	342.685	403.603
862	Venezuela (Bolivarian Republic of)	70-74	17.226	20.758	25.617	32.302	41.362	52.283	64.203	79.058	96.151	114.251	135.567	162.029	193.842	233.289	273.791
862	Venezuela (Bolivarian Republic of)	75-79	9.528	11.513	14.181	17.815	22.744	29.403	37.28	45.681	56.655	69.702	84.011	101.417	121.215	144.914	168.24
862	Venezuela (Bolivarian Republic of)	80-84	4.451	5.453	6.752	8.449	10.742	13.815	17.887	22.7	28.468	36.086	45.247	55.231	66.673	79.567	90.992
862	Venezuela (Bolivarian Republic of)	85-89	1.61	2.068	2.588	3.248	4.1	5.239	6.688	8.724	11.481	14.905	19.466	24.796	30.267	36.449	43.393
862	Venezuela (Bolivarian Republic of)	90-94	0.392	0.565	0.74	0.93	1.166	1.47	1.839	2.402	3.233	4.461	6.063	8.276	10.541	12.815	15.371
862	Venezuela (Bolivarian Republic of)	95-99	0.057	0.091	0.136	0.175	0.221	0.274	0.341	0.434	0.604	0.886	1.319	1.919	2.621	3.311	3.999
862	Venezuela (Bolivarian Republic of)	100+	0.006	0.008	0.013	0.019	0.025	0.031	0.04	0.049	0.069	0.11	0.183	0.308	0.456	0.626	0.791
36	Australia	0-4	454.774	504.929	557.722	594.149	633.191	646.963	578.243	610.799	643.846	665.916	661.475	651.143	750.45	803.139	857.499
36	Australia	5-9	358.22	478.358	524.893	578.614	642.378	637.238	659.865	601.492	644.599	661.686	704.487	686.11	696.508	786.535	841.026
36	Australia	10-14	296.797	375.088	499.579	543.346	633.615	659.584	649.15	683.087	633.945	662.431	687.599	729.628	721.987	732.771	825.846
36	Australia	15-19	281.893	312.197	391.871	517.528	564.045	627.753	663.823	665.617	709.95	651.258	668.288	716.277	775.192	763.751	777.475
36	Australia	20-24	327.221	307.216	344.105	418.058	577.806	586.606	641.991	682.725	686.994	718.531	634.623	721.124	851.138	865.924	811.222
36	Australia	25-29	343.769	363.562	339.694	370.366	467.748	587.233	608.789	664.372	711.979	690.722	722.032	664.101	841.934	901.325	909.705
36	Australia	30-34	309.455	372.092	384.83	355.975	405.723	477.575	598.361	626.636	697.182	728.193	699.379	752.14	739.957	891.566	939.585
36	Australia	35-39	315.552	326.525	385.22	394.128	375.658	416.831	476.187	620.447	654.958	709.752	768.522	725.176	807.708	792.466	921.591
36	Australia	40-44	286.396	329.481	332.473	388.692	416.205	384.061	408.358	487.994	636.748	665.105	716.529	783.88	761.467	826.388	810.368
36	Australia	45-49	251.131	291.086	329.727	329.845	399.941	406.94	375.49	412.924	495.614	633.275	662.763	722.181	786.927	774.701	831.536
36	Australia	50-54	217.777	245.399	283.613	318.969	325.211	381.42	389.867	371.753	414.058	488.163	642.395	657.037	727.651	780.104	768.934
36	Australia	55-59	198.171	205.328	231.497	267.851	302.775	308.529	359.2	378.082	363.92	401.32	477.564	628.289	646.103	713.018	767.4
36	Australia	60-64	174.442	178.197	185.306	209.086	240.686	275.534	281.382	338.506	361.719	350.617	394.867	460.869	609.862	629.071	693.712
36	Australia	65-69	127.239	147.046	149.823	157.382	182.285	210.049	242.996	253.568	309.289	331.204	330.396	371.883	443.452	567.327	601.807
36	Australia	70-74	84.188	98.416	115.089	115.783	121.561	144.062	168.57	202.581	218.008	266.802	299.828	298.125	342.64	413.963	527.592
36	Australia	75-79	51.276	56.516	66.422	77.803	76.304	83.069	101.034	124.564	153.551	170.359	220.72	250.495	254.986	302.297	365.811
36	Australia	80-84	27.381	29.412	33.495	39.049	42.606	45.408	48.591	61.62	79.96	102.17	109.408	163.129	189.075	207.977	241.273
36	Australia	85-89	10.82	10.968	12.084	13.864	16.026	17.837	20.467	22.837	29.783	41.145	55.011	63.098	99.555	120.446	136.756
36	Australia	90-94	3.234	2.864	2.964	3.323	3.844	4.498	5.656	6.687	7.522	10.607	15.178	21.648	27.007	44.822	56.263
36	Australia	95-99	0.648	0.491	0.438	0.465	0.547	0.65	0.876	1.126	1.332	1.621	2.292	3.474	5.342	7.078	12.306
36	Australia	100+	0.081	0.055	0.041	0.037	0.042	0.052	0.074	0.101	0.126	0.159	0.188	0.262	0.431	0.686	0.918
554	New Zealand	0-4	119	130.322	147.996	154.331	151.179	153.714	130.315	129.112	141.337	152.601	145.551	145.506	160.354	158.425	154.692
554	New Zealand	5-9	90	118.011	129.325	149.003	154.47	154.494	149.909	130.502	129.871	146.53	155.415	149.82	146.965	162.634	161.05
554	New Zealand	10-14	74	93.017	121.042	134.351	150.501	161.833	154.882	150.64	131.821	135.333	149.071	161.276	151.958	152.255	165.337
554	New Zealand	15-19	68	76.007	94.034	124.045	134.535	151.958	159.652	154.196	148.007	137.767	140.95	155.067	164.874	164.867	154.479
554	New Zealand	20-24	72	70.982	76.993	96.01	117.707	131.309	136.382	147.631	136.739	141.742	126.445	144.715	161.952	176.18	166.357
554	New Zealand	25-29	71.001	80.018	75.007	83.003	92.164	121.75	118.856	130.307	136.603	136.726	129.766	124.766	142.578	158.29	178.375
554	New Zealand	30-34	67.001	77.989	82.021	75.992	82.248	100.994	117.134	125.326	134.962	146.973	140.595	139.66	129.22	138.43	161.465
554	New Zealand	35-39	68.999	69.017	78.008	84.015	75.458	84.65	96.508	117.609	120.698	140.369	149.58	147.675	143.348	131.036	141.357
554	New Zealand	40-44	65.001	70.004	71.017	79.999	82.606	79.835	82.607	94.572	117.455	127.792	143.113	153.577	147.498	148.251	133.195
554	New Zealand	45-49	56	64.021	69.994	71.018	78.584	81.467	76.365	82.009	94.881	120.654	127.654	148.687	157.307	149.688	148.703
554	New Zealand	50-54	47.001	56.021	63.017	67.993	68.541	78.329	80.06	74.41	77.734	93.941	118.731	124.984	141.332	155.082	148.794
554	New Zealand	55-59	39.999	44.004	52.031	60.01	64.108	63.646	72.13	74.345	72.979	78.853	92.538	118.004	124.183	139.193	152.927
554	New Zealand	60-64	39	36.999	41.022	48.041	54.959	59.63	59.164	66.93	70.593	69.33	75.382	89.618	114.098	120.894	135.788
554	New Zealand	65-69	34	32.925	30.925	35.905	41.647	47.293	51.972	52.181	59.772	65.873	64.293	71.488	84.798	111.265	116.055
554	New Zealand	70-74	25	26.136	26.032	22.958	28.176	33.184	38.171	41.6	43.018	52.507	57.488	57.814	67.498	79.864	103.116
554	New Zealand	75-79	14	17.936	19.007	15.853	16.191	18.643	23.31	27.162	31.32	32.956	40.712	47.128	48.345	55.129	69.922
554	New Zealand	80-84	5.506	8.651	10.268	9.367	9.891	9.139	11.127	13.554	16.519	20.169	22.736	28.964	36.266	36.241	43.416
554	New Zealand	85-89	2.569	2.385	3.681	4.299	3.937	4.195	3.998	5.056	6.334	8.193	10.517	12.514	17.145	22.483	23.029
554	New Zealand	90-94	0.783	0.763	0.685	0.996	1.163	1.111	1.253	1.266	1.612	2.261	2.929	3.838	5.057	7.316	10.011
554	New Zealand	95-99	0.135	0.143	0.132	0.112	0.163	0.195	0.2	0.246	0.255	0.351	0.476	0.597	0.917	1.321	1.929
554	New Zealand	100+	0.011	0.014	0.014	0.012	0.01	0.015	0.02	0.024	0.03	0.033	0.041	0.05	0.07	0.117	0.166
928	Melanesia	0-4	202.479	230.762	256.902	283.324	312.431	356.343	402.671	444.569	467.561	508.599	568.2	599.027	639.029	672.653	703.459
928	Melanesia	5-9	168.441	180.547	212.619	240.422	266.589	298.07	342.631	391.712	428.022	451.778	495.465	543.195	587.498	632.915	662.91
928	Melanesia	10-14	149.895	156.744	173.093	206.381	234.766	263.359	294.605	338.507	381.475	419.625	443.05	476.753	538.95	581.937	626.607
928	Melanesia	15-19	134.013	139.529	149.327	167.544	201.381	229.665	256.999	286.629	329.172	373.017	410.429	426.352	468.896	530.601	577.646
928	Melanesia	20-24	118.585	123.686	131.406	143.385	162.007	192.948	219.087	249.43	277.222	319.933	362.529	394.13	419.489	460.329	523.713
928	Melanesia	25-29	103.905	107.849	115.234	124.779	137.542	153.836	183.374	213.604	240.264	270.227	309.37	347.156	388.805	408.649	451.517
928	Melanesia	30-34	90.572	93.31	100.322	108.723	118.925	131.042	147.472	177.391	204.624	233.487	260.361	296.386	342.755	378.876	402.432
928	Melanesia	35-39	77.072	80.203	86.352	93.796	102.814	113.155	125.357	141.337	169.396	197.812	224.275	251.995	293.196	334.802	371.572
928	Melanesia	40-44	64.947	67.075	73.106	79.267	87.325	96.667	107.072	119.34	134.131	162.765	188.635	217.595	245.153	284.081	325.608
928	Melanesia	45-49	52.758	54.908	59.736	65.63	72.173	80.511	90.049	100.468	111.764	127.294	153.383	180.868	208.257	236.541	275.531
928	Melanesia	50-54	44.383	42.95	47.273	51.978	57.901	64.624	73.13	82.456	91.593	102.758	117.554	143.706	169.031	197.352	225.598
928	Melanesia	55-59	29.745	34.8	35.425	39.573	43.99	49.814	56.788	64.536	72.366	80.984	92.34	106.929	131.692	155.773	182.368
928	Melanesia	60-64	25.081	21.508	27.53	28.074	32.083	36.161	41.734	47.469	53.998	60.987	69.185	80.173	93.921	114.847	137.641
928	Melanesia	65-69	22.595	16.386	15.883	20.248	21.29	24.48	27.655	32.338	36.844	42.191	48.569	56.061	66.609	76.49	95.868
928	Melanesia	70-74	15.927	13.266	10.789	10.58	13.913	14.626	17.117	19.714	22.757	25.972	30.549	35.749	42.227	48.067	57.838
928	Melanesia	75-79	9.091	8.033	7.394	6.17	6.38	8.358	9.223	11.033	12.421	14.345	16.642	19.991	24.097	26.083	30.873
928	Melanesia	80-84	3.752	3.684	3.665	3.435	3.051	3.205	4.373	4.804	5.909	6.506	7.989	9.261	11.395	11.828	13.838
928	Melanesia	85-89	1.079	0.617	0.459	0.512	0.532	0.615	0.755	1.12	1.299	1.758	2.028	2.502	3.049	4.004	4.456
928	Melanesia	90-94	0.218	0.105	0.055	0.039	0.057	0.07	0.092	0.13	0.207	0.246	0.351	0.393	0.522	0.681	0.963
928	Melanesia	95-99	0.029	0.012	0.006	0.002	0.002	0.003	0.005	0.007	0.013	0.024	0.028	0.041	0.047	0.071	0.096
928	Melanesia	100+	0.002	0	0.001	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.004	0.006
242	Fiji	0-4	28	32.99	39.524	41.798	40.147	41.546	47.291	53.782	51.372	51.101	50.531	46.031	46.209	48.35	45.916
242	Fiji	5-9	22	26.211	31.292	37.642	38.733	37.443	40.191	47.798	49.13	47.614	49.599	42.24	42.064	45.613	44.88
242	Fiji	10-14	17.999	21.228	25.866	31.296	37.031	38.885	39.965	40.922	43.317	47.147	46.111	41.353	40.537	39.096	42.327
242	Fiji	15-19	15.001	17.506	20.228	25.523	30.445	36.551	38.213	37.12	37.167	42.011	45.665	39.758	41.814	37.391	38.671
242	Fiji	20-24	13.001	14.936	16.46	20.2	24.734	28.743	32.608	36.792	33.59	35.333	39.549	40.22	39.538	38.261	36.66
242	Fiji	25-29	11.001	12.482	13.942	16.331	19.57	22.669	25.596	32.978	33.119	32.004	31.65	34.973	39.236	34.91	35.589
242	Fiji	30-34	9.999	10.048	12.021	13.667	15.832	18.218	21.371	24.906	29.138	30.68	28.082	28.997	34.059	36.223	34.305
242	Fiji	35-39	8.001	9.028	10.067	11.678	13.199	15.129	17.453	19.974	21.902	27.202	27.534	28.196	28.609	31.884	34.883
242	Fiji	40-44	6	7.037	9.025	9.661	11.235	12.857	14.506	16.487	18.005	21.121	24.893	29.325	27	25.944	29.456
242	Fiji	45-49	4	5.033	7.039	8.569	9.207	10.817	12.104	13.629	14.894	17.24	19.257	26.479	26.967	25.226	25.4
242	Fiji	50-54	4	3.534	5.028	6.664	8.043	8.64	10.027	11.125	11.894	13.674	15.534	19.339	23.255	25.295	23.994
242	Fiji	55-59	2.998	3.443	3.54	4.807	6.117	7.361	7.87	8.82	9.193	10.277	12.068	14.891	17.151	20.345	22.174
242	Fiji	60-64	3	2.012	3.34	3.096	4.231	5.369	6.156	6.262	6.862	7.454	8.729	11.251	13.185	13.258	16.526
242	Fiji	65-69	2	1.941	1.959	2.594	2.578	3.375	3.805	4.591	4.528	5.143	5.932	7.597	9.225	9.381	10.779
242	Fiji	70-74	1.699	1.486	1.671	1.49	1.967	1.925	2.33	2.855	3.115	3.079	3.695	4.502	5.454	5.803	6.927
242	Fiji	75-79	1.199	1.081	0.977	1.033	0.993	1.316	1.292	1.698	1.761	2.026	1.87	2.455	2.935	2.518	3.265
242	Fiji	80-84	0.802	0.525	0.528	0.451	0.522	0.554	0.646	0.585	0.859	0.724	0.988	0.982	1.222	1.282	1.611
242	Fiji	85-89	0.242	0.199	0.131	0.143	0.132	0.167	0.182	0.22	0.193	0.25	0.236	0.361	0.385	0.481	0.513
242	Fiji	90-94	0.05	0.033	0.027	0.02	0.024	0.026	0.035	0.039	0.045	0.033	0.05	0.052	0.09	0.097	0.126
242	Fiji	95-99	0.007	0.003	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.004	0.003	0.006	0.008	0.013	0.015
242	Fiji	100+	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
540	New Caledonia	0-4	4.569	4.902	5.623	6.738	7.835	9.981	9.394	9.022	9.685	10.658	11.522	10.759	11.11	10.983	10.124
540	New Caledonia	5-9	4.05	4.137	4.903	5.636	6.402	7.875	10.031	9.116	8.931	10.483	11.617	11.533	10.766	11.115	10.995
540	New Caledonia	10-14	3.454	3.739	4.29	5.034	5.675	7.191	8.11	10.117	9.211	9.532	10.61	11.634	11.556	10.783	11.127
540	New Caledonia	15-19	3.1	3.127	3.844	4.496	5.209	6.45	7.364	8.17	10.193	8.969	8.999	10.789	9.846	11.746	10.894
540	New Caledonia	20-24	2.805	2.897	3.301	4.166	4.919	5.738	6.122	6.884	7.873	9.566	8.257	9.334	10.113	10.205	11.948
540	New Caledonia	25-29	2.63	2.684	3.057	3.569	4.459	5.231	5.421	5.591	6.574	8.464	9.571	8.579	10.167	10.453	10.399
540	New Caledonia	30-34	2.449	2.56	2.882	3.301	3.686	4.939	5.261	5.262	5.704	8.237	8.961	9.797	9.606	10.415	10.591
540	New Caledonia	35-39	2.224	2.344	2.696	3.069	3.492	4.317	5.025	5.095	5.348	6.691	8.585	9.095	10.608	9.76	10.492
540	New Caledonia	40-44	2.522	2.358	2.502	2.742	3.126	3.811	4.314	4.885	5.109	5.899	6.782	8.633	9.2	10.669	9.782
540	New Caledonia	45-49	1.949	2.444	2.324	2.45	2.643	3.219	3.634	4.075	4.807	5.658	6.037	6.763	8.636	9.182	10.614
540	New Caledonia	50-54	1.428	1.487	2.205	2.176	2.2	2.669	2.99	3.384	3.896	4.58	5.704	5.937	6.684	8.518	9.049
540	New Caledonia	55-59	1.019	1.035	1.301	1.961	1.921	2.058	2.35	2.677	3.118	3.409	4.647	5.493	5.751	6.484	8.265
540	New Caledonia	60-64	0.754	0.737	0.878	1.103	1.681	1.684	1.796	1.993	2.344	2.564	3.013	4.34	5.161	5.431	6.142
540	New Caledonia	65-69	0.535	0.548	0.597	0.702	0.877	1.443	1.361	1.462	1.676	1.882	2.25	2.69	3.901	4.675	4.951
540	New Caledonia	70-74	0.368	0.371	0.406	0.436	0.51	0.672	1.059	1.042	1.114	1.159	1.555	1.862	2.249	3.297	3.993
540	New Caledonia	75-79	0.19	0.213	0.229	0.251	0.26	0.33	0.449	0.724	0.744	0.662	0.88	1.138	1.381	1.699	2.53
540	New Caledonia	80-84	0.059	0.073	0.079	0.092	0.123	0.185	0.179	0.246	0.455	0.408	0.622	0.525	0.692	0.865	1.088
540	New Caledonia	85-89	0.023	0.02	0.026	0.029	0.034	0.046	0.071	0.07	0.097	0.185	0.169	0.266	0.229	0.315	0.407
540	New Caledonia	90-94	0.005	0.004	0.005	0.006	0.007	0.009	0.011	0.017	0.015	0.025	0.047	0.045	0.072	0.066	0.095
540	New Caledonia	95-99	0	0	0	0	0	0	0	0	0.002	0.002	0.003	0.006	0.006	0.011	0.011
540	New Caledonia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
598	Papua New Guinea	0-4	158.097	179.382	195.631	215.933	242.685	276.221	312.904	345.457	366.758	402.792	458.02	489.6	522.96	544.861	572.643
598	Papua New Guinea	5-9	131.961	138.794	163.038	181.357	203.42	230.108	264.228	302.206	334.772	354.821	391.217	441.799	482.838	516.073	538.956
598	Papua New Guinea	10-14	119.718	121.433	131.455	156.74	176.044	197.777	224.45	259.754	297.246	328.117	348.235	380.581	439.006	479.766	513.244
598	Papua New Guinea	15-19	107.988	110.43	115.15	126.317	152.04	170.966	192.724	220.334	255.477	291.304	321.986	338.733	378.121	435.519	476.348
598	Papua New Guinea	20-24	96.484	98.222	103.421	109.227	121.331	146.316	165.341	188.146	215.915	249.547	285.03	312.441	335.831	372.969	430.132
598	Papua New Guinea	25-29	84.755	86.671	90.859	96.952	104.027	115.836	140.631	160.705	183.506	210.008	243.27	275.718	308.933	330.467	367.562
598	Papua New Guinea	30-34	73.52	75.449	79.613	84.657	91.682	98.705	110.817	136.071	155.99	177.712	203.946	234.544	271.846	303.783	325.449
598	Papua New Guinea	35-39	63.011	64.467	68.54	73.467	79.165	86.094	93.589	106.492	131.283	150.236	171.734	195.761	230.354	266.511	298.33
598	Papua New Guinea	40-44	53.11	54.061	57.436	62.022	67.467	73.375	80.864	89.006	101.609	125.138	143.819	163.42	190.774	224.51	260.275
598	Papua New Guinea	45-49	43.997	44.319	46.987	50.661	55.567	61.424	68.009	75.751	83.548	95.369	118.093	135.056	157.332	184.064	217.134
598	Papua New Guinea	50-54	35.311	35.34	37.186	39.966	43.783	48.98	55.391	62.078	69.323	76.525	87.952	108.523	127.419	149.265	175.123
598	Papua New Guinea	55-59	23.421	27.09	28.262	30.207	32.957	37.008	42.621	48.832	54.887	61.418	68.351	78.396	99.464	117.778	138.417
598	Papua New Guinea	60-64	20.156	16.795	20.5	21.847	23.75	26.37	30.528	35.651	40.984	46.224	52.243	58.114	68.682	87.936	104.725
598	Papua New Guinea	65-69	19.178	12.956	11.691	14.646	15.939	17.445	20.007	23.522	27.59	31.896	36.442	41.289	47.468	56.232	72.966
598	Papua New Guinea	70-74	13.271	10.762	7.987	7.415	9.5	10.428	11.907	13.888	16.417	19.414	22.814	26.215	30.802	34.497	41.927
598	Papua New Guinea	75-79	7.296	6.36	5.766	4.407	4.185	5.4	6.246	7.259	8.519	10.176	12.271	14.55	17.395	18.794	21.899
598	Papua New Guinea	80-84	2.783	2.875	2.868	2.683	2.094	1.994	2.767	3.251	3.807	4.52	5.517	6.722	8.309	8.224	9.395
598	Papua New Guinea	85-89	0.781	0.372	0.247	0.286	0.302	0.299	0.338	0.537	0.733	1.016	1.287	1.53	2.004	2.712	2.901
598	Papua New Guinea	90-94	0.157	0.063	0.022	0.005	0.015	0.021	0.025	0.034	0.068	0.113	0.171	0.206	0.267	0.397	0.595
598	Papua New Guinea	95-99	0.022	0.009	0.004	0	0	0	0	0	0.002	0.005	0.009	0.015	0.018	0.03	0.049
598	Papua New Guinea	100+	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002
90	Solomon Islands	0-4	7.101	8.278	10.073	11.865	14.201	19.866	22.985	25.047	27.442	30.495	33.531	37.356	41.102	48.287	53.119
90	Solomon Islands	5-9	6.701	7.11	8.574	10.076	11.38	14.916	19.19	22.419	23.791	26.491	29.822	33.17	36.904	40.836	47.985
90	Solomon Islands	10-14	5.6	6.709	7.283	8.591	10.189	12.484	14.143	19.022	21.916	23.453	26.247	30.042	33.281	36.731	40.669
90	Solomon Islands	15-19	5.301	5.406	6.538	7.077	9.005	10.005	11.961	14.007	18.768	21.698	23.263	25.493	28.103	32.738	36.194
90	Solomon Islands	20-24	4.1	5.095	5.256	6.326	7.316	7.666	9.63	11.779	13.739	18.476	21.422	21.93	22.735	27.155	31.786
90	Solomon Islands	25-29	3.7	3.906	4.934	5.056	6.272	6.241	7.346	9.454	11.508	13.484	18.195	19.753	20.262	21.832	26.248
90	Solomon Islands	30-34	3.101	3.515	3.783	4.742	4.941	6.025	6.421	7.2	9.215	11.273	13.262	16.361	19.073	19.545	21.129
90	Solomon Islands	35-39	2.6	2.941	3.391	3.643	4.601	4.901	6.203	6.27	6.985	8.995	11.057	12.871	16.725	18.499	18.996
90	Solomon Islands	40-44	2.301	2.461	2.8	3.269	3.488	4.33	4.769	6.018	6.038	6.773	8.77	10.974	12.381	16.232	18.015
90	Solomon Islands	45-49	1.999	2.175	2.308	2.687	3.088	3.174	4.19	4.579	5.73	5.792	6.541	8.309	9.97	11.944	15.758
90	Solomon Islands	50-54	2.999	1.856	1.998	2.179	2.498	2.827	3.049	3.958	4.28	5.408	5.507	6.588	7.877	9.518	11.469
90	Solomon Islands	55-59	1.8	2.666	1.672	1.834	1.986	2.244	2.666	2.807	3.606	3.938	5.017	5.441	5.932	7.371	8.969
90	Solomon Islands	60-64	0.801	1.541	2.334	1.474	1.632	1.81	2.18	2.357	2.449	3.189	3.517	4.437	4.716	5.389	6.754
90	Solomon Islands	65-69	0.6	0.652	1.298	1.919	1.252	1.512	1.696	1.816	1.933	2.039	2.686	2.993	3.796	4.111	4.745
90	Solomon Islands	70-74	0.4	0.443	0.514	0.989	1.46	1.108	1.289	1.287	1.347	1.465	1.568	2.171	2.44	3.096	3.395
90	Solomon Islands	75-79	0.301	0.263	0.292	0.34	0.658	0.963	0.811	0.843	0.818	0.882	0.975	1.21	1.685	1.778	2.295
90	Solomon Islands	80-84	0.068	0.16	0.132	0.145	0.186	0.288	0.528	0.421	0.424	0.424	0.467	0.673	0.81	1.023	1.101
90	Solomon Islands	85-89	0.021	0.018	0.043	0.038	0.047	0.066	0.109	0.215	0.181	0.19	0.195	0.216	0.313	0.377	0.49
90	Solomon Islands	90-94	0.004	0.003	0.001	0.006	0.009	0.011	0.015	0.03	0.064	0.056	0.061	0.062	0.068	0.099	0.124
90	Solomon Islands	95-99	0	0	0	0	0	0	0.002	0.003	0.005	0.013	0.011	0.012	0.012	0.015	0.019
90	Solomon Islands	100+	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002
548	Vanuatu	0-4	4.712	5.21	6.051	6.99	7.563	8.729	10.097	11.261	12.304	13.553	14.596	15.281	17.648	20.172	21.657
548	Vanuatu	5-9	3.729	4.295	4.812	5.711	6.654	7.728	8.991	10.173	11.398	12.369	13.21	14.453	14.926	19.278	20.094
548	Vanuatu	10-14	3.124	3.635	4.199	4.72	5.827	7.022	7.937	8.692	9.785	11.376	11.847	13.143	14.57	15.561	19.24
548	Vanuatu	15-19	2.623	3.06	3.567	4.131	4.682	5.693	6.737	6.998	7.567	9.035	10.516	11.579	11.012	13.207	15.539
548	Vanuatu	20-24	2.195	2.536	2.968	3.466	3.707	4.485	5.386	5.829	6.105	7.011	8.271	10.205	11.272	11.739	13.187
548	Vanuatu	25-29	1.819	2.106	2.442	2.871	3.214	3.859	4.38	4.876	5.557	6.267	6.684	8.133	10.207	10.987	11.719
548	Vanuatu	30-34	1.503	1.738	2.023	2.356	2.784	3.155	3.602	3.952	4.577	5.585	6.11	6.687	8.171	8.91	10.958
548	Vanuatu	35-39	1.236	1.423	1.658	1.939	2.357	2.714	3.087	3.506	3.878	4.688	5.365	6.072	6.9	8.148	8.871
548	Vanuatu	40-44	1.014	1.158	1.343	1.573	2.009	2.294	2.619	2.944	3.37	3.834	4.371	5.243	5.798	6.726	8.08
548	Vanuatu	45-49	0.813	0.937	1.078	1.263	1.668	1.877	2.112	2.434	2.785	3.235	3.455	4.261	5.352	6.125	6.625
548	Vanuatu	50-54	0.645	0.733	0.856	0.993	1.377	1.508	1.673	1.911	2.2	2.571	2.857	3.319	3.796	4.756	5.963
548	Vanuatu	55-59	0.507	0.566	0.65	0.764	1.009	1.143	1.281	1.4	1.562	1.942	2.257	2.708	3.394	3.795	4.543
548	Vanuatu	60-64	0.37	0.423	0.478	0.554	0.789	0.928	1.074	1.206	1.359	1.556	1.683	2.031	2.177	2.833	3.494
548	Vanuatu	65-69	0.282	0.289	0.338	0.387	0.644	0.705	0.786	0.947	1.117	1.231	1.259	1.492	2.219	2.091	2.427
