country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
296	Kiribati	65-69	1.156	1.644	1.795	1.588	1.979	2.356	2.834	3.098	3.442	3.147	4.325	4.873	5.136	4.838	4.592	4.477
296	Kiribati	70-74	0.676	0.899	1.291	1.423	1.27	1.597	1.923	2.342	2.589	2.908	2.69	3.737	4.26	4.541	4.321	4.141
296	Kiribati	75-79	0.372	0.456	0.616	0.895	1.001	0.907	1.161	1.419	1.756	1.976	2.257	2.123	2.999	3.476	3.762	3.636
296	Kiribati	80-84	0.14	0.201	0.253	0.349	0.517	0.59	0.544	0.714	0.893	1.133	1.305	1.527	1.472	2.132	2.529	2.802
296	Kiribati	85-89	0.041	0.055	0.084	0.105	0.149	0.229	0.268	0.254	0.343	0.441	0.579	0.687	0.832	0.829	1.242	1.527
296	Kiribati	90-94	0.01	0.009	0.016	0.024	0.03	0.043	0.069	0.082	0.083	0.114	0.154	0.209	0.259	0.328	0.342	0.538
296	Kiribati	95-99	0	0.002	0.002	0.002	0.004	0.005	0.008	0.013	0.015	0.015	0.023	0.034	0.047	0.062	0.082	0.092
296	Kiribati	100+	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.011
583	Micronesia (Fed. States of)	0-4	5.9	5.512	4.982	4.603	4.317	4.065	3.751	3.333	2.896	2.521	2.212	1.961	1.714	1.45	1.173	0.923
583	Micronesia (Fed. States of)	5-9	6.216	5.826	5.442	4.918	4.543	4.258	4.009	3.697	3.28	2.847	2.472	2.167	1.915	1.67	1.407	1.131
583	Micronesia (Fed. States of)	10-14	6.027	6.169	5.781	5.398	4.876	4.501	4.218	3.969	3.659	3.245	2.811	2.438	2.131	1.882	1.638	1.373
583	Micronesia (Fed. States of)	15-19	5.837	5.847	5.99	5.606	5.225	4.705	4.333	4.051	3.801	3.492	3.08	2.648	2.277	1.97	1.721	1.478
583	Micronesia (Fed. States of)	20-24	5.588	5.518	5.529	5.673	5.292	4.915	4.399	4.028	3.75	3.504	3.196	2.786	2.354	1.985	1.682	1.433
583	Micronesia (Fed. States of)	25-29	5.69	5.277	5.208	5.222	5.367	4.989	4.616	4.104	3.736	3.459	3.215	2.91	2.501	2.074	1.706	1.404
583	Micronesia (Fed. States of)	30-34	5.345	5.442	5.034	4.967	4.984	5.128	4.753	4.384	3.876	3.511	3.237	2.994	2.691	2.285	1.86	1.494
583	Micronesia (Fed. States of)	35-39	4.168	5.153	5.253	4.85	4.785	4.802	4.947	4.575	4.212	3.706	3.345	3.074	2.834	2.533	2.13	1.708
583	Micronesia (Fed. States of)	40-44	3.285	4.019	4.995	5.095	4.697	4.635	4.655	4.799	4.436	4.075	3.577	3.22	2.954	2.716	2.419	2.02
583	Micronesia (Fed. States of)	45-49	2.955	3.158	3.88	4.84	4.941	4.553	4.493	4.514	4.66	4.304	3.95	3.463	3.114	2.852	2.619	2.328
583	Micronesia (Fed. States of)	50-54	2.543	2.822	3.019	3.722	4.657	4.758	4.386	4.331	4.355	4.499	4.157	3.816	3.341	3.004	2.751	2.526
583	Micronesia (Fed. States of)	55-59	2.315	2.386	2.654	2.843	3.517	4.412	4.513	4.16	4.115	4.143	4.288	3.963	3.643	3.192	2.871	2.632
583	Micronesia (Fed. States of)	60-64	2.113	2.086	2.154	2.403	2.582	3.206	4.034	4.138	3.821	3.789	3.825	3.97	3.679	3.391	2.979	2.688
583	Micronesia (Fed. States of)	65-69	1.574	1.733	1.719	1.786	2.002	2.163	2.701	3.423	3.529	3.28	3.271	3.323	3.474	3.239	3.004	2.655
583	Micronesia (Fed. States of)	70-74	0.939	1.099	1.225	1.226	1.286	1.458	1.592	2.012	2.58	2.691	2.528	2.551	2.623	2.776	2.622	2.46
583	Micronesia (Fed. States of)	75-79	0.354	0.528	0.627	0.709	0.721	0.769	0.886	0.985	1.269	1.656	1.76	1.684	1.731	1.814	1.958	1.885
583	Micronesia (Fed. States of)	80-84	0.075	0.143	0.219	0.268	0.311	0.324	0.354	0.417	0.478	0.63	0.845	0.92	0.905	0.956	1.032	1.145
583	Micronesia (Fed. States of)	85-89	0.019	0.019	0.037	0.061	0.076	0.091	0.098	0.111	0.136	0.16	0.218	0.302	0.342	0.35	0.383	0.429
583	Micronesia (Fed. States of)	90-94	0.003	0.003	0.003	0.005	0.008	0.012	0.016	0.016	0.021	0.025	0.031	0.045	0.065	0.077	0.082	0.097
583	Micronesia (Fed. States of)	95-99	0	0	0	0	0	0	0	0	0	0.002	0.002	0.003	0.005	0.006	0.008	0.009
583	Micronesia (Fed. States of)	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
957	Polynesia	0-4	29.307	27.287	25.982	25.875	25.248	23.682	21.463	19.311	17.667	16.553	15.43	13.993	12.304	10.625	9.171	7.981
957	Polynesia	5-9	34.539	28.904	26.928	25.662	25.584	24.976	23.415	21.203	19.052	17.416	16.3	15.178	13.748	12.055	10.378	8.928
957	Polynesia	10-14	33.215	34.13	28.548	26.615	25.388	25.337	24.735	23.18	20.965	18.815	17.179	16.064	14.953	13.521	11.832	10.147
957	Polynesia	15-19	33.235	32.176	33.174	27.661	25.781	24.59	24.538	23.938	22.39	20.189	18.036	16.404	15.29	14.179	12.75	11.061
957	Polynesia	20-24	29.781	31.356	30.452	31.55	26.138	24.324	23.141	23.1	22.506	20.969	18.766	16.63	15.002	13.891	12.788	11.359
957	Polynesia	25-29	26.76	28.174	29.847	29.017	30.157	24.799	23	21.826	21.785	21.203	19.668	17.478	15.351	13.733	12.628	11.525
957	Polynesia	30-34	23.7	25.622	27.086	28.784	27.975	29.133	23.805	22.018	20.848	20.816	20.24	18.711	16.535	14.41	12.796	11.702
957	Polynesia	35-39	22.031	22.841	24.797	26.279	27.987	27.198	28.363	23.064	21.289	20.134	20.107	19.54	18.021	15.858	13.746	12.135
957	Polynesia	40-44	20.262	21.296	22.144	24.117	25.609	27.327	26.557	27.726	22.471	20.72	19.574	19.558	18.993	17.493	15.343	13.243
957	Polynesia	45-49	19.272	19.637	20.695	21.555	23.525	25.021	26.742	25.993	27.169	21.977	20.245	19.12	19.112	18.568	17.087	14.957
957	Polynesia	50-54	19.963	18.579	18.979	20.06	20.924	22.883	24.375	26.097	25.376	26.567	21.464	19.773	18.675	18.688	18.161	16.706
957	Polynesia	55-59	18.861	19.054	17.776	18.204	19.304	20.162	22.1	23.589	25.297	24.628	25.84	20.871	19.245	18.187	18.22	17.728
957	Polynesia	60-64	15.491	17.608	17.877	16.731	17.202	18.317	19.165	21.071	22.551	24.246	23.644	24.879	20.12	18.578	17.589	17.653
957	Polynesia	65-69	11.721	13.909	15.934	16.291	15.33	15.851	16.988	17.795	19.658	21.121	22.799	22.29	23.547	19.096	17.672	16.775
957	Polynesia	70-74	8.351	9.905	11.891	13.768	14.229	13.503	14.083	15.229	15.967	17.759	19.177	20.811	20.43	21.717	17.694	16.437
957	Polynesia	75-79	4.568	6.425	7.751	9.448	11.119	11.665	11.209	11.84	12.961	13.59	15.271	16.614	18.165	17.935	19.233	15.781
957	Polynesia	80-84	2.727	2.998	4.371	5.388	6.713	8.079	8.667	8.473	9.108	10.138	10.614	12.103	13.316	14.722	14.657	15.905
957	Polynesia	85-89	1.078	1.439	1.628	2.481	3.14	4.031	5.004	5.527	5.53	6.077	6.905	7.217	8.403	9.383	10.535	10.598
957	Polynesia	90-94	0.328	0.397	0.576	0.673	1.09	1.432	1.917	2.475	2.823	2.895	3.27	3.809	3.974	4.748	5.403	6.177
957	Polynesia	95-99	0.052	0.079	0.104	0.162	0.201	0.346	0.477	0.662	0.888	1.055	1.111	1.292	1.545	1.615	1.993	2.318
957	Polynesia	100+	0.005	0.007	0.013	0.018	0.03	0.039	0.07	0.105	0.151	0.212	0.266	0.295	0.349	0.425	0.463	0.574
258	French Polynesia	0-4	8.468	7.319	6.5	6.226	5.817	5.337	4.793	4.26	3.812	3.483	3.22	2.969	2.702	2.436	2.194	1.989
258	French Polynesia	5-9	10.242	8.449	7.309	6.491	6.216	5.808	5.327	4.785	4.251	3.805	3.474	3.212	2.96	2.693	2.427	2.188
258	French Polynesia	10-14	10.104	10.226	8.44	7.299	6.484	6.21	5.801	5.322	4.778	4.244	3.799	3.468	3.207	2.956	2.688	2.423
258	French Polynesia	15-19	11.403	10.039	10.189	8.405	7.268	6.452	6.179	5.771	5.292	4.752	4.217	3.772	3.441	3.179	2.927	2.662
258	French Polynesia	20-24	11.022	11.279	9.97	10.122	8.344	7.21	6.395	6.124	5.719	5.24	4.7	4.167	3.721	3.391	3.13	2.879
258	French Polynesia	25-29	10.541	10.894	11.199	9.896	10.052	8.28	7.15	6.34	6.068	5.665	5.189	4.647	4.116	3.672	3.343	3.082
258	French Polynesia	30-34	9.342	10.428	10.818	11.128	9.832	9.991	8.226	7.102	6.292	6.023	5.621	5.147	4.607	4.075	3.633	3.303
258	French Polynesia	35-39	10.974	9.247	10.358	10.751	11.063	9.776	9.936	8.178	7.058	6.254	5.987	5.586	5.113	4.576	4.046	3.603
258	French Polynesia	40-44	9.967	10.864	9.172	10.281	10.677	10.993	9.717	9.881	8.132	7.02	6.217	5.952	5.553	5.084	4.548	4.02
258	French Polynesia	45-49	9.492	9.84	10.749	9.08	10.187	10.588	10.909	9.648	9.814	8.08	6.974	6.178	5.916	5.519	5.054	4.521
258	French Polynesia	50-54	10.133	9.312	9.676	10.585	8.952	10.057	10.464	10.792	9.551	9.721	8.006	6.914	6.128	5.87	5.477	5.018
258	French Polynesia	55-59	9.587	9.821	9.053	9.429	10.339	8.761	9.863	10.28	10.615	9.404	9.583	7.897	6.825	6.053	5.802	5.418
258	French Polynesia	60-64	7.934	9.107	9.373	8.677	9.074	9.984	8.49	9.583	10.011	10.359	9.191	9.379	7.741	6.698	5.945	5.706
258	French Polynesia	65-69	6.068	7.315	8.458	8.763	8.165	8.588	9.503	8.114	9.195	9.637	9.996	8.891	9.09	7.515	6.517	5.795
258	French Polynesia	70-74	4.531	5.34	6.512	7.609	7.962	7.486	7.94	8.849	7.598	8.652	9.102	9.475	8.456	8.673	7.193	6.255
258	French Polynesia	75-79	2.385	3.686	4.421	5.476	6.498	6.899	6.572	7.051	7.928	6.861	7.861	8.316	8.703	7.806	8.048	6.705
258	French Polynesia	80-84	1.644	1.691	2.683	3.297	4.184	5.079	5.505	5.338	5.813	6.615	5.784	6.688	7.136	7.533	6.812	7.08
258	French Polynesia	85-89	0.599	0.94	1	1.644	2.09	2.742	3.433	3.824	3.792	4.208	4.867	4.316	5.06	5.475	5.857	5.366
258	French Polynesia	90-94	0.223	0.25	0.411	0.458	0.786	1.046	1.432	1.86	2.137	2.176	2.471	2.919	2.641	3.159	3.488	3.807
258	French Polynesia	95-99	0.035	0.062	0.073	0.127	0.148	0.268	0.376	0.537	0.725	0.863	0.904	1.057	1.281	1.192	1.467	1.665
258	French Polynesia	100+	0.004	0.006	0.011	0.014	0.024	0.031	0.057	0.085	0.127	0.18	0.226	0.251	0.298	0.37	0.376	0.457
882	Samoa	0-4	11.142	10.863	10.864	11.298	11.474	10.952	9.94	8.937	8.264	7.918	7.524	6.867	6.004	5.115	4.375	3.796
882	Samoa	5-9	13.891	11.016	10.739	10.744	11.178	11.357	10.836	9.828	8.827	8.155	7.809	7.417	6.762	5.898	5.008	4.271
882	Samoa	10-14	12.427	13.794	10.925	10.649	10.655	11.089	11.271	10.751	9.743	8.744	8.073	7.727	7.336	6.681	5.819	4.93
882	Samoa	15-19	11.344	11.999	13.365	10.506	10.231	10.24	10.675	10.856	10.34	9.336	8.337	7.668	7.324	6.932	6.279	5.417
882	Samoa	20-24	9.254	10.58	11.235	12.599	9.751	9.482	9.493	9.93	10.114	9.6	8.602	7.607	6.94	6.597	6.209	5.556
882	Samoa	25-29	8.042	8.52	9.841	10.499	11.86	9.027	8.761	8.775	9.213	9.4	8.889	7.896	6.905	6.24	5.9	5.511
882	Samoa	30-34	7.31	7.481	7.958	9.277	9.933	11.293	8.474	8.211	8.227	8.666	8.855	8.348	7.358	6.37	5.707	5.37
882	Samoa	35-39	5.796	6.902	7.074	7.552	8.865	9.521	10.877	8.075	7.816	7.835	8.275	8.466	7.963	6.978	5.993	5.334
882	Samoa	40-44	5.075	5.501	6.601	6.774	7.25	8.557	9.214	10.564	7.785	7.532	7.554	7.996	8.187	7.69	6.711	5.731
882	Samoa	45-49	4.846	4.841	5.265	6.354	6.531	7.005	8.304	8.961	10.305	7.557	7.31	7.337	7.779	7.976	7.487	6.515
882	Samoa	50-54	4.889	4.624	4.627	5.048	6.121	6.301	6.774	8.061	8.716	10.053	7.349	7.114	7.148	7.594	7.795	7.314
882	Samoa	55-59	4.472	4.628	4.382	4.393	4.808	5.855	6.043	6.515	7.781	8.437	9.759	7.129	6.91	6.954	7.402	7.611
882	Samoa	60-64	3.478	4.127	4.29	4.072	4.096	4.503	5.514	5.712	6.183	7.417	8.073	9.373	6.855	6.66	6.722	7.172
882	Samoa	65-69	2.582	3.049	3.647	3.813	3.642	3.686	4.08	5.034	5.247	5.718	6.903	7.557	8.827	6.479	6.321	6.403
882	Samoa	70-74	1.572	2.08	2.484	3.005	3.178	3.067	3.136	3.509	4.38	4.612	5.077	6.191	6.841	8.06	5.954	5.849
882	Samoa	75-79	0.845	1.106	1.492	1.814	2.236	2.403	2.36	2.453	2.792	3.546	3.795	4.241	5.248	5.88	7.014	5.235
882	Samoa	80-84	0.411	0.479	0.648	0.9	1.123	1.421	1.568	1.578	1.683	1.965	2.561	2.806	3.209	4.062	4.641	5.633
882	Samoa	85-89	0.146	0.172	0.208	0.291	0.418	0.541	0.709	0.813	0.85	0.938	1.139	1.536	1.743	2.06	2.691	3.158
882	Samoa	90-94	0.03	0.037	0.048	0.059	0.087	0.131	0.178	0.246	0.295	0.325	0.377	0.481	0.683	0.815	1.008	1.371
882	Samoa	95-99	0.005	0.004	0.006	0.006	0.01	0.015	0.024	0.034	0.051	0.067	0.077	0.096	0.13	0.197	0.251	0.328
882	Samoa	100+	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.009	0.012	0.018	0.029	0.04
776	Tonga	0-4	5.781	5.602	5.496	5.471	5.314	4.996	4.568	4.177	3.862	3.6	3.304	2.946	2.551	2.178	1.85	1.569
776	Tonga	5-9	6.192	5.714	5.536	5.43	5.407	5.25	4.935	4.506	4.118	3.803	3.543	3.247	2.889	2.495	2.121	1.793
776	Tonga	10-14	6.367	6.142	5.663	5.487	5.383	5.359	5.203	4.89	4.462	4.073	3.758	3.498	3.204	2.847	2.453	2.079
776	Tonga	15-19	6.154	6.14	5.915	5.439	5.264	5.161	5.138	4.983	4.672	4.246	3.856	3.544	3.284	2.991	2.634	2.241
776	Tonga	20-24	5.507	5.736	5.724	5.502	5.031	4.858	4.758	4.737	4.585	4.276	3.852	3.465	3.156	2.897	2.606	2.251
776	Tonga	25-29	4.637	5.096	5.327	5.317	5.099	4.634	4.465	4.365	4.346	4.196	3.892	3.47	3.089	2.781	2.524	2.234
776	Tonga	30-34	3.396	4.319	4.775	5.006	4.998	4.783	4.325	4.16	4.062	4.045	3.898	3.594	3.179	2.8	2.494	2.241
776	Tonga	35-39	2.662	3.163	4.078	4.531	4.761	4.756	4.548	4.093	3.932	3.837	3.822	3.679	3.38	2.969	2.593	2.292
776	Tonga	40-44	2.595	2.487	2.982	3.885	4.334	4.564	4.561	4.358	3.914	3.757	3.667	3.656	3.516	3.222	2.817	2.446
776	Tonga	45-49	2.377	2.443	2.34	2.825	3.711	4.153	4.384	4.385	4.19	3.759	3.608	3.524	3.515	3.381	3.094	2.696
776	Tonga	50-54	2.198	2.228	2.294	2.198	2.67	3.528	3.962	4.191	4.199	4.017	3.605	3.463	3.385	3.383	3.256	2.979
776	Tonga	55-59	2.23	2.031	2.063	2.128	2.042	2.495	3.316	3.739	3.965	3.982	3.818	3.429	3.302	3.234	3.24	3.125
776	Tonga	60-64	1.73	2.006	1.83	1.865	1.932	1.857	2.281	3.052	3.456	3.68	3.709	3.568	3.215	3.106	3.054	3.069
776	Tonga	65-69	1.188	1.48	1.725	1.579	1.616	1.681	1.625	2.011	2.71	3.089	3.309	3.354	3.244	2.939	2.855	2.821
776	Tonga	70-74	0.86	0.94	1.18	1.386	1.275	1.314	1.38	1.343	1.678	2.285	2.625	2.84	2.903	2.833	2.586	2.533
776	Tonga	75-79	0.531	0.605	0.667	0.845	1.005	0.933	0.972	1.033	1.017	1.29	1.781	2.072	2.269	2.352	2.323	2.146
776	Tonga	80-84	0.295	0.31	0.358	0.4	0.517	0.622	0.586	0.621	0.671	0.674	0.87	1.225	1.455	1.623	1.713	1.724
776	Tonga	85-89	0.145	0.134	0.142	0.168	0.19	0.248	0.307	0.295	0.32	0.355	0.364	0.483	0.699	0.85	0.975	1.055
776	Tonga	90-94	0.041	0.044	0.041	0.045	0.054	0.062	0.084	0.108	0.105	0.119	0.134	0.145	0.196	0.295	0.373	0.444
776	Tonga	95-99	0.006	0.006	0.008	0.007	0.009	0.01	0.013	0.017	0.023	0.023	0.027	0.032	0.035	0.052	0.081	0.107
776	Tonga	100+	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.003	0.004	0.005	0.007	0.012
1829	EUROPE AND NORTHERN AMERICA	0-4	25749.78	22560.394	20657.819	20804.849	20860.458	20313.964	18999.817	17376.724	16106.685	15461.153	15191.442	14908.827	14397.704	13694.459	12992.52	12457.971
1829	EUROPE AND NORTHERN AMERICA	5-9	31267.836	25891.904	22716.166	20817.596	20964.701	21020.025	20474.823	19162.078	17540.267	16271.226	15626.306	15357.059	15074.821	14564.173	13861.333	13159.814
1829	EUROPE AND NORTHERN AMERICA	10-14	32315.694	31394.345	26030.737	22858.775	20961.739	21108.993	21165.015	20620.591	19308.738	17687.78	16419.415	15774.872	15505.96	15223.968	14713.587	14011.098
1829	EUROPE AND NORTHERN AMERICA	15-19	32879.68	32748.669	31858.269	26507.975	23341.689	21447.442	21596.041	21653.256	21110.29	19800.275	18181.029	16913.973	16270.26	16001.947	15720.539	15210.783
1829	EUROPE AND NORTHERN AMERICA	20-24	32003.991	33611.579	33534.569	32661.454	27329.278	24171.964	22285.421	22436.891	22496.748	21957.339	20651.665	19036.718	17772.921	17131.471	16864.794	16584.876
1829	EUROPE AND NORTHERN AMERICA	25-29	33154.55	32694.716	34349.582	34288.011	33424.182	28116.727	24977.916	23103.767	23259.577	23323.999	22790.738	21492.758	19885.475	18627.736	17990.553	17727.075
1829	EUROPE AND NORTHERN AMERICA	30-34	36965.97	33641.612	33230.721	34888.044	34830.977	33978.4	28710.389	25596.354	23738.577	23900.085	23970.518	23445.639	22158.232	20561.6	19312.341	18681.449
1829	EUROPE AND NORTHERN AMERICA	35-39	39669.804	37151.582	33919.637	33526.382	35176.846	35124.158	34292.389	29075.56	25993.33	24155.903	24324.275	24401.619	23886.529	22612.133	21028.599	19789.702
1829	EUROPE AND NORTHERN AMERICA	40-44	38603.918	39520.88	37120.628	33970.885	33594.716	35238.681	35195.22	34389.348	29234.69	26191.063	24377.661	24553.978	24638.924	24135.223	22875.886	21307.752
1829	EUROPE AND NORTHERN AMERICA	45-49	36925.334	38189.524	39146.982	36864.369	33811.31	33459.988	35100.648	35071.102	34297.846	29219.95	26223.613	24439.699	24625.603	24720.134	24230.273	22989.317
1829	EUROPE AND NORTHERN AMERICA	50-54	36125.708	36187.335	37481.09	38471.996	36339.021	33414.453	33100.69	34738.878	34730.965	34002.52	29027.243	26094.392	24350.029	24549.476	24657.181	24186.133
1829	EUROPE AND NORTHERN AMERICA	55-59	35486.631	34931.322	35072.402	36388.647	37423.071	35488.958	32737.713	32476.484	34112.327	34138.054	33470.473	28635.772	25789.378	24100.294	24318.882	24445.262
1829	EUROPE AND NORTHERN AMERICA	60-64	35319.057	33724.907	33290.443	33513.252	34859.384	35951.606	34276.981	31752.574	31560.509	33194.116	33264.748	32677.925	28029.622	25299.352	23684.166	23928.262
1829	EUROPE AND NORTHERN AMERICA	65-69	31311.828	32716.501	31519.636	31207.928	31529.053	32910.002	34069.495	32704.699	30456.259	30350.85	31979.714	32106.128	31617.513	27205.249	24621.592	23099.903
1829	EUROPE AND NORTHERN AMERICA	70-74	25509.736	28031.906	29630.412	28837.051	28672.311	29105.461	30518.88	31746.215	30728.484	28805.647	28804.57	30426.091	30619.506	30251.102	26131.119	23729.938
1829	EUROPE AND NORTHERN AMERICA	75-79	19181.255	21566.659	24065.31	25784.85	25426.689	25434.385	25985.67	27416.347	28701.373	28088.542	26562.371	26691.829	28293.982	28573.706	28357.559	24626.926
1829	EUROPE AND NORTHERN AMERICA	80-84	11568.514	14749.889	16829.549	19120.208	20850.698	20912.385	21107.339	21765.509	23170.839	24482.679	24314.304	23271.067	23556.871	25115.82	25503.968	25484.261
1829	EUROPE AND NORTHERN AMERICA	85-89	6810.236	7435.876	9772.382	11363.134	13218.905	14738.748	15092.466	15439.904	16143.576	17433.243	18676.505	18912.896	18399.047	18844.886	20287.24	20794.076
1829	EUROPE AND NORTHERN AMERICA	90-94	2620.966	3194.93	3677.822	4998.403	5975.703	7161.631	8194.308	8599.963	8963.871	9565.17	10546.939	11530.726	11972.909	11908.091	12411.135	13565.634
1829	EUROPE AND NORTHERN AMERICA	95-99	650.043	773.223	986.242	1189.364	1679.626	2082.684	2578.552	3028.269	3262.524	3483.951	3814.915	4320.162	4845.013	5174.106	5279.581	5630.727
1829	EUROPE AND NORTHERN AMERICA	100+	71.959	101.874	128.392	169.276	213.266	307.625	403.664	518.182	627.653	702.538	772.716	868.562	1008.802	1167.144	1293.246	1368.953
923	Eastern Europe	0-4	6505.448	5309.044	4727.165	4837.394	4973.92	4850.011	4399.496	3819.609	3383.605	3187.254	3139.35	3071.31	2902.567	2656.994	2410.528	2238.137
923	Eastern Europe	5-9	8508.86	6506.348	5311.704	4730.769	4841.344	4978.169	4854.667	4404.65	3825.22	3389.547	3193.36	3145.557	3077.613	2908.981	2663.519	2417.154
923	Eastern Europe	10-14	8796.004	8506.586	6506.509	5313.296	4733.141	4843.971	4981.003	4857.82	4408.234	3829.221	3393.844	3197.81	3150.108	3082.261	2913.718	2668.363
923	Eastern Europe	15-19	8237.199	8807.838	8520.355	6524.495	5333.778	4755.007	4866.244	5003.602	4880.982	4432.192	3853.919	3419.091	3223.367	3175.843	3108.167	2939.814
923	Eastern Europe	20-24	7178.22	8252.677	8823.339	8539.771	6553.141	5367.886	4791.999	4904.029	5042.091	4920.733	4473.69	3897.175	3463.593	3268.572	3221.45	3154.143
923	Eastern Europe	25-29	7136.176	7176.754	8247.829	8817.782	8540.026	6567.63	5390.765	4819.406	4932.585	5071.689	4952.306	4508.122	3934.411	3502.826	3308.933	3262.437
923	Eastern Europe	30-34	9271.688	7096.567	7140.484	8205.966	8773.981	8504.318	6552.872	5388.527	4823.921	4938.738	5079.318	4962.827	4522.831	3953.395	3524.852	3332.639
923	Eastern Europe	35-39	11885.911	9139.148	7011.336	7059.357	8116.059	8680.157	8421.935	6501.335	5355.534	4800.85	4917.983	5060.553	4948.018	4514.144	3950.975	3526.959
923	Eastern Europe	40-44	11449.183	11617.492	8957.634	6888.241	6941.233	7986.46	8545.717	8302.009	6420.409	5298.004	4755.782	4875.685	5020.318	4912.517	4486.188	3930.975
923	Eastern Europe	45-49	10561.407	11107.766	11289.776	8730.436	6730.042	6789.859	7821.58	8376.523	8150.466	6315.098	5220.255	4692.678	4815.421	4962.249	4859.838	4442.389
923	Eastern Europe	50-54	9493.916	10118.44	10660.958	10860.632	8428.156	6516.427	6586.571	7601.575	8152.783	7949.623	6173.113	5113.193	4603.83	4730.014	4879.419	4783.724
923	Eastern Europe	55-59	7998.923	8899.337	9525.103	10065.911	10288.763	8022.13	6227.269	6312.209	7305.695	7853.66	7680.292	5980.781	4965.936	4480.392	4610.801	4763.359
923	Eastern Europe	60-64	8224.805	7252.63	8120.233	8746.49	9285.571	9538.134	7487.072	5844.417	5948.802	6913.916	7457.733	7322.673	5722.931	4767.043	4312.486	4447.997
923	Eastern Europe	65-69	7506.041	7133.73	6365.739	7190.251	7812.694	8346.071	8631.466	6836.24	5376.152	5502.551	6430.712	6967.211	6875.751	5398.183	4514.483	4097.747
923	Eastern Europe	70-74	5859.033	6194.216	5941.013	5385.249	6153.239	6761.572	7280.957	7594.728	6082.417	4827.945	4976.296	5855.517	6377.755	6333.81	5000.047	4201.681
923	Eastern Europe	75-79	3432.295	4430.693	4752.749	4615.725	4274.417	4961.572	5535.041	6021.982	6351.572	5162.663	4147.833	4315.091	5121.431	5616.809	5624.506	4471.943
923	Eastern Europe	80-84	1624.775	2268.948	2981.336	3263.858	3223.031	3070.088	3639.567	4141.543	4567.159	4886.197	4049.555	3305.275	3479.073	4176.67	4621.567	4679.348
923	Eastern Europe	85-89	1050.094	869.106	1260.487	1698.941	1911.106	1926.844	1897.534	2309.621	2694.695	3026.541	3294.892	2796.697	2326.883	2486.358	3029.091	3391.691
923	Eastern Europe	90-94	316.648	405.158	354.616	540.756	752.309	874.729	902.197	923.893	1160.186	1395.881	1604.678	1781.897	1556.682	1326.62	1442.807	1790.893
923	Eastern Europe	95-99	73.699	82.737	108.904	101.695	164.513	236.595	285.179	300.086	320.665	416.334	518.752	612.917	693.601	626.692	549.036	608.231
923	Eastern Europe	100+	6.722	12.076	14.989	20.042	20.528	32.691	48.839	62.32	68.402	75.268	97.166	125.04	153.806	178.985	174.502	160.43
112	Belarus	0-4	226.001	180.848	156.809	160.788	170.337	170.013	155.082	132.967	115.451	107.983	107.303	106.541	101.616	92.603	83.174	76.129
112	Belarus	5-9	277.361	226.032	180.93	156.919	160.909	170.463	170.149	155.23	133.128	115.62	108.158	107.478	106.721	101.797	92.786	83.36
112	Belarus	10-14	306.897	277.358	226.072	181.002	157.011	161.003	170.56	170.253	155.342	133.25	115.747	108.289	107.612	106.855	101.934	92.924
112	Belarus	15-19	249.42	307.369	277.888	226.667	181.65	157.689	161.689	171.25	170.953	156.056	133.979	116.487	109.036	108.362	107.608	102.69
112	Belarus	20-24	228.691	250.131	307.99	278.649	227.597	182.712	158.83	162.85	172.424	172.148	157.289	135.248	117.786	110.349	109.682	108.935
112	Belarus	25-29	218.844	228.97	250.402	308.118	278.985	228.195	183.518	159.751	163.804	173.392	173.151	158.347	136.366	118.948	111.537	110.881
112	Belarus	30-34	332.188	218.312	228.487	249.897	307.404	278.566	228.144	183.757	160.155	164.246	173.849	173.651	158.926	137.033	119.681	112.305
112	Belarus	35-39	412.307	329.032	216.661	226.894	248.272	305.465	277.074	227.203	183.255	159.893	164.037	173.656	173.517	158.911	137.157	119.908
