country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
470	Malta	65-69	14.755	13.423	11.731	13.124	14.457	15.011	15.393	14.29	12.392	10.66	10.508	10.889	11.107	12.804	13.147	12.797
470	Malta	70-74	13.252	14.104	12.873	11.285	12.663	13.987	14.56	14.964	13.923	12.099	10.43	10.297	10.689	10.919	12.602	12.957
470	Malta	75-79	13.259	12.185	13.047	11.976	10.554	11.902	13.205	13.804	14.245	13.302	11.599	10.03	9.93	10.336	10.588	12.249
470	Malta	80-84	7.773	11.187	10.403	11.264	10.448	9.295	10.579	11.836	12.471	12.965	12.19	10.697	9.307	9.263	9.694	9.975
470	Malta	85-89	4.769	5.62	8.257	7.831	8.634	8.149	7.372	8.517	9.668	10.331	10.875	10.347	9.184	8.072	8.117	8.571
470	Malta	90-94	2.289	2.675	3.255	4.929	4.814	5.457	5.289	4.904	5.808	6.748	7.368	7.92	7.688	6.951	6.22	6.36
470	Malta	95-99	0.644	0.852	1.043	1.326	2.095	2.134	2.518	2.538	2.445	3.006	3.617	4.087	4.543	4.551	4.242	3.911
470	Malta	100+	0.099	0.139	0.193	0.252	0.337	0.543	0.625	0.767	0.843	0.877	1.08	1.363	1.65	1.952	2.135	2.178
499	Montenegro	0-4	19.547	20.162	20.239	19.497	19.012	19.054	19.634	20.337	20.644	20.493	20.217	20.163	20.459	20.94	21.338	21.498
499	Montenegro	5-9	17.719	19.485	20.1	20.178	19.436	18.953	18.996	19.575	20.279	20.587	20.435	20.16	20.107	20.403	20.883	21.283
499	Montenegro	10-14	17.736	17.678	19.446	20.062	20.14	19.402	18.918	18.961	19.541	20.243	20.553	20.403	20.127	20.075	20.372	20.85
499	Montenegro	15-19	18.652	17.64	17.585	19.351	19.969	20.05	19.31	18.83	18.872	19.453	20.156	20.465	20.315	20.04	19.987	20.286
499	Montenegro	20-24	18.433	18.448	17.437	17.384	19.151	19.769	19.851	19.112	18.63	18.674	19.256	19.959	20.269	20.118	19.845	19.792
499	Montenegro	25-29	19.543	18.183	18.201	17.193	17.14	18.906	19.526	19.607	18.871	18.391	18.433	19.015	19.718	20.029	19.879	19.606
499	Montenegro	30-34	20.352	19.319	17.964	17.982	16.978	16.927	18.693	19.311	19.396	18.66	18.182	18.225	18.807	19.513	19.823	19.674
499	Montenegro	35-39	20.557	20.173	19.146	17.794	17.816	16.814	16.766	18.53	19.151	19.235	18.501	18.026	18.07	18.655	19.361	19.67
499	Montenegro	40-44	22.475	20.382	20.003	18.986	17.645	17.67	16.674	16.63	18.392	19.015	19.102	18.372	17.899	17.946	18.53	19.238
499	Montenegro	45-49	21.46	22.27	20.2	19.832	18.828	17.499	17.531	16.545	16.504	18.264	18.889	18.978	18.257	17.789	17.839	18.425
499	Montenegro	50-54	20.896	21.214	22.032	19.994	19.64	18.654	17.343	17.38	16.407	16.374	18.129	18.756	18.853	18.14	17.677	17.732
499	Montenegro	55-59	18.924	20.481	20.819	21.649	19.666	19.339	18.383	17.105	17.155	16.206	16.182	17.934	18.566	18.672	17.976	17.526
499	Montenegro	60-64	20.637	18.324	19.879	20.251	21.1	19.199	18.907	18.001	16.771	16.841	15.927	15.919	17.664	18.306	18.426	17.754
499	Montenegro	65-69	19.386	19.615	17.482	19.031	19.448	20.323	18.54	18.303	17.463	16.303	16.403	15.539	15.559	17.293	17.947	18.09
499	Montenegro	70-74	17.882	17.779	18.102	16.23	17.762	18.24	19.147	17.54	17.383	16.643	15.587	15.73	14.945	15.007	16.723	17.398
499	Montenegro	75-79	11.801	15.338	15.415	15.855	14.344	15.83	16.387	17.324	15.976	15.931	15.34	14.448	14.656	13.994	14.114	15.796
499	Montenegro	80-84	7.124	8.791	11.644	11.911	12.452	11.437	12.804	13.43	14.375	13.408	13.515	13.15	12.505	12.806	12.334	12.545
499	Montenegro	85-89	4.499	4.098	5.217	7.113	7.479	8.018	7.548	8.644	9.263	10.119	9.621	9.878	9.783	9.465	9.849	9.636
499	Montenegro	90-94	1.46	1.697	1.617	2.148	3.051	3.332	3.709	3.616	4.284	4.74	5.34	5.233	5.532	5.639	5.606	5.99
499	Montenegro	95-99	0.217	0.296	0.364	0.367	0.514	0.768	0.883	1.034	1.055	1.308	1.512	1.78	1.819	2.007	2.131	2.205
499	Montenegro	100+	0.013	0.02	0.029	0.038	0.041	0.058	0.091	0.112	0.138	0.15	0.191	0.234	0.289	0.316	0.364	0.408
807	North Macedonia	0-4	58.812	59.023	57.538	54.397	53.271	53.757	55.218	56.796	57.172	56.145	55.085	54.934	55.865	57.23	58.249	58.399
807	North Macedonia	5-9	54.068	58.664	58.879	57.4	54.259	53.136	53.625	55.087	56.665	57.041	56.016	54.957	54.807	55.739	57.102	58.123
807	North Macedonia	10-14	55.619	53.977	58.572	58.791	57.313	54.179	53.056	53.546	55.009	56.588	56.967	55.942	54.883	54.734	55.667	57.032
807	North Macedonia	15-19	54.052	55.403	53.768	58.363	58.585	57.111	53.979	52.861	53.351	54.816	56.396	56.775	55.754	54.694	54.548	55.48
807	North Macedonia	20-24	58.389	53.611	54.964	53.333	57.929	58.152	56.682	53.552	52.437	52.93	54.395	55.975	56.356	55.337	54.28	54.134
807	North Macedonia	25-29	62.682	57.841	53.072	54.428	52.8	57.394	57.621	56.155	53.031	51.918	52.411	53.878	55.46	55.843	54.823	53.769
807	North Macedonia	30-34	73.868	62.186	57.358	52.599	53.957	52.336	56.929	57.159	55.698	52.58	51.472	51.966	53.434	55.019	55.401	54.387
807	North Macedonia	35-39	78.586	73.414	61.767	56.956	52.214	53.576	51.964	56.556	56.789	55.337	52.227	51.125	51.622	53.092	54.678	55.065
807	North Macedonia	40-44	79.335	78.102	72.964	61.372	56.591	51.873	53.241	51.644	56.231	56.475	55.033	51.936	50.843	51.344	52.818	54.407
807	North Macedonia	45-49	75.062	78.724	77.526	72.446	60.94	56.2	51.519	52.897	51.319	55.904	56.159	54.733	51.659	50.578	51.088	52.566
807	North Macedonia	50-54	70.783	74.146	77.824	76.689	71.708	60.343	55.675	51.06	52.452	50.909	55.488	55.762	54.366	51.325	50.268	50.79
807	North Macedonia	55-59	70.493	69.45	72.841	76.547	75.516	70.679	59.524	54.962	50.446	51.861	50.37	54.94	55.246	53.894	50.903	49.88
807	North Macedonia	60-64	67.261	68.328	67.461	70.901	74.651	73.773	69.16	58.326	53.933	49.562	51.015	49.604	54.164	54.52	53.232	50.322
807	North Macedonia	65-69	62.081	63.689	64.947	64.356	67.872	71.688	71.049	66.786	56.464	52.333	48.194	49.71	48.424	52.968	53.404	52.223
807	North Macedonia	70-74	54.708	56.497	58.335	59.855	59.659	63.255	67.142	66.856	63.115	53.576	49.841	46.057	47.657	46.563	51.078	51.636
807	North Macedonia	75-79	35.992	45.763	47.82	49.933	51.787	52.127	55.775	59.719	59.949	57.023	48.746	45.642	42.432	44.157	43.375	47.822
807	North Macedonia	80-84	21.237	25.044	32.564	34.762	37.05	39.164	40.129	43.678	47.522	48.429	46.718	40.464	38.356	36.071	37.951	37.669
807	North Macedonia	85-89	9.997	10.747	13.152	17.725	19.591	21.572	23.516	24.827	27.798	31.068	32.476	32.087	28.428	27.529	26.425	28.355
807	North Macedonia	90-94	2.554	3.098	3.514	4.532	6.429	7.46	8.607	9.822	10.835	12.657	14.733	16.007	16.411	15.064	15.098	14.983
807	North Macedonia	95-99	0.297	0.389	0.506	0.617	0.851	1.289	1.594	1.958	2.377	2.787	3.452	4.25	4.878	5.276	5.102	5.383
807	North Macedonia	100+	0.014	0.021	0.029	0.039	0.051	0.074	0.118	0.158	0.207	0.269	0.338	0.445	0.585	0.721	0.839	0.881
620	Portugal	0-4	223.818	240.633	252.194	247.242	238.155	230.419	232.832	246.571	261.551	269.272	269.405	265.957	265.796	272.087	283.93	295.037
620	Portugal	5-9	194.656	224.298	241.117	252.686	247.744	238.66	230.932	233.345	247.089	262.07	269.794	269.927	266.48	266.323	272.614	284.46
620	Portugal	10-14	214.031	195.049	224.691	241.514	253.09	248.151	239.072	231.348	233.764	247.509	262.492	270.219	270.353	266.907	266.753	273.044
620	Portugal	15-19	241.565	216.27	197.304	226.946	243.773	255.354	250.423	241.354	233.634	236.052	249.801	264.784	272.517	272.654	269.211	269.059
620	Portugal	20-24	259.751	245.445	220.182	201.241	230.88	247.714	259.303	254.382	245.324	237.615	240.036	253.791	268.777	276.513	276.656	273.218
620	Portugal	25-29	272.644	263.286	249.015	223.785	204.869	234.508	251.346	262.943	258.036	248.99	241.291	243.719	257.479	272.47	280.211	280.361
620	Portugal	30-34	272.843	275.095	265.775	251.541	226.354	207.464	237.103	253.949	265.555	260.665	251.635	243.947	246.386	260.152	275.147	282.895
620	Portugal	35-39	288.185	274.201	276.5	267.233	253.056	227.93	209.086	238.723	255.581	267.201	262.337	253.33	245.664	248.116	261.893	276.899
620	Portugal	40-44	336.568	288.519	274.655	277.018	267.839	253.748	228.718	209.946	239.58	256.457	268.104	263.28	254.314	246.681	249.157	262.954
620	Portugal	45-49	394.462	335.684	287.989	274.29	276.752	267.706	253.745	228.865	210.205	239.834	256.747	268.437	263.678	254.779	247.199	249.715
620	Portugal	50-54	417.397	392.057	333.904	286.693	273.232	275.826	266.961	253.188	228.511	210.01	239.64	256.602	268.358	263.693	254.88	247.375
620	Portugal	55-59	385.145	413.485	388.72	331.37	284.781	271.631	274.395	265.769	252.23	227.81	209.507	239.144	256.174	268.011	263.459	254.758
620	Portugal	60-64	384.697	379.865	408.311	384.313	328.014	282.23	269.47	272.471	264.145	250.903	226.805	208.746	238.402	255.52	267.459	263.05
620	Portugal	65-69	351.675	376.66	372.659	401.283	378.373	323.49	278.768	266.556	269.873	261.944	249.102	225.423	207.679	237.377	254.607	266.688
620	Portugal	70-74	324.498	339.556	364.918	362.172	391.16	369.857	317.01	273.852	262.421	266.214	258.871	246.599	223.506	206.208	235.974	253.38
620	Portugal	75-79	292.047	303.872	320.009	345.916	345.249	374.815	356.056	306.564	265.904	255.748	260.337	253.958	242.611	220.471	203.879	233.793
620	Portugal	80-84	222.738	252.974	266.264	283.408	309.598	312.065	341.866	327.676	284.449	248.626	240.9	246.92	242.42	233.002	212.91	197.916
620	Portugal	85-89	151.947	161.768	187.233	200.634	217.466	241.733	247.686	275.897	268.608	236.728	210.026	206.466	214.597	213.582	207.945	192.44
620	Portugal	90-94	75.23	80.737	88.344	104.989	115.606	128.678	146.732	154.366	176.346	176.033	159.106	144.737	145.848	155.407	158.456	158.108
620	Portugal	95-99	19.135	24.609	27.308	30.874	37.964	43.242	49.741	58.72	63.892	75.508	78.048	73.072	68.881	71.993	79.553	84.243
620	Portugal	100+	2.358	3.234	4.305	5.022	5.868	7.374	8.76	10.433	12.703	14.5	17.582	19.289	19.251	19.007	20.313	23.117
688	Serbia	0-4	221.215	225.048	224.429	213.327	202.805	196.547	198.153	205.029	208.69	206.049	200.127	194.743	193.516	196.508	200.446	201.53
688	Serbia	5-9	201.139	220.011	223.855	223.245	212.152	201.64	195.39	196.998	203.879	207.543	204.902	198.986	193.605	192.381	195.374	199.314
688	Serbia	10-14	210.285	200.458	219.327	223.179	222.575	211.49	200.985	194.74	196.354	203.234	206.902	204.263	198.349	192.972	191.75	194.745
688	Serbia	15-19	233.305	208.444	198.632	217.504	221.363	220.767	209.694	199.199	192.961	194.579	201.463	205.131	202.501	196.588	191.216	189.996
688	Serbia	20-24	243.82	229.151	204.321	194.53	213.4	217.268	216.682	205.624	195.142	188.915	190.537	197.424	201.097	198.47	192.566	187.199
688	Serbia	25-29	250.893	238.685	224.051	199.266	189.498	208.364	212.243	211.671	200.63	190.166	183.954	185.582	192.472	196.152	193.532	187.635
688	Serbia	30-34	273.218	246.408	234.249	219.667	194.944	185.21	204.07	207.965	207.41	196.397	185.957	179.761	181.399	188.294	191.98	189.374
688	Serbia	35-39	296.37	269.641	242.947	230.86	216.347	191.709	182.02	200.872	204.785	204.255	193.279	182.87	176.7	178.35	185.252	188.949
688	Serbia	40-44	291.69	293.163	266.632	240.117	228.139	213.736	189.227	179.609	198.444	202.384	201.89	190.969	180.613	174.48	176.151	183.061
688	Serbia	45-49	306.813	288.176	289.786	263.583	237.365	225.565	211.332	187.032	177.528	196.334	200.314	199.877	189.051	178.777	172.707	174.411
688	Serbia	50-54	301.783	301.899	283.775	285.611	259.927	234.173	222.651	208.688	184.714	175.389	194.147	198.193	197.85	187.17	177.026	171.057
688	Serbia	55-59	283.249	294.93	295.486	278.1	280.263	255.324	230.236	219.106	205.535	182.029	172.951	191.646	195.791	195.582	185.117	175.166
688	Serbia	60-64	274.232	273.732	285.711	286.874	270.533	273.161	249.265	225.108	214.537	201.514	178.659	169.939	188.56	192.844	192.832	182.669
688	Serbia	65-69	273.088	260.05	260.562	272.923	274.937	260.058	263.331	240.905	218.07	208.292	196.038	174.116	165.915	184.425	188.924	189.196
688	Serbia	70-74	293.512	249.997	239.548	241.408	254.245	257.424	244.643	248.799	228.535	207.649	199.019	187.91	167.405	159.964	178.303	183.124
688	Serbia	75-79	218.044	249.9	215.169	208.262	211.896	225.181	229.924	220.202	225.603	208.648	190.762	183.908	174.63	156.371	150.161	168.177
688	Serbia	80-84	110.407	158.434	185.21	162.433	160.017	165.549	178.733	185.194	179.878	186.737	174.81	161.663	157.608	151.192	136.726	132.542
688	Serbia	85-89	66.507	60.392	89.541	107.948	97.521	98.828	105.059	116.35	123.572	122.865	130.354	124.587	117.603	116.836	114.167	105.095
688	Serbia	90-94	22.471	23.457	22.312	34.58	43.52	40.986	43.248	47.771	54.943	60.509	62.252	68.264	67.431	65.641	67.23	67.676
688	Serbia	95-99	3.208	4.125	4.571	4.604	7.546	10.034	9.977	11.091	12.908	15.617	18.054	19.475	22.406	23.159	23.591	25.273
688	Serbia	100+	0.167	0.267	0.363	0.427	0.456	0.76	1.075	1.154	1.343	1.641	2.083	2.549	2.927	3.529	3.9	4.215
705	Slovenia	0-4	52.241	52.162	53.58	55.352	57.563	58.901	59.713	60.739	62.225	63.916	65.925	67.745	69.22	70.621	72.097	73.9
705	Slovenia	5-9	49.35	52.354	52.277	53.695	55.47	57.682	59.019	59.833	60.862	62.348	64.039	66.051	67.87	69.347	70.748	72.223
705	Slovenia	10-14	52.979	49.444	52.449	52.373	53.795	55.567	57.781	59.12	59.935	60.961	62.45	64.142	66.155	67.974	69.451	70.854
705	Slovenia	15-19	51.205	53.534	50.002	53.008	52.935	54.356	56.131	58.345	59.685	60.501	61.53	63.018	64.711	66.724	68.546	70.022
705	Slovenia	20-24	45.507	52.173	54.503	50.977	53.985	53.914	55.337	57.114	59.329	60.672	61.49	62.519	64.01	65.704	67.719	69.54
705	Slovenia	25-29	47.342	46.401	53.063	55.395	51.876	54.884	54.817	56.243	58.019	60.238	61.582	62.403	63.433	64.926	66.62	68.638
705	Slovenia	30-34	53.885	47.975	47.038	53.698	56.033	52.522	55.529	55.466	56.894	58.673	60.892	62.239	63.061	64.094	65.59	67.286
705	Slovenia	35-39	64.706	54.268	48.37	47.44	54.099	56.438	52.931	55.943	55.884	57.315	59.095	61.319	62.666	63.492	64.527	66.022
705	Slovenia	40-44	71.564	64.861	54.457	48.579	47.659	54.317	56.657	53.165	56.178	56.123	57.559	59.343	61.57	62.923	63.75	64.792
705	Slovenia	45-49	74.779	71.481	64.829	54.475	48.632	47.725	54.381	56.729	53.254	56.272	56.227	57.67	59.462	61.692	63.05	63.885
705	Slovenia	50-54	69.263	74.392	71.159	64.583	54.317	48.525	47.645	54.291	56.652	53.207	56.233	56.205	57.659	59.462	61.702	63.072
705	Slovenia	55-59	73.492	68.521	73.659	70.525	64.07	53.938	48.23	47.39	54.025	56.405	53.009	56.05	56.05	57.524	59.344	61.602
705	Slovenia	60-64	72.964	72.106	67.331	72.478	69.489	63.21	53.289	47.708	46.927	53.545	55.954	52.636	55.698	55.741	57.249	59.099
705	Slovenia	65-69	70.444	70.802	70.127	65.626	70.785	67.997	61.971	52.339	46.938	46.243	52.837	55.294	52.083	55.178	55.286	56.84
705	Slovenia	70-74	67.254	67.212	67.798	67.381	63.264	68.44	65.937	60.261	51.029	45.878	45.301	51.871	54.392	51.332	54.477	54.671
705	Slovenia	75-79	47.815	62.066	62.417	63.332	63.299	59.739	64.953	62.878	57.721	49.088	44.306	43.913	50.451	53.071	50.237	53.462
705	Slovenia	80-84	38.697	40.899	53.686	54.567	55.941	56.442	53.77	58.984	57.572	53.274	45.646	41.496	41.4	47.862	50.649	48.205
705	Slovenia	85-89	25.961	27.991	30.154	40.314	41.715	43.489	44.621	43.2	48.12	47.682	44.757	38.888	35.821	36.196	42.369	45.359
705	Slovenia	90-94	13.087	13.564	15.046	16.665	22.901	24.327	26.046	27.434	27.24	31.121	31.602	30.402	27.047	25.503	26.381	31.58
705	Slovenia	95-99	3.123	3.839	4.127	4.746	5.452	7.762	8.55	9.493	10.361	10.67	12.634	13.306	13.269	12.238	11.975	12.843
705	Slovenia	100+	0.328	0.443	0.568	0.644	0.765	0.912	1.318	1.553	1.8	2.055	2.229	2.701	3.018	3.187	3.138	3.194
724	Spain	0-4	1053.229	1082.341	1123.743	1139.408	1155.268	1147.806	1129.082	1141.5	1181.688	1220.523	1248.269	1262.501	1269.511	1276.799	1295.9	1328.477
724	Spain	5-9	968.48	1057.311	1086.459	1127.772	1143.474	1159.364	1151.936	1133.237	1145.667	1185.873	1224.717	1252.474	1266.731	1273.739	1281.04	1300.152
724	Spain	10-14	1089.79	970.658	1059.5	1088.595	1129.938	1145.653	1161.565	1154.163	1135.476	1147.915	1188.13	1226.983	1254.753	1269.021	1276.041	1283.343
724	Spain	15-19	1213.74	1096.318	977.266	1065.917	1095.06	1136.443	1152.179	1168.11	1160.731	1142.073	1154.531	1194.756	1233.629	1261.408	1275.689	1282.722
724	Spain	20-24	1102.548	1229.068	1111.766	992.353	1081.052	1110.261	1151.669	1167.434	1183.398	1176.056	1157.422	1169.902	1210.146	1249.041	1276.83	1291.122
724	Spain	25-29	1119.643	1121.325	1247.861	1130.135	1010.854	1099.616	1128.862	1170.303	1186.101	1202.096	1194.778	1176.182	1188.686	1228.949	1267.864	1295.665
724	Spain	30-34	1172.68	1134.93	1136.712	1262.803	1145.248	1026.121	1114.898	1144.193	1185.666	1201.507	1217.546	1210.268	1191.71	1204.236	1244.518	1283.455
724	Spain	35-39	1312.508	1182.613	1145.042	1146.641	1272.772	1155.441	1036.493	1125.305	1154.664	1196.188	1212.096	1228.189	1220.976	1202.472	1215.041	1255.365
724	Spain	40-44	1650.146	1317.116	1187.756	1150.269	1152.093	1278.267	1161.268	1042.621	1131.474	1160.944	1202.567	1218.598	1234.794	1227.679	1209.28	1221.918
724	Spain	45-49	1970.973	1648.716	1317.389	1188.717	1151.722	1153.889	1280.092	1163.657	1045.483	1134.432	1164.089	1205.886	1222.118	1238.498	1231.563	1213.331
724	Spain	50-54	1915.012	1961.681	1642.34	1313.514	1186.114	1149.843	1152.52	1278.797	1163.208	1045.784	1134.888	1164.863	1206.942	1223.477	1240.132	1233.476
724	Spain	55-59	1787.147	1899.001	1946.782	1631.399	1306.14	1180.479	1145.222	1148.623	1275.015	1160.595	1044.175	1133.533	1163.946	1206.416	1223.359	1240.396
724	Spain	60-64	1706.374	1765.185	1877.749	1927.052	1616.798	1295.986	1172.536	1138.572	1142.879	1269.483	1156.487	1041.305	1131.012	1161.965	1204.92	1222.363
724	Spain	65-69	1483.432	1675.956	1736.676	1850.334	1901.847	1598.041	1282.815	1162.16	1129.808	1135.289	1262.211	1150.984	1037.314	1127.471	1159.084	1202.639
724	Spain	70-74	1214.02	1441.215	1632.89	1696.568	1812.198	1866.935	1572.174	1264.697	1147.884	1117.831	1124.979	1252.485	1143.677	1031.969	1122.781	1155.318
724	Spain	75-79	1112.647	1150.002	1372.441	1562.68	1631.315	1749.945	1810.037	1530.043	1235.05	1124.525	1098.245	1108.236	1236.857	1131.879	1023.346	1115.304
724	Spain	80-84	885.277	990.322	1033.767	1245.347	1430.883	1506.233	1628.653	1697.368	1444.826	1173.982	1075.506	1056.515	1071.988	1202.317	1105.291	1003.512
724	Spain	85-89	574.576	683.601	778.095	825.974	1011.611	1180.516	1261.612	1384.421	1462.979	1262.198	1038.908	963.882	958.579	983.822	1115.541	1036.28
724	Spain	90-94	374.39	333.915	407.138	474.793	516.497	647.634	773.747	846.592	950.39	1027.437	906.6	763.44	724.828	737.137	773.587	896.951
724	Spain	95-99	112.325	133.814	122.761	154.001	184.932	207.049	267.363	329.199	371.112	429.558	479.032	436.619	380.293	373.482	393.3	427.987
724	Spain	100+	15.035	20.738	25.67	25.158	31.014	38.173	44.297	57.579	73.082	85.916	102.126	118.097	115.786	106.404	105.906	113.544
926	Western Europe	0-4	5553.2	5852.598	6019.479	5956.069	5946.368	6064.901	6362.173	6731.872	7006.155	7133.079	7189.031	7296.587	7510.235	7812.196	8118.122	8351.052
926	Western Europe	5-9	4969.342	5595.077	5895.807	6062.808	5999.647	5990.174	6108.828	6406.138	6775.908	7050.228	7177.223	7233.248	7340.902	7554.6	7856.597	8162.571
926	Western Europe	10-14	5006.117	5020.639	5648.08	5948.854	6115.988	6053.064	6043.693	6162.388	6459.753	6829.548	7103.912	7230.973	7287.034	7394.743	7608.505	7910.491
926	Western Europe	15-19	5039.118	5059.022	5074.693	5702.068	6002.984	6170.341	6107.597	6098.404	6217.19	6514.629	6884.482	7158.913	7286.088	7342.257	7450.056	7663.866
926	Western Europe	20-24	5205.858	5123.868	5145.281	5161.225	5788.602	6089.786	6257.339	6194.901	6185.948	6304.915	6602.446	6972.384	7246.95	7374.303	7430.652	7538.595
926	Western Europe	25-29	5447.967	5334.196	5255.65	5277.367	5293.812	5921.332	6222.662	6390.408	6328.279	6319.617	6438.785	6736.442	7106.516	7381.223	7508.76	7565.311
926	Western Europe	30-34	5770.297	5590.672	5481.777	5403.724	5426.037	5443.164	6070.596	6372.091	6540.098	6478.381	6470.045	6589.48	6887.316	7257.53	7532.417	7660.196
926	Western Europe	35-39	6262.443	5878.682	5703.805	5595.751	5518.62	5541.759	5559.473	6186.784	6488.565	6656.978	6595.835	6587.992	6707.843	7005.937	7376.415	7651.58
926	Western Europe	40-44	6314.211	6320.91	5942.104	5768.918	5662.324	5586.554	5610.66	5629.328	6256.514	6558.781	6727.842	6667.646	6660.679	6781.137	7079.732	7450.633
926	Western Europe	45-49	5984.562	6332.013	6342.877	5968.016	5797.575	5693.303	5619.507	5645.184	5665.426	6292.458	6595.55	6765.782	6707.165	6701.593	6823.193	7122.62
926	Western Europe	50-54	6339.668	5965.911	6315.57	6330.012	5961.252	5795.011	5694.158	5623.383	5651.578	5674.296	6301.156	6605.606	6777.741	6721.578	6718.233	6841.588
926	Western Europe	55-59	7206.919	6279.223	5916.651	6267.656	6287.139	5926.925	5766.537	5670.541	5604.086	5635.803	5661.937	6288.772	6595.27	6770.016	6717.353	6717.084
926	Western Europe	60-64	7182.247	7088.672	6187.648	5838.55	6191.527	6217.989	5869.152	5716.631	5627.308	5566.756	5603.05	5633.716	6260.731	6569.915	6748.319	6700.218
