country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
218	Ecuador	15-19	163.725	185.182	217.111	243.784	321.783	371.411	428.482	492.907	547.608	588.176	633.808	681.455	718.574	755.149	765.542
218	Ecuador	20-24	141.301	160.34	181.703	213.656	240.643	318.311	367.896	424.849	489.288	543.94	582.028	625.029	676.288	713.775	770.693
218	Ecuador	25-29	120.151	137.546	156.228	177.662	209.875	237.024	314.164	363.566	420.589	484.917	535.137	568.582	618.021	669.827	727.724
218	Ecuador	30-34	104.836	116.21	133.083	151.8	173.643	205.859	232.997	309.442	358.909	415.804	474.522	518.859	560.489	610.657	679.034
218	Ecuador	35-39	97.911	100.804	111.826	128.694	147.749	169.69	201.763	228.736	304.738	354.046	405.81	459.062	510.781	553.089	615.341
218	Ecuador	40-44	83.202	93.623	96.629	107.759	124.795	143.897	165.842	197.657	224.628	299.982	345.696	393.666	451.76	503.764	554.097
218	Ecuador	45-49	74.153	79.005	89.354	92.734	103.99	120.985	140.083	161.925	193.54	220.377	293.069	336.605	387.011	444.974	501.771
218	Ecuador	50-54	65.119	69.679	74.766	85.103	88.765	100.015	116.92	135.899	157.627	188.865	214.516	285.177	329.556	379.523	440.121
218	Ecuador	55-59	58.689	60.122	64.924	70.175	80.294	84.187	95.386	112.04	130.796	152.194	182.25	207.036	276.884	320.57	372.034
218	Ecuador	60-64	51.575	52.563	54.514	59.405	64.58	74.352	78.49	89.491	105.758	124.088	144.68	173.662	198.307	265.846	310.214
218	Ecuador	65-69	42.485	43.802	45.436	47.711	52.373	57.401	66.701	71.09	81.894	97.673	115.317	135.196	163.321	187.1	253.078
218	Ecuador	70-74	30.628	32.899	34.85	36.832	39.087	43.432	48.262	56.928	61.666	72.178	87.297	104.213	123.204	149.403	173.174
218	Ecuador	75-79	17.983	20.262	22.729	24.802	26.667	28.867	32.803	37.396	45.403	50.566	60.706	74.357	89.387	106.006	130.493
218	Ecuador	80-84	4.214	9.16	11.075	13.041	14.654	16.296	18.316	21.731	25.951	33.035	38.627	46.977	57.858	69.963	84.427
218	Ecuador	85-89	3.472	1.427	3.446	4.494	5.564	6.621	7.843	9.25	11.675	15.039	20.677	25.085	30.985	38.423	47.23
218	Ecuador	90-94	2.465	0.662	0.311	0.832	1.176	1.595	2.095	2.638	3.423	4.967	7.298	11.005	13.674	17.058	21.406
218	Ecuador	95-99	1.439	0.218	0.068	0.036	0.11	0.177	0.276	0.416	0.643	1.044	1.85	3.063	4.699	6.002	7.576
218	Ecuador	100+	0.288	0.029	0.005	0.002	0.002	0.008	0.015	0.03	0.062	0.131	0.274	0.558	0.953	1.57	2.132
254	French Guiana	0-4	1.801	2.179	2.289	2.828	3.453	3.911	3.738	4.642	7.568	9.61	10.675	12.91	14.902	14.691	17.399
254	French Guiana	5-9	1.159	1.771	2.153	2.58	3.049	3.665	3.857	4.717	6.327	7.653	9.745	11.892	13.227	14.261	14.803
254	French Guiana	10-14	1.046	1.162	1.666	2.073	2.631	3.159	3.676	4.691	6.145	6.53	7.957	11.094	11.694	14.188	14.325
254	French Guiana	15-19	1.039	1.022	1.104	1.59	2.2	2.858	3.332	4.045	4.871	6.084	6.444	9.154	9.876	12.221	14.385
254	French Guiana	20-24	1.006	0.975	1.084	1.201	1.831	2.233	2.779	3.809	4.593	4.49	5.523	7.675	8.335	10.218	12.683
254	French Guiana	25-29	1.056	1	1.104	1.22	1.514	2.245	2.739	3.394	4.855	5.421	5.73	7.459	9.039	9.532	10.785
254	French Guiana	30-34	0.947	1.1	0.929	1.123	1.426	1.794	2.581	3.925	4.544	6.042	7.196	8.54	9.405	10.334	9.999
254	French Guiana	35-39	0.841	0.948	0.925	1.064	1.266	1.663	1.929	2.463	4.678	4.679	6.252	8.255	8.972	9.684	10.651
254	French Guiana	40-44	0.722	0.807	0.986	1.087	1.228	1.411	1.73	2.335	2.86	4.646	4.65	6.442	7.779	8.764	9.878
254	French Guiana	45-49	0.567	0.682	0.857	0.944	1.021	0.96	1.179	1.826	2.458	2.83	4.604	5.686	5.983	7.538	8.865
254	French Guiana	50-54	0.554	0.53	0.661	0.778	0.84	1.051	1.208	1.203	1.899	2.416	2.789	4.507	5.29	5.912	7.574
254	French Guiana	55-59	0.42	0.51	0.528	0.552	0.671	0.746	0.861	1.284	1.212	1.85	2.363	2.715	4.135	5.121	5.902
254	French Guiana	60-64	0.41	0.375	0.503	0.447	0.507	0.605	0.648	0.63	1.264	1.163	1.787	2.277	2.501	3.721	5.063
254	French Guiana	65-69	0.308	0.353	0.377	0.457	0.504	0.514	0.706	0.691	0.66	1.178	1.095	1.077	2.107	2.265	3.624
254	French Guiana	70-74	0.183	0.245	0.351	0.338	0.425	0.449	0.448	0.661	0.611	0.581	1.057	0.977	1.049	1.725	2.145
254	French Guiana	75-79	0.121	0.126	0.229	0.249	0.243	0.311	0.291	0.339	0.521	0.491	0.479	0.905	0.923	0.818	1.548
254	French Guiana	80-84	0.057	0.065	0.106	0.141	0.163	0.153	0.189	0.215	0.242	0.353	0.346	0.423	0.802	0.553	0.667
254	French Guiana	85-89	0.024	0.023	0.033	0.049	0.066	0.072	0.076	0.101	0.114	0.124	0.192	0.327	0.338	0.365	0.375
254	French Guiana	90-94	0.006	0.006	0.005	0.009	0.013	0.016	0.021	0.022	0.032	0.04	0.047	0.087	0.156	0.175	0.188
254	French Guiana	95-99	0	0	0	0	0	0.002	0.003	0.004	0.004	0.007	0.009	0.013	0.028	0.054	0.062
254	French Guiana	100+	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.005	0.011
328	Guyana	0-4	33.915	45.195	53.822	56.683	57.875	58.189	52.707	51.337	44.761	48.804	47.211	41.296	35.971	36.485	35.956
328	Guyana	5-9	24.385	33.25	44.23	52.788	55.692	56.944	55.423	47.614	44.696	43.396	46.889	45.965	40.022	35.158	35.8
328	Guyana	10-14	21.88	24.19	33.446	43.968	50.208	48.072	54.682	50.751	44.784	43.778	37.753	46.009	43.675	39.406	34.634
328	Guyana	15-19	19.359	22.936	25.961	31.845	40.325	44.334	45.82	49.976	43.678	41.533	34.959	33.495	41.521	41.021	37.138
328	Guyana	20-24	17.721	19.627	21.827	24.724	27.615	34.865	39.791	43.186	40.935	37.371	35.976	27.537	29.03	36.889	37.037
328	Guyana	25-29	14.766	17.098	18.716	19.914	20.1	23.522	29.682	33.663	35.277	35.1	32.872	28.965	29.935	24.739	33.105
328	Guyana	30-34	13.301	14.833	16.745	16.851	17.618	19.606	21.406	25.259	28.597	30.978	29.73	27.608	26.534	26.647	21.953
328	Guyana	35-39	12.065	13.313	14.578	15.816	16.304	17.226	17.085	16.112	21.978	25.807	25.74	26.046	25.665	24.18	24.586
328	Guyana	40-44	10.535	11.188	11.837	13.078	14.62	14.407	14.906	12.312	17.308	19.604	21.953	23.148	23.777	23.972	22.705
328	Guyana	45-49	9.399	10.165	10.916	11.521	12.112	12.986	13.262	12.812	12.969	15.611	16.07	20.026	21.225	22.504	22.823
328	Guyana	50-54	7.16	7.935	8.688	9.333	9.943	10.718	11.835	11.301	10.815	11.678	13.112	14.594	17.61	19.926	21.246
328	Guyana	55-59	5.825	6.618	7.383	8.132	8.77	8.88	8.941	8.569	8.373	9.677	7.804	11.817	13.696	16.377	18.635
328	Guyana	60-64	4.64	5.196	5.722	6.099	6.325	6.493	6.692	5.008	6.649	7.32	8.211	6.81	9.644	12.71	15.284
328	Guyana	65-69	4.12	4.295	4.447	5.324	6.017	6.206	6.371	7.45	6.829	5.58	5.789	7.01	6.168	8.776	11.639
328	Guyana	70-74	2.731	2.953	3.135	3.401	3.481	3.638	3.782	2.47	3.63	5.345	4.671	4.681	6.106	5.43	7.785
328	Guyana	75-79	1.555	1.827	2.089	2.175	2.113	2.456	2.769	3.162	2.537	2.55	3.644	3.588	2.604	5.032	4.438
328	Guyana	80-84	0.654	1.14	1.241	1.312	1.277	1.468	1.553	1.947	1.795	1.438	1.447	2.486	2.166	1.934	3.702
328	Guyana	85-89	0.429	0.274	0.477	0.517	0.546	0.513	0.586	0.619	0.787	0.726	0.582	0.847	1.552	1.43	1.286
328	Guyana	90-94	0.215	0.12	0.074	0.129	0.14	0.14	0.127	0.144	0.155	0.197	0.181	0.28	0.438	0.862	0.797
328	Guyana	95-99	0.108	0.036	0.02	0.012	0.019	0.019	0.019	0.017	0.02	0.021	0.028	0.068	0.116	0.195	0.387
328	Guyana	100+	0.054	0.017	0.005	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.008	0.022	0.043	0.074
600	Paraguay	0-4	132.16	156.967	172.344	191.261	209.001	215.475	248.961	292.297	322.966	338.019	347.338	331.717	335.735	335.619	342.455
600	Paraguay	5-9	112.643	129.462	153.968	169.508	188.371	205.965	212.717	246.46	289.647	320.842	336.109	345.522	328.944	333.719	333.884
600	Paraguay	10-14	93.981	104.919	122.262	147.308	163.062	181.758	200.384	209.454	244.269	288.4	319.481	334.707	341.544	325.924	331.084
600	Paraguay	15-19	73.577	85.294	96.016	113.332	138.039	154.012	173.176	195.22	206.486	241.126	285.724	317.001	329.209	337.332	322.314
600	Paraguay	20-24	67.443	65.718	76.832	86.287	102.858	127.383	144.239	167.292	190.474	201.299	235.748	279.874	308.116	322.371	331.345
600	Paraguay	25-29	54.988	61.102	59.187	69.93	78.89	95.519	120.645	140.79	163.663	182.384	193.452	226.011	269.03	299.684	314.954
600	Paraguay	30-34	44.741	50.266	56.831	55.228	66.099	75.412	92.427	118.357	138.456	157.584	172.996	182.438	214.262	259.804	291.441
600	Paraguay	35-39	36.853	42.457	48.035	54.797	53.503	64.595	74.161	91.297	116.664	135.736	152.227	166.848	170.44	204.913	251.276
600	Paraguay	40-44	30.597	35.273	40.825	46.313	53.04	52.216	64.051	73.588	90.501	115.201	132.176	149.368	157.669	163.333	198.323
600	Paraguay	45-49	25.358	29.662	34.101	39.357	44.815	51.741	51.404	63.21	72.646	89.09	112.166	129.631	140.499	150.608	157.051
600	Paraguay	50-54	20.788	24.728	28.804	32.768	37.82	43.309	50.287	50.054	61.581	70.766	86.363	109.322	120.72	133.131	143.862
600	Paraguay	55-59	16.808	20.103	23.749	27.337	31.091	36.012	41.395	48.209	48.017	59.069	67.788	83.135	103.335	115.124	127.663
600	Paraguay	60-64	13.285	15.752	18.755	22.052	25.4	29.023	33.749	38.889	45.28	45.166	55.599	64.149	77.822	97.531	109.266
600	Paraguay	65-69	10.141	11.951	14.058	16.641	19.608	22.74	26.12	30.545	35.224	41.208	41.264	51.158	58.933	71.96	90.78
600	Paraguay	70-74	7.237	8.502	9.858	11.568	13.717	16.378	19.219	22.286	26.143	30.485	36.01	36.572	45.654	52.889	65.078
600	Paraguay	75-79	4.499	5.271	6.202	7.229	8.507	10.228	12.46	14.891	17.41	20.923	24.924	30.28	31.03	39.026	45.692
600	Paraguay	80-84	2.178	2.684	3.155	3.735	4.33	5.146	6.383	7.994	9.644	11.706	14.554	18.125	22.406	23.268	29.825
600	Paraguay	85-89	0.768	0.976	1.207	1.429	1.648	1.893	2.343	3.019	3.792	4.818	6.137	8.11	10.429	13.192	14.179
600	Paraguay	90-94	0.188	0.245	0.313	0.389	0.44	0.491	0.595	0.773	0.983	1.32	1.785	2.464	3.414	4.527	6.031
600	Paraguay	95-99	0.03	0.041	0.054	0.069	0.079	0.087	0.104	0.131	0.163	0.222	0.322	0.482	0.708	1.014	1.45
600	Paraguay	100+	0.004	0.005	0.006	0.008	0.01	0.01	0.012	0.015	0.016	0.022	0.033	0.055	0.089	0.136	0.217
604	Peru	0-4	644.482	780.893	899.62	1036.028	1148.95	1263.581	1348.448	1440.475	1528.392	1530.237	1468.121	1441.025	1478.5	1369.806	1383.397
604	Peru	5-9	504.455	586.803	719.212	841.369	978.792	1099.636	1219.931	1311.07	1409.222	1502.49	1513.306	1444.891	1398.271	1454.214	1302.683
604	Peru	10-14	445.961	493.009	574.813	706.419	828.126	965.093	1087.037	1204.887	1292.752	1381.708	1481.406	1491.065	1404.574	1361.383	1370.496
604	Peru	15-19	391.593	437.07	483.805	564.786	694.574	814.278	951.156	1068.341	1179.718	1250.94	1350.479	1407.409	1368.982	1338.195	1256.814
604	Peru	20-24	328.654	380.397	425.463	472.093	551.657	679.532	799.275	931.862	1043.432	1139.837	1220.697	1287.927	1286.672	1315.87	1399.118
604	Peru	25-29	279.329	317.114	368.51	413.534	459.509	538.511	665.95	782.598	911.046	1011.863	1115.045	1167.689	1196.54	1222.589	1406.343
604	Peru	30-34	234.032	269.176	306.756	357.825	402.315	448.484	527.649	652.438	766.076	887.022	992.234	1066.53	1101.551	1141.31	1320.411
604	Peru	35-39	211.377	225.142	259.931	297.398	347.816	392.624	439.219	516.578	638.809	747.578	870.918	953.497	1018.501	1077.17	1228.709
604	Peru	40-44	186.097	202.801	216.772	251.321	288.311	338.779	383.825	429.373	504.918	623.446	733.383	826.017	915.354	1008.45	1120.269
604	Peru	45-49	156.159	177.963	194.573	208.785	242.837	279.863	330.13	374.04	418.356	491.465	609.903	686.402	793.042	899.237	997.909
604	Peru	50-54	139.546	147.799	169.148	185.727	199.969	233.868	270.777	319.65	362.272	405.23	478.264	573.147	658.231	776.659	892.086
604	Peru	55-59	114.527	129.432	137.823	158.72	175.05	189.91	223.418	258.952	306.298	347.894	390.946	435.775	545.952	639.479	763.847
604	Peru	60-64	89.628	102.215	116.448	125.053	145.106	161.887	177.146	208.877	243.308	289.286	330.368	358.879	410.132	530.973	630.354
604	Peru	65-69	61.345	74.556	86.092	99.502	108	127.701	144.369	158.837	189.526	223.632	267.82	293.484	331.109	395.442	527.783
604	Peru	70-74	44.816	45.36	56.156	66.243	77.884	86.906	104.778	120.227	135.843	166.05	198.128	228.798	262.08	313.14	379.331
604	Peru	75-79	24.898	27.131	28.209	36.021	43.554	53.287	61.157	77.201	92.817	107.639	134.251	162.407	190.816	232.888	279.578
604	Peru	80-84	10.946	11.132	12.546	13.579	17.921	22.899	29.03	36.267	49.414	61.274	73.552	94.999	119.035	157.02	184.203
604	Peru	85-89	3.274	3.296	3.474	4.1	4.621	6.555	8.697	12.098	16.815	23.736	31.271	39.924	54.934	73.411	103.41
604	Peru	90-94	0.632	0.632	0.66	0.732	0.905	1.108	1.626	2.319	3.585	5.144	7.943	11.492	16.191	24.688	36.747
604	Peru	95-99	0.079	0.077	0.079	0.089	0.104	0.138	0.175	0.273	0.415	0.665	1.064	1.846	3.03	4.895	8.661
604	Peru	100+	0.006	0.007	0.007	0.007	0.008	0.01	0.013	0.018	0.028	0.043	0.076	0.14	0.284	0.555	1.091
740	Suriname	0-4	18	22.595	28.521	31.017	30.804	27.434	21.98	23.362	25.403	26.35	25.902	25.696	25.232	25.506	25.139
740	Suriname	5-9	13	16.922	21.534	26.557	30.4	30.015	23.882	19.455	22.815	25.043	25.329	25.31	25.125	24.968	25.376
740	Suriname	10-14	11.999	12.997	16.916	20.035	26.151	26.854	24.424	20.958	19.098	22.339	23.542	24.813	24.646	24.704	24.867
740	Suriname	15-19	10.999	10.992	11.989	15.307	19.023	20.146	23.348	20.023	20.55	18.754	21.783	22.49	24.251	24.089	24.377
740	Suriname	20-24	8.998	10.007	10.996	12.194	13.512	12.845	16.813	19.576	19.389	20.101	19.086	21.271	21.888	23.653	23.513
740	Suriname	25-29	8	9	10.006	10.996	10.694	10.453	11.694	14.772	18.97	18.699	20.551	18.616	20.769	21.399	23.061
740	Suriname	30-34	6.002	7.999	9	9.807	10.095	9.425	9.297	11.084	14.397	18.337	18.087	19.955	18.244	20.401	20.904
740	Suriname	35-39	6.001	6	7	8.299	9.207	9.056	8.542	9.19	10.9	14.005	18.304	17.323	19.628	17.956	20.002
740	Suriname	40-44	5	5	6.002	6.899	7.799	7.404	8.059	8.416	9.062	10.689	12.919	17.59	17.034	19.337	17.624
740	Suriname	45-49	4.001	4.999	4.999	5.102	6.5	6.287	7.395	7.896	8.254	8.891	10.444	12.438	17.263	16.741	18.967
740	Suriname	50-54	3.999	4	4	4.499	4.802	4.807	6.004	7.185	7.683	8.028	9.007	10.097	12.126	16.884	16.327
740	Suriname	55-59	3	3.001	3.999	4.099	4.098	3.7	4.795	5.746	6.888	7.364	7.638	8.635	9.723	11.711	16.291
740	Suriname	60-64	1.999	2.997	2.999	3.397	3.697	3.511	3.35	4.468	5.371	6.442	6.825	7.142	8.126	9.19	11.069
740	Suriname	65-69	1.999	2.001	1.997	2.697	2.897	2.774	2.653	3.005	4.03	4.842	5.127	6.155	6.493	7.419	8.402
740	Suriname	70-74	2	2.001	2.001	1.898	2.199	2.218	2.237	2.24	2.557	3.428	3.872	4.366	5.297	5.614	6.435
740	Suriname	75-79	2	1.999	0.999	1.2	1.397	1.477	1.787	1.703	1.73	1.976	2.317	2.99	3.43	4.204	4.479
740	Suriname	80-84	0.597	0.65	0.615	0.718	0.658	0.289	1.386	1.188	1.158	1.177	1.344	1.576	2.048	2.386	2.95
740	Suriname	85-89	0.281	0.252	0.288	0.275	0.331	0.318	0.157	0.733	0.646	0.63	0.64	0.731	0.885	1.17	1.38
740	Suriname	90-94	0.096	0.082	0.077	0.09	0.09	0.114	0.111	0.054	0.297	0.262	0.256	0.26	0.308	0.383	0.515
740	Suriname	95-99	0.023	0.019	0.015	0.015	0.019	0.019	0.026	0.029	0.016	0.083	0.072	0.072	0.074	0.091	0.116
740	Suriname	100+	0.003	0.003	0.002	0.002	0.002	0.002	0.003	0.004	0.005	0.003	0.014	0.014	0.014	0.015	0.018
858	Uruguay	0-4	109.218	113.165	125.368	133.35	130.377	135.067	135.732	128.871	132.759	137.365	132.075	123.732	115.74	116.376	115.658
858	Uruguay	5-9	101.248	109.067	113.58	124.438	130.835	122.349	130.635	137.438	127.286	131.216	136.344	128.936	122.038	114.574	115.718
858	Uruguay	10-14	99.507	101.359	109.533	113.206	123.195	126.564	118.145	128.933	136.237	126.122	130.223	132.835	127.307	120.916	113.959
858	Uruguay	15-19	99.298	99.526	101.729	109.003	111.324	116.509	122.287	116.113	127.695	134.987	124.945	126.193	130.644	126.124	120.242
858	Uruguay	20-24	96.566	99.33	100.074	100.96	106.086	100.847	112.357	116.575	114.637	126.177	133.108	118.43	122.939	128.38	124.869
858	Uruguay	25-29	86.787	96.996	100.769	99.211	97.976	95.528	99.873	111	114.728	112.792	123.715	124.339	114.139	120.137	126.815
858	Uruguay	30-34	75.017	87.052	98.125	99.89	96.795	90.034	94.57	98.941	109.638	113.368	110.805	117.046	120.902	111.991	118.842
858	Uruguay	35-39	77.6	74.998	87.682	97.085	97.433	89.341	89.025	93.572	97.639	108.303	111.81	106.483	114.526	119.367	110.995
858	Uruguay	40-44	65.668	76.984	74.951	86.527	94.994	92.34	87.436	87.773	92.202	96.311	106.853	108.586	104.808	113.049	118.233
858	Uruguay	45-49	59.826	64.543	75.92	73.61	84.458	90.81	90.179	85.609	86.167	90.637	94.698	103.811	106.517	103.271	111.679
858	Uruguay	50-54	52.45	58.236	63.093	73.994	71.355	80.479	88.331	87.82	83.484	84.125	88.646	91.708	101.733	104.444	101.54
858	Uruguay	55-59	45.987	50.265	56.082	60.728	71.073	67.833	77.507	85.307	84.9	80.849	81.596	85.253	88.999	98.936	101.984
858	Uruguay	60-64	39.669	43.033	47.294	52.934	57.248	66.605	64.477	73.766	81.348	81.174	77.396	77.408	81.526	85.6	95.541
858	Uruguay	65-69	33.496	35.795	39.115	43.238	48.41	52.202	61.572	59.921	68.611	75.999	76.05	71.963	72.376	76.785	81.04
858	Uruguay	70-74	26.417	28.367	30.611	33.759	37.345	41.676	45.767	54.482	53.142	61.548	68.728	68.433	65.241	65.972	70.486
858	Uruguay	75-79	18.88	20.266	22.021	24.104	26.673	29.605	33.583	37.27	44.601	44.555	52.248	58.422	58.796	56.524	57.744
858	Uruguay	80-84	11.271	12.283	13.39	14.824	16.302	18.123	20.358	23.573	26.584	32.989	33.601	39.611	46.167	47.324	46.053
858	Uruguay	85-89	5.136	5.673	6.292	7.01	7.805	8.627	9.408	11.112	13.463	15.856	20.272	21.969	27.73	32.933	34.361
858	Uruguay	90-94	1.709	1.914	2.151	2.441	2.736	3.061	3.205	3.773	4.812	6.131	7.475	10.758	12.704	16.479	20.077
858	Uruguay	95-99	0.395	0.451	0.512	0.588	0.671	0.755	0.768	0.892	1.173	1.576	2.084	2.897	4.663	5.694	7.617
858	Uruguay	100+	0.069	0.079	0.091	0.106	0.122	0.14	0.139	0.159	0.21	0.29	0.404	0.582	0.892	1.465	1.938
862	Venezuela (Bolivarian Republic of)	0-4	505.353	611.199	753.299	865.585	957.274	1009.98	1122.987	1212.745	1322.024	1345.716	1364.743	1396.744	1417.25	1404.192	1160.536
862	Venezuela (Bolivarian Republic of)	5-9	399.498	490.92	595.671	737.356	850.987	945.835	1001.882	1116.638	1207.719	1317.622	1341.975	1361.34	1392.062	1398.529	1336.347
862	Venezuela (Bolivarian Republic of)	10-14	330.531	402.003	489.712	592.852	734.052	847.982	943.106	999.597	1114.789	1205.777	1315.582	1339.19	1349.294	1369.571	1298.047
862	Venezuela (Bolivarian Republic of)	15-19	277.199	337.774	403.082	488.025	590.448	731.594	845.449	940.696	997.486	1112.397	1203.23	1311.998	1325.754	1324.71	1225.539
862	Venezuela (Bolivarian Republic of)	20-24	233.358	286.688	339.099	400.828	484.828	587.273	728.271	842.328	937.832	994.394	1109.036	1198.564	1297.04	1299.308	1046.904
862	Venezuela (Bolivarian Republic of)	25-29	197.147	244.859	288.448	336.621	397.362	481.354	583.863	724.935	839.239	934.305	990.753	1104.004	1183.21	1269.901	1025.26
862	Venezuela (Bolivarian Republic of)	30-34	166.514	209.334	246.894	286.078	333.229	393.986	477.963	580.532	721.363	835.129	929.914	985.332	1088.243	1156.023	1056.113
862	Venezuela (Bolivarian Republic of)	35-39	139.696	176.794	210.46	244.102	282.446	329.67	390.424	474.295	576.375	716.491	829.932	923.681	969.289	1061.117	1010.915
862	Venezuela (Bolivarian Republic of)	40-44	115.339	145.927	175.975	206.672	239.731	278.266	325.493	386.055	469.225	570.722	710.124	822.688	907.341	943.337	963.84
862	Venezuela (Bolivarian Republic of)	45-49	92.606	116.371	142.649	170.842	201.232	234.536	272.997	320.058	380.152	462.434	562.961	700.895	804.7	880.033	875.204
862	Venezuela (Bolivarian Republic of)	50-54	72.313	89.516	111.067	136.242	164.192	194.714	227.804	266.021	312.61	371.616	452.676	551.881	684.771	783.397	827.004
862	Venezuela (Bolivarian Republic of)	55-59	54.873	66.79	82.953	103.695	128.444	156.256	186.196	218.626	255.771	301.407	359.468	439.266	536.334	665.433	737.932
862	Venezuela (Bolivarian Republic of)	60-64	40.364	48.319	59.628	75.001	95.032	119.147	145.827	174.138	204.778	240.494	285.217	342.71	419.433	512.045	620.432
862	Venezuela (Bolivarian Republic of)	65-69	28.346	33.639	41.064	51.514	65.931	84.846	107.097	131.14	156.99	185.177	218.809	261.92	315.266	385.787	461.511
862	Venezuela (Bolivarian Republic of)	70-74	18.461	21.937	26.666	33.226	42.582	55.571	71.971	91.064	111.865	134.601	159.515	189.858	228.012	274.42	329.79
862	Venezuela (Bolivarian Republic of)	75-79	10.677	12.897	15.778	19.637	25.137	32.945	43.197	56.044	71.302	88.254	107.023	128.436	153.535	184.353	218.039
862	Venezuela (Bolivarian Republic of)	80-84	5.158	6.474	8.085	10.176	13.037	17.046	22.429	29.652	38.98	50.694	63.998	79.612	96.25	114.982	135.573
862	Venezuela (Bolivarian Republic of)	85-89	1.915	2.578	3.357	4.332	5.602	7.282	9.676	13.043	17.585	23.887	31.948	41.666	52.334	63.173	75.357
